GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US14140,14140,"Bluefield, WV-VA Micro Area",20882,58,20882,58,13367,1593,1660,702,5855,1349,0,189
310M200US14260,14260,"Boise City, ID Metro Area",175335,1857,173964,1974,128029,5294,12030,2795,33905,4721,1371,867
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",969560,1134,964027,1977,688048,10540,57775,5277,218204,9758,5533,1585
310M200US14500,14500,"Boulder, CO Metro Area",63163,169,62531,653,47163,2726,3119,1010,12249,2329,632,615
310M200US14540,14540,"Bowling Green, KY Metro Area",36881,1199,36748,1206,23486,2795,3408,1501,9854,2450,133,185
310M200US14580,14580,"Bozeman, MT Micro Area",19859,697,19772,713,16323,1014,1323,597,2126,783,87,106
310M200US14660,14660,"Brainerd, MN Micro Area",19960,545,19823,558,13713,1104,1652,694,4458,908,137,123
310M200US14700,14700,"Branson, MO Micro Area",16543,235,16502,242,10894,1554,1881,798,3727,1470,41,75
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",53894,71,53042,634,38294,2582,5440,1727,9308,1976,852,627
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",220598,257,219425,958,164371,4414,12909,3066,42145,4122,1173,888
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",131211,687,131015,732,83060,4581,8284,2404,39671,4418,196,255
310M200US15260,15260,"Brunswick, GA Metro Area",27699,1919,27561,1926,15305,1996,2580,1410,9676,2270,138,231
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",232432,255,230865,953,138088,4587,13879,2719,78898,4482,1567,850
310M200US15500,15500,"Burlington, NC Metro Area",35976,77,35976,77,21343,1787,1580,794,13053,1879,0,200
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",41442,414,41040,555,30115,1931,3165,1229,7760,1950,402,432
310M200US15680,15680,"California-Lexington Park, MD Metro Area",27454,83,27104,399,17754,2096,1103,709,8247,2090,350,392
310M200US15940,15940,"Canton-Massillon, OH Metro Area",87597,239,85721,917,52903,3210,8581,2465,24237,2933,1876,903
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",128876,287,128133,511,72236,6283,14550,3917,41347,5131,743,468
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",21454,1211,21156,1225,14638,1848,1134,658,5384,1644,298,257
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",25441,957,25371,965,14954,1634,3042,1557,7375,1334,70,88
310M200US16180,16180,"Carson City, NV Metro Area",11201,480,11043,519,6409,1029,721,600,3913,1048,158,173
310M200US16220,16220,"Casper, WY Metro Area",20893,704,20318,893,12824,1723,1590,1127,5904,1600,575,624
310M200US16300,16300,"Cedar Rapids, IA Metro Area",62391,422,61685,567,42116,3122,5514,2775,14055,3243,706,497
310M200US16500,16500,"Centralia, WA Micro Area",16617,229,16443,321,11734,1405,1047,795,3662,1150,174,221
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",35042,310,34182,803,23932,2045,1648,678,8602,2026,860,701
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",46094,1222,45814,1264,29739,2168,4433,2232,11642,2245,280,307
310M200US16620,16620,"Charleston, WV Metro Area",44616,1067,44281,1128,24999,2475,3478,1357,15804,2512,335,279
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",11961,888,11961,888,7641,1166,889,445,3431,1036,0,182
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",165768,247,165234,488,104713,5045,12451,2926,48070,4100,534,438
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",590476,885,585301,1983,389707,8134,41898,5515,153696,8329,5175,1726
310M200US16820,16820,"Charlottesville, VA Metro Area",44835,2007,44674,2048,32049,2537,1885,979,10740,2137,161,206
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",115840,1717,115398,1747,75378,3985,9044,2717,30976,3729,442,361
310M200US16940,16940,"Cheyenne, WY Metro Area",22658,288,22537,335,14713,1819,2181,802,5643,1755,121,158
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2238131,1178,2228173,2899,1511173,16322,152334,10255,564666,17059,9958,2607
310M200US17020,17020,"Chico, CA Metro Area",45254,88,44262,807,30309,2616,5339,2126,8614,1732,992,790
310M200US17060,17060,"Chillicothe, OH Micro Area",16946,210,16742,303,10838,1787,888,541,5016,1792,204,202
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",516990,2221,513920,2491,342818,6315,35705,4811,135397,6141,3070,1068
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",40082,565,39856,583,28430,1717,2787,943,8639,1652,226,182
310M200US17220,17220,"Clarksburg, WV Micro Area",19076,1178,18366,1429,12650,1716,1746,1077,3970,1166,710,837
310M200US17300,17300,"Clarksville, TN-KY Metro Area",75596,992,74079,1275,54067,2652,3900,1274,16112,2543,1517,987
310M200US17340,17340,"Clearlake, CA Micro Area",13318,419,13206,442,7838,1309,1327,663,4041,1150,112,179
310M200US17420,17420,"Cleveland, TN Metro Area",27457,1172,27379,1198,18653,2277,3727,1405,4999,1488,78,123
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",447073,481,443049,1191,278083,6431,32944,4346,132022,6812,4024,1213
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",35051,208,34544,483,23462,2682,3694,1649,7388,2287,507,388
310M200US17780,17780,"College Station-Bryan, TX Metro Area",51725,1432,51574,1481,34734,3250,3844,1632,12996,2462,151,243
310M200US17820,17820,"Colorado Springs, CO Metro Area",170926,984,169590,1818,124399,3971,12310,2526,32881,4035,1336,1444
310M200US17860,17860,"Columbia, MO Metro Area",35693,190,35501,286,27473,1988,3084,1660,4944,1452,192,223
310M200US17900,17900,"Columbia, SC Metro Area",178940,1779,177402,2107,106029,5011,10513,2180,60860,5142,1538,1112
310M200US17980,17980,"Columbus, GA-AL Metro Area",75544,1448,74621,1765,41786,3685,6085,1789,26750,3762,923,780
310M200US18020,18020,"Columbus, IN Metro Area",19446,107,19275,244,12491,1497,1897,1144,4887,1333,171,185
310M200US18140,18140,"Columbus, OH Metro Area",483248,1102,479487,2085,317213,9391,39267,4446,123007,8690,3761,1743
310M200US18180,18180,"Concord, NH Micro Area",28764,152,28583,305,20021,1890,2100,1202,6462,1687,181,228
310M200US18260,18260,"Cookeville, TN Micro Area",22215,933,22116,941,15380,1838,1230,672,5506,1429,99,132
310M200US18300,18300,"Coos Bay, OR Micro Area",11724,297,11693,300,8192,976,571,383,2930,953,31,55
310M200US18500,18500,"Corning, NY Micro Area",21443,159,21238,239,15287,914,1688,620,4263,808,205,173
310M200US18580,18580,"Corpus Christi, TX Metro Area",113278,1599,112532,1716,65138,5113,10291,3102,37103,5109,746,598
310M200US18700,18700,"Corvallis, OR Metro Area",14465,268,14414,265,11071,1152,802,696,2541,1088,51,105
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",55968,844,55637,881,38330,3260,4563,1776,12744,3129,331,269
310M200US18980,18980,"Cullman, AL Micro Area",18304,139,18268,157,12733,1734,318,303,5217,1715,36,67
310M200US19060,19060,"Cumberland, MD-WV Metro Area",17653,394,17191,570,10397,1669,1051,770,5743,1582,462,400
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1882635,2035,1874453,2974,1287289,17633,139185,9891,447979,15882,8182,2110
310M200US19140,19140,"Dalton, GA Metro Area",37958,491,36955,546,24353,2503,4216,1752,8386,2470,1003,692
310M200US19180,19180,"Danville, IL Metro Area",19021,140,18813,248,10193,1457,3536,1463,5084,1267,208,205
310M200US19260,19260,"Danville, VA Micro Area",21292,213,21244,243,10654,1482,1082,536,9508,1424,48,85
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",44758,242,44662,264,32405,2739,3226,1600,9031,2213,96,111
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",88416,582,87719,737,57333,2877,9595,2455,20791,2447,697,458
310M200US19380,19380,"Dayton, OH Metro Area",177206,757,175453,1127,109615,4516,16020,3028,49818,4151,1753,817
310M200US19460,19460,"Decatur, AL Metro Area",34671,411,34505,471,22003,2039,2691,1311,9811,1960,166,223
310M200US19500,19500,"Decatur, IL Metro Area",23934,117,23874,133,13862,2214,2803,1545,7209,1531,60,76
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",111047,389,109688,898,62960,4760,11782,2949,34946,4485,1359,828
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",659626,1028,656718,1396,476282,9317,52831,4413,127605,8828,2908,973
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",159018,676,158426,875,111584,5245,12745,3742,34097,4334,592,497
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",974983,706,968143,1840,621761,9811,75125,6863,271257,9560,6840,1570
310M200US20020,20020,"Dothan, AL Metro Area",34054,72,33574,308,20258,1234,2276,610,11040,1221,480,295
310M200US20100,20100,"Dover, DE Metro Area",40064,318,39695,470,24449,2625,2002,1052,13244,2775,369,366
310M200US20180,20180,"DuBois, PA Micro Area",15486,739,15436,747,9254,1463,1156,548,5026,1635,50,79
310M200US20220,20220,"Dubuque, IA Metro Area",22203,292,22203,292,16267,1330,1258,658,4678,1248,0,155
310M200US20260,20260,"Duluth, MN-WI Metro Area",54815,398,54334,452,36329,1879,5582,1198,12423,1653,481,279
310M200US20380,20380,"Dunn, NC Micro Area",34532,41,34496,78,24127,1905,1996,741,8373,1613,36,68
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",116219,599,115955,671,72371,4385,8655,2487,34929,4690,264,306
310M200US20700,20700,"East Stroudsburg, PA Metro Area",34592,252,34350,356,25926,2062,2617,1168,5807,1926,242,292
310M200US20740,20740,"Eau Claire, WI Metro Area",35701,748,35383,801,26490,1617,3147,946,5746,1389,318,335
310M200US20940,20940,"El Centro, CA Metro Area",50879,405,50623,530,32201,3296,4095,2226,14327,3176,256,323
310M200US21020,21020,"Elizabeth City, NC Micro Area",14269,1528,14257,1527,9581,1656,1170,995,3506,1694,12,19
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",36289,1247,36140,1232,24925,2270,3527,1516,7688,1594,149,204
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",56685,482,56118,816,39160,3074,4839,1968,12119,2483,567,651
310M200US21300,21300,"Elmira, NY Metro Area",18592,191,18501,228,11891,1664,1781,920,4829,1381,91,151
310M200US21340,21340,"El Paso, TX Metro Area",233218,601,233049,645,154101,6150,16935,3671,62013,6528,169,217
310M200US21500,21500,"Erie, PA Metro Area",59983,240,59536,449,34837,2254,4877,1404,19822,2429,447,356
310M200US21660,21660,"Eugene, OR Metro Area",68725,144,68013,645,42400,3258,8288,2249,17325,2477,712,599
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",26432,71,26261,232,16494,1877,3206,1043,6561,1646,171,220
310M200US21780,21780,"Evansville, IN-KY Metro Area",71025,566,70179,779,47738,2675,6232,1914,16209,2011,846,571
310M200US21820,21820,"Fairbanks, AK Metro Area",23998,127,23960,148,16492,2082,3848,2029,3620,1499,38,71
310M200US22020,22020,"Fargo, ND-MN Metro Area",52378,344,51596,854,37496,2453,4416,1804,9684,2088,782,727
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",14405,86,14348,131,11363,894,701,528,2284,853,57,94
310M200US22100,22100,"Farmington, MO Micro Area",13733,366,13295,574,8232,1485,842,664,4221,1622,438,448
310M200US22140,22140,"Farmington, NM Metro Area",31056,349,30507,788,17648,1947,2760,825,10099,1862,549,724
310M200US22180,22180,"Fayetteville, NC Metro Area",97917,311,97284,562,53232,3801,7765,2073,36287,3541,633,451
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",133367,1234,132974,1302,100450,4444,8262,1871,24262,4220,393,268
310M200US22300,22300,"Findlay, OH Micro Area",17005,261,16709,282,11783,1299,1609,841,3317,1153,296,281
310M200US22380,22380,"Flagstaff, AZ Metro Area",28693,474,28693,474,18878,1887,2345,844,7470,1709,0,201
310M200US22420,22420,"Flint, MI Metro Area",95315,145,93915,980,53635,3255,9280,2238,31000,2750,1400,969
310M200US22500,22500,"Florence, SC Metro Area",48864,299,48668,349,27546,2628,3165,1516,17957,2487,196,213
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",30509,298,30204,418,19118,1490,3139,1216,7947,1574,305,299
310M200US22540,22540,"Fond du Lac, WI Metro Area",22021,277,21813,333,15704,1484,1065,517,5044,1469,208,193
310M200US22580,22580,"Forest City, NC Micro Area",14027,416,14027,416,8393,1799,2073,1712,3561,1270,0,200
310M200US22660,22660,"Fort Collins, CO Metro Area",67407,605,66917,737,52059,2855,4076,1455,10782,2205,490,460
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",67808,475,66843,1044,46399,3098,6545,1761,13899,2689,965,870
310M200US23060,23060,"Fort Wayne, IN Metro Area",110547,504,109584,739,72586,3620,8865,2572,28133,3317,963,499
310M200US23180,23180,"Frankfort, KY Micro Area",15740,1598,15293,1570,9133,1549,1551,987,4609,1562,447,463
310M200US23420,23420,"Fresno, CA Metro Area",278725,279,277440,676,160766,6252,28795,3909,87879,7080,1285,617
310M200US23460,23460,"Gadsden, AL Metro Area",22398,151,22398,151,14652,1649,1621,893,6125,1621,0,192
310M200US23540,23540,"Gainesville, FL Metro Area",51545,1366,51316,1372,33873,2582,2592,1084,14851,2578,229,240
310M200US23580,23580,"Gainesville, GA Metro Area",50596,146,50596,146,38725,2045,2078,966,9793,2116,0,214
310M200US23700,23700,"Gallup, NM Micro Area",23646,248,23454,381,12795,1487,1441,611,9218,1422,192,283
310M200US23900,23900,"Gettysburg, PA Metro Area",21098,295,20956,323,15437,1308,1738,906,3781,1093,142,146
310M200US24020,24020,"Glens Falls, NY Metro Area",24727,754,24365,812,15758,1948,1877,1106,6730,1875,362,287
310M200US24060,24060,"Glenwood Springs, CO Micro Area",18360,1179,18360,1179,14702,1401,1342,874,2316,1174,0,193
310M200US24140,24140,"Goldsboro, NC Metro Area",29336,506,28905,663,19527,2119,1433,1109,7945,1581,431,423
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",21847,436,21773,461,15186,1345,2648,1213,3939,901,74,127
310M200US24260,24260,"Grand Island, NE Metro Area",22156,467,21953,489,14064,1575,1892,847,5997,1520,203,238
310M200US24300,24300,"Grand Junction, CO Metro Area",32667,465,32632,464,22625,2040,2816,1153,7191,1978,35,58
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",254597,602,251923,1335,174481,5481,19100,3075,58342,5150,2674,1127
310M200US24420,24420,"Grants Pass, OR Metro Area",16192,290,15930,439,8640,1752,1776,796,5514,1871,262,329
310M200US24500,24500,"Great Falls, MT Metro Area",18111,543,18013,534,12012,1223,1380,707,4621,1325,98,162
310M200US24540,24540,"Greeley, CO Metro Area",76238,244,76091,328,59546,2369,4207,1096,12338,2109,147,229
310M200US24580,24580,"Green Bay, WI Metro Area",74455,248,73527,909,50542,2813,7820,1827,15165,2555,928,862
310M200US24620,24620,"Greeneville, TN Micro Area",13168,700,12957,725,8484,1218,851,668,3622,1360,211,257
310M200US24640,24640,"Greenfield Town, MA Micro Area",12465,89,12253,264,8397,931,1414,643,2442,700,212,249
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",169143,581,168837,660,105869,4563,13943,3098,49025,4059,306,272
310M200US24780,24780,"Greenville, NC Metro Area",38366,133,38226,227,22543,2516,1966,1124,13717,2200,140,183
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",197222,720,194852,1511,131239,4998,13184,2735,50429,5144,2370,1406
310M200US24940,24940,"Greenwood, SC Micro Area",21214,650,21179,652,11947,1582,1377,846,7855,1671,35,47
310M200US25020,25020,"Guayama, PR Metro Area",16769,1121,16769,1121,6769,1717,1558,817,8442,1921,0,221
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",92931,1018,92324,1283,51016,4711,7521,2086,33787,4543,607,533
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",60013,496,58754,1417,38276,3011,5540,1497,14938,2905,1259,1366
310M200US25220,25220,"Hammond, LA Metro Area",32141,154,31967,342,19164,2057,1097,791,11706,2096,174,301
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",41406,32,41167,256,25300,2937,3328,1566,12539,2763,239,256
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",119142,1278,118520,1321,79083,3708,9192,2493,30245,3446,622,335
310M200US25500,25500,"Harrisonburg, VA Metro Area",25643,685,25541,691,18509,1690,2525,1208,4507,1601,102,97
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",249346,758,247059,1313,165874,5111,13018,2107,68167,4932,2287,1090
310M200US25620,25620,"Hattiesburg, MS Metro Area",36264,1043,36194,1045,21288,2547,3124,1296,11782,2130,70,126
310M200US25740,25740,"Helena, MT Micro Area",16640,680,16546,675,11574,1374,1276,620,3696,1332,94,121
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",23003,1003,22928,1010,15625,2006,1602,897,5701,1805,75,134
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",77677,1011,77529,1029,54391,3128,7647,1944,15491,2624,148,145
310M200US25900,25900,"Hilo, HI Micro Area",43586,397,43353,501,26083,3253,4348,1650,12922,3277,233,264
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",40568,971,40568,971,27380,2232,2318,1014,10870,2243,0,203
310M200US25980,25980,"Hinesville, GA Metro Area",21797,1361,21797,1361,13769,2109,1137,734,6891,1735,0,214
310M200US26020,26020,"Hobbs, NM Micro Area",21829,562,21829,562,14599,1837,2425,1547,4805,1496,0,193
310M200US26090,26090,"Holland, MI Micro Area",28698,602,28509,676,20570,1946,1847,921,6092,1653,189,260
310M200US26140,26140,"Homosassa Springs, FL Metro Area",21046,456,20738,560,11187,1987,2419,1397,7132,2014,308,289
310M200US26300,26300,"Hot Springs, AR Metro Area",19057,555,18954,575,11855,1555,1997,986,5102,1305,103,162
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",53363,411,53253,463,32217,2988,4985,2093,16051,2609,110,196
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1785735,1024,1777692,2882,1178338,18229,131912,12913,467442,18851,8043,2508
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",77792,1343,76387,1594,49079,3685,7337,1979,19971,3309,1405,841
310M200US26620,26620,"Huntsville, AL Metro Area",100118,123,99179,1002,69875,3645,4334,1907,24970,2824,939,989
310M200US26660,26660,"Huntsville, TX Micro Area",14834,739,14834,739,8440,1506,1775,1046,4619,1614,0,214
310M200US26740,26740,"Hutchinson, KS Micro Area",14591,164,14591,164,11323,962,820,462,2448,912,0,168
310M200US26820,26820,"Idaho Falls, ID Metro Area",44032,741,43956,759,35354,2213,2193,882,6409,1892,76,89
310M200US26860,26860,"Indiana, PA Micro Area",15655,185,15592,212,11811,990,1509,691,2272,885,63,89
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",497900,1974,493968,2300,312053,9634,47164,6927,134751,8207,3932,1317
310M200US26980,26980,"Iowa City, IA Metro Area",34697,461,34554,559,24606,2048,3108,1499,6840,1787,143,240
310M200US27060,27060,"Ithaca, NY Metro Area",14831,930,14717,929,10150,1536,1065,799,3502,1279,114,219
310M200US27100,27100,"Jackson, MI Metro Area",35038,408,34843,514,23628,2099,3148,1126,8067,1704,195,317
310M200US27140,27140,"Jackson, MS Metro Area",143777,1971,143234,1967,75467,4692,7880,2171,59887,4262,543,515
310M200US27180,27180,"Jackson, TN Metro Area",29911,423,29772,457,16824,2361,2687,1445,10261,2092,139,146
310M200US27260,27260,"Jacksonville, FL Metro Area",326809,1492,322461,2806,202156,8543,21042,3940,99263,7244,4348,2214
310M200US27340,27340,"Jacksonville, NC Metro Area",47775,859,47296,1123,33304,2851,1734,895,12258,2559,479,674
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27054,239,26681,431,14982,1424,2742,932,8957,1460,373,357
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",37870,592,37129,767,22236,2253,4139,1270,10754,1897,741,661
310M200US27620,27620,"Jefferson City, MO Metro Area",34736,1223,34686,1237,23651,2174,1820,1112,9215,1884,50,83
310M200US27740,27740,"Johnson City, TN Metro Area",38547,939,38393,972,26705,2124,1954,723,9734,1764,154,227
310M200US27780,27780,"Johnstown, PA Metro Area",26262,180,25607,437,17099,1290,2180,807,6328,1140,655,434
