GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US17860,17860,"Columbia, MO Metro Area",34272,590,33835,789,23453,2055,1121,639,9261,2147,437,628
310M200US17900,17900,"Columbia, SC Metro Area",179330,1392,178628,1450,112501,4720,11437,2749,54690,5124,702,536
310M200US17980,17980,"Columbus, GA-AL Metro Area",76769,1371,76423,1358,40101,3373,7007,2178,29315,3152,346,368
310M200US18020,18020,"Columbus, IN Metro Area",19572,477,19546,475,14540,1426,1794,839,3212,1167,26,37
310M200US18140,18140,"Columbus, OH Metro Area",475622,764,471987,1471,311649,8774,37977,4908,122361,7969,3635,1264
310M200US18180,18180,"Concord, NH Micro Area",29295,500,28944,632,21566,2109,2846,1484,4532,1581,351,392
310M200US18260,18260,"Cookeville, TN Micro Area",22845,755,22807,762,16254,1575,1568,933,4985,1356,38,66
310M200US18300,18300,"Coos Bay, OR Micro Area",11543,60,11377,243,8028,1160,680,564,2669,1140,166,232
310M200US18500,18500,"Corning, NY Micro Area",22146,195,22075,219,14416,1369,2935,1128,4724,1240,71,89
310M200US18580,18580,"Corpus Christi, TX Metro Area",113487,1528,113270,1597,66028,4426,12022,3170,35220,4652,217,229
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",55306,575,55043,576,35364,3134,1881,806,17798,3010,263,262
310M200US18980,18980,"Cullman, AL Micro Area",17956,520,17912,518,11546,1320,2430,1379,3936,1079,44,70
310M200US19060,19060,"Cumberland, MD-WV Metro Area",18393,263,18359,263,11998,1364,1882,873,4479,1116,34,60
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1836341,2296,1828716,3230,1241528,19780,139495,9707,447693,19309,7625,2025
310M200US19140,19140,"Dalton, GA Metro Area",37829,399,37152,711,26226,2472,2758,1231,8168,2159,677,560
310M200US19180,19180,"Danville, IL Metro Area",19313,237,19153,313,10034,1453,1539,802,7580,1444,160,150
310M200US19260,19260,"Danville, VA Micro Area",21855,72,21699,182,11760,1703,2082,1215,7857,1781,156,165
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",44158,521,43880,660,31023,2343,2640,1562,10217,2265,278,393
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",88083,838,87316,977,55612,3223,6259,1493,25445,3175,767,497
310M200US19380,19380,"Dayton, OH Metro Area",177454,688,176595,871,102085,5689,14499,3152,60011,5333,859,553
310M200US19460,19460,"Decatur, AL Metro Area",35289,171,35192,251,24135,1798,2428,919,8629,1739,97,164
310M200US19500,19500,"Decatur, IL Metro Area",24256,66,23959,216,14392,1224,1749,768,7818,1287,297,224
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",109585,563,108419,1081,66426,4486,10932,2548,31061,4519,1166,785
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",647682,1068,644252,1452,458069,9033,42715,5228,143468,8565,3430,1069
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",153029,489,152664,538,108601,4215,11962,2473,32101,3999,365,246
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",994038,862,988107,1652,621672,9442,77469,5999,288966,8976,5931,1472
310M200US20020,20020,"Dothan, AL Metro Area",34799,397,34472,501,18692,1314,2156,651,13624,1428,327,296
310M200US20100,20100,"Dover, DE Metro Area",40292,289,40292,289,24700,2040,3053,1687,12539,1959,0,189
310M200US20180,20180,"DuBois, PA Micro Area",15469,548,15442,549,9852,1083,939,507,4651,1131,27,35
310M200US20220,20220,"Dubuque, IA Metro Area",21953,160,21836,217,14264,1371,2673,1347,4899,1056,117,117
310M200US20260,20260,"Duluth, MN-WI Metro Area",55977,256,55745,271,35295,2330,6169,1572,14281,2088,232,124
310M200US20380,20380,"Dunn, NC Micro Area",34540,50,34156,479,22967,2022,3659,1366,7530,1797,384,472
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",114150,662,113758,676,73116,3887,10939,3040,29703,3047,392,285
310M200US20700,20700,"East Stroudsburg, PA Metro Area",35905,540,35720,639,25589,1993,2659,1110,7472,1881,185,290
310M200US20740,20740,"Eau Claire, WI Metro Area",35712,642,35324,661,27266,1438,2364,1310,5694,1510,388,258
310M200US20940,20940,"El Centro, CA Metro Area",50705,276,49892,980,35098,2974,2001,832,12793,2925,813,959
310M200US21020,21020,"Elizabeth City, NC Micro Area",14884,1132,14884,1132,7901,1332,831,479,6152,1215,0,201
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",37876,1205,37722,1168,23774,2302,4556,1676,9392,1983,154,171
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",55930,173,54473,1134,38773,2697,4544,1831,11156,2190,1457,1123
310M200US21300,21300,"Elmira, NY Metro Area",19254,311,18570,717,10989,1121,448,307,7133,1067,684,606
310M200US21340,21340,"El Paso, TX Metro Area",239958,638,239508,704,153221,6801,13460,3144,72827,6833,450,387
310M200US21500,21500,"Erie, PA Metro Area",60762,250,60667,268,35924,3079,4662,1521,20081,2965,95,126
310M200US21660,21660,"Eugene, OR Metro Area",67994,267,67269,441,46274,2897,5418,1639,15577,2443,725,373
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",25159,602,24491,769,15434,1632,2889,1342,6168,1350,668,526
310M200US21780,21780,"Evansville, IN-KY Metro Area",71462,490,71120,559,47144,2896,6484,2137,17492,2428,342,284
310M200US21820,21820,"Fairbanks, AK Metro Area",24644,265,24241,519,19957,1698,1582,897,2702,1179,403,448
310M200US22020,22020,"Fargo, ND-MN Metro Area",48925,513,48800,516,36071,2728,3740,1929,8989,2081,125,136
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",15267,585,15258,587,8872,1335,1246,924,5140,1638,9,16
310M200US22100,22100,"Farmington, MO Micro Area",14011,529,13368,994,8790,1887,1526,1152,3052,1581,643,914
310M200US22140,22140,"Farmington, NM Metro Area",35042,336,35042,336,21211,1864,3327,1079,10504,1677,0,195
310M200US22180,22180,"Fayetteville, NC Metro Area",99387,260,98821,485,56403,3322,5316,1402,37102,3646,566,439
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",127430,1458,126474,1669,92848,4429,8506,2539,25120,3993,956,770
310M200US22300,22300,"Findlay, OH Micro Area",17780,647,16759,540,10679,1813,2304,1438,3776,1313,1021,725
310M200US22380,22380,"Flagstaff, AZ Metro Area",29450,527,29326,561,16991,1852,3091,1313,9244,1931,124,158
310M200US22420,22420,"Flint, MI Metro Area",98190,252,95992,1225,47509,3346,7376,1950,41107,3489,2198,1205
310M200US22500,22500,"Florence, SC Metro Area",49103,706,49008,731,25155,2635,2931,1229,20922,2547,95,155
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",30454,922,30341,933,20054,2196,2264,1213,8023,2025,113,179
310M200US22540,22540,"Fond du Lac, WI Metro Area",22327,323,22049,392,16405,1623,2207,996,3437,1403,278,254
310M200US22580,22580,"Forest City, NC Micro Area",14342,7,14164,223,8561,1429,1219,750,4384,1432,178,222
310M200US22660,22660,"Fort Collins, CO Metro Area",65074,150,64537,583,47953,3079,5154,1786,11430,2790,537,561
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",68919,257,68209,561,43793,2700,6258,1446,18158,2584,710,510
310M200US23060,23060,"Fort Wayne, IN Metro Area",109691,424,107786,1264,71621,3497,7678,2140,28487,2723,1905,1129
310M200US23180,23180,"Frankfort, KY Micro Area",15252,1295,15252,1295,9156,1608,947,742,5149,1782,0,189
310M200US23420,23420,"Fresno, CA Metro Area",277413,381,275161,1460,158265,8728,34563,6443,82333,7310,2252,1368
310M200US23460,23460,"Gadsden, AL Metro Area",22766,258,22705,297,13905,1567,2627,1086,6173,1250,61,101
310M200US23540,23540,"Gainesville, FL Metro Area",50974,1501,50214,1813,32796,2446,4316,1835,13102,2406,760,933
310M200US23580,23580,"Gainesville, GA Metro Area",50665,360,50295,533,31806,2746,4922,2008,13567,2956,370,367
310M200US23700,23700,"Gallup, NM Micro Area",21959,655,21959,655,11422,1807,1721,623,8816,1848,0,195
310M200US23900,23900,"Gettysburg, PA Metro Area",21286,217,20810,550,14785,1300,1670,797,4355,1156,476,495
310M200US24020,24020,"Glens Falls, NY Metro Area",25199,302,25101,335,14549,1715,2512,1089,8040,1711,98,127
310M200US24060,24060,"Glenwood Springs, CO Micro Area",17852,1244,17852,1244,14153,1763,694,625,3005,1083,0,195
310M200US24140,24140,"Goldsboro, NC Metro Area",30822,882,29859,1221,14273,1939,2639,1423,12947,1872,963,822
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",20948,271,20820,328,15625,1150,1486,785,3709,1020,128,165
310M200US24260,24260,"Grand Island, NE Metro Area",22320,349,21475,863,14527,1683,1563,866,5385,1724,845,773
310M200US24300,24300,"Grand Junction, CO Metro Area",32850,509,32492,585,19190,2372,2359,1251,10943,2539,358,309
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",254506,621,251918,1408,179917,4190,20780,3609,51221,4484,2588,1285
310M200US24420,24420,"Grants Pass, OR Metro Area",16485,380,15944,634,9560,1847,1102,707,5282,1773,541,492
310M200US24500,24500,"Great Falls, MT Metro Area",18286,117,18144,233,12775,1446,1438,603,3931,1398,142,206
310M200US24540,24540,"Greeley, CO Metro Area",72689,175,72039,405,49696,3107,6725,1962,15618,2923,650,372
310M200US24580,24580,"Green Bay, WI Metro Area",74482,238,74039,400,51545,3151,7915,1716,14579,2866,443,355
310M200US24620,24620,"Greeneville, TN Micro Area",13736,591,13550,612,10374,1326,1041,678,2135,973,186,227
310M200US24640,24640,"Greenfield Town, MA Micro Area",13197,162,13197,162,8325,936,1291,645,3581,984,0,203
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",168335,481,166487,1093,98634,5006,14565,3173,53288,4212,1848,943
310M200US24780,24780,"Greenville, NC Metro Area",38228,313,38228,313,21148,1935,3259,1768,13821,1910,0,201
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",194409,650,193820,757,124358,4961,13256,2848,56206,4151,589,359
310M200US24940,24940,"Greenwood, SC Micro Area",20664,603,20036,1187,9665,1437,1679,1053,8692,1650,628,918
310M200US25020,25020,"Guayama, PR Metro Area",18397,1192,18397,1192,6864,1638,1309,920,10224,1710,0,225
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",92267,429,91198,1091,52329,3756,7122,2136,31747,3255,1069,998
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",59116,333,57743,1031,40164,2727,6594,2563,10985,2309,1373,977
310M200US25220,25220,"Hammond, LA Metro Area",30945,188,30779,275,18299,2041,2664,1326,9816,1844,166,203
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",41825,97,41217,714,24827,2800,3223,1343,13167,2927,608,708
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",119539,336,118242,698,81340,4051,9491,2051,27411,3717,1297,589
310M200US25500,25500,"Harrisonburg, VA Metro Area",26027,352,25728,453,19588,1371,1218,602,4922,1204,299,273
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",257745,834,256497,1023,164740,5209,15491,2546,76266,4837,1248,636
310M200US25620,25620,"Hattiesburg, MS Metro Area",36512,1171,36512,1171,20680,2003,3024,1444,12808,2235,0,208
310M200US25740,25740,"Helena, MT Micro Area",16817,701,16817,701,11398,1224,1359,648,4060,1204,0,165
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",24041,1171,23615,1227,15047,2000,3315,1389,5253,1384,426,406
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",78586,897,77321,1394,47855,3638,6319,1649,23147,3643,1265,1011
310M200US25900,25900,"Hilo, HI Micro Area",42467,507,42103,601,25365,3199,6218,2102,10520,3127,364,268
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",41611,813,41240,920,25524,2625,2670,1379,13046,2570,371,358
310M200US25980,25980,"Hinesville, GA Metro Area",23298,1208,23016,1251,12424,2038,2623,1353,7969,1785,282,411
310M200US26020,26020,"Hobbs, NM Micro Area",20505,406,20445,423,14675,1666,2661,1299,3109,1305,60,139
310M200US26090,26090,"Holland, MI Micro Area",28168,452,27454,576,21974,1265,1388,693,4092,1035,714,371
310M200US26140,26140,"Homosassa Springs, FL Metro Area",21075,148,20974,198,13122,1770,2386,1206,5466,1614,101,132
310M200US26300,26300,"Hot Springs, AR Metro Area",19169,1251,18572,1318,11268,1765,1800,841,5504,1434,597,518
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",51281,491,50306,1056,28869,3645,5467,1796,15970,3112,975,794
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1716780,1840,1708036,3228,1148578,19624,112720,11508,446738,16958,8744,2772
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",78876,1126,76796,1712,48916,3428,7267,1957,20613,3035,2080,1165
310M200US26620,26620,"Huntsville, AL Metro Area",99745,560,99394,640,65647,4033,9761,2559,23986,3153,351,314
310M200US26660,26660,"Huntsville, TX Micro Area",12519,865,11905,979,7196,1714,1142,949,3567,1768,614,528
310M200US26740,26740,"Hutchinson, KS Micro Area",14792,189,14792,189,11442,830,777,580,2573,712,0,170
310M200US26820,26820,"Idaho Falls, ID Metro Area",43971,766,43971,766,37188,1913,2190,1084,4593,1545,0,193
310M200US26860,26860,"Indiana, PA Micro Area",15937,393,15397,558,12256,1065,1136,768,2005,641,540,351
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",494481,1416,490494,2293,314936,9272,37701,5242,137857,8750,3987,1790
310M200US26980,26980,"Iowa City, IA Metro Area",33386,255,33208,342,24885,1566,2127,1334,6196,1448,178,200
310M200US27060,27060,"Ithaca, NY Metro Area",16311,535,15968,673,10957,1257,1047,863,3964,1151,343,341
310M200US27100,27100,"Jackson, MI Metro Area",35740,384,35267,590,20635,2049,2860,865,11772,1931,473,423
310M200US27140,27140,"Jackson, MS Metro Area",146399,1979,145452,2137,81739,4806,9197,2378,54516,4540,947,762
310M200US27180,27180,"Jackson, TN Metro Area",30104,276,29875,379,17863,1922,1662,805,10350,1610,229,279
310M200US27260,27260,"Jacksonville, FL Metro Area",316748,1457,312721,3024,197410,6615,23202,4174,92109,7204,4027,2528
310M200US27340,27340,"Jacksonville, NC Metro Area",47279,87,46550,781,33379,3270,2693,1388,10478,3202,729,778
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27876,144,27097,707,17655,1617,2258,796,7184,1464,779,694
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",38497,8,38303,183,24509,1855,4056,1342,9738,1884,194,183
310M200US27620,27620,"Jefferson City, MO Metro Area",33942,1132,33638,1162,22631,2257,1764,768,9243,2141,304,253
310M200US27740,27740,"Johnson City, TN Metro Area",39305,1221,39004,1206,26646,2473,1968,809,10390,1872,301,264
310M200US27780,27780,"Johnstown, PA Metro Area",26726,251,26273,520,17823,1460,2213,662,6237,1555,453,407
310M200US27860,27860,"Jonesboro, AR Metro Area",30764,366,30483,477,17178,1893,4712,2168,8593,2134,281,332
