GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",130149,881,129352,1449,83769,5329,6535,1940,39048,5087,797,840
310M300US15260,15260,"Brunswick, GA Metro Area",26730,1472,26605,1482,17366,2620,2818,2049,6421,1795,125,183
310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",231050,482,229879,769,146101,5860,16416,2489,67362,4863,1171,516
310M300US15500,15500,"Burlington, NC Metro Area",35596,236,35516,252,20222,2135,3200,1039,12094,2095,80,100
310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",42078,1018,41829,1077,30863,2590,3354,1451,7612,1872,249,269
310M300US15680,15680,"California-Lexington Park, MD Metro Area",27642,5,27262,588,21192,1579,505,367,5565,1526,380,586
310M300US15940,15940,"Canton-Massillon, OH Metro Area",86557,374,85928,535,54856,3236,8876,2083,22196,2773,629,356
310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",131181,141,130322,611,80654,5291,16155,3357,33513,5233,859,586
310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",19734,1274,19596,1345,13446,1865,1713,887,4437,1451,138,219
310M300US16060,16060,"Carbondale-Marion, IL Metro Area",25803,487,25573,528,15675,1673,2029,784,7869,1593,230,268
310M300US16180,16180,"Carson City, NV Metro Area",11595,119,11494,158,6349,1547,1601,1040,3544,1470,101,121
310M300US16220,16220,"Casper, WY Metro Area",19711,434,19020,524,12123,1486,800,610,6097,1509,691,670
310M300US16300,16300,"Cedar Rapids, IA Metro Area",62906,321,61988,824,45594,2937,4851,1479,11543,2712,918,764
310M300US16500,16500,"Centralia, WA Micro Area",16144,120,16007,229,10443,1410,1394,687,4170,1316,137,187
310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",34582,502,34381,507,25008,1803,2678,1322,6695,1694,201,247
310M300US16580,16580,"Champaign-Urbana, IL Metro Area",45165,1135,44945,1168,29526,2186,4311,1721,11108,1780,220,249
310M300US16620,16620,"Charleston, WV Metro Area",44414,1427,44328,1442,27323,3195,4026,1375,12979,2759,86,119
310M300US16660,16660,"Charleston-Mattoon, IL Micro Area",12264,1015,12264,1015,8301,1249,616,444,3347,1339,0,185
310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",168630,418,167132,1067,110951,5360,7340,2109,48841,4925,1498,1039
310M300US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",598073,1199,593969,1746,400721,8882,41453,4584,151795,8420,4104,1336
310M300US16820,16820,"Charlottesville, VA Metro Area",44317,1955,43838,2015,31521,2184,3382,1207,8935,1802,479,466
310M300US16860,16860,"Chattanooga, TN-GA Metro Area",117881,1590,117019,1718,81774,3831,8853,2464,26392,3001,862,733
310M300US16940,16940,"Cheyenne, WY Metro Area",22723,372,22532,535,14738,2056,2783,1527,5011,1557,191,254
310M300US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2213452,1821,2198886,2910,1489343,15326,167279,10202,542264,15010,14566,2618
310M300US17020,17020,"Chico, CA Metro Area",45575,347,45298,414,31994,2493,4286,1265,9018,2210,277,200
310M300US17060,17060,"Chillicothe, OH Micro Area",16371,130,16201,228,10638,1337,1224,680,4339,1215,170,180
310M300US17140,17140,"Cincinnati, OH-KY-IN Metro Area",511389,2082,508144,2099,335193,8097,39012,4115,133939,8209,3245,1236
310M300US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",38360,957,38051,1006,25712,1954,4098,1106,8241,1814,309,284
310M300US17220,17220,"Clarksburg, WV Micro Area",18295,1230,18034,1268,12505,1708,1337,715,4192,1377,261,254
310M300US17300,17300,"Clarksville, TN-KY Metro Area",75178,981,74721,1039,50913,3078,5156,1483,18652,2929,457,373
310M300US17340,17340,"Clearlake, CA Micro Area",13273,31,13273,31,7492,1738,819,552,4962,1705,0,206
310M300US17420,17420,"Cleveland, TN Metro Area",26719,1415,26442,1444,18164,2089,1580,1007,6698,2055,277,449
310M300US17460,17460,"Cleveland-Elyria, OH Metro Area",441203,448,437690,1302,262581,6622,36644,4435,138465,6476,3513,1117
310M300US17660,17660,"Coeur d'Alene, ID Metro Area",35314,567,35302,565,22379,2562,3696,1600,9227,2236,12,21
310M300US17780,17780,"College Station-Bryan, TX Metro Area",52830,1525,52757,1525,34857,3400,4269,1765,13631,3069,73,128
310M300US17820,17820,"Colorado Springs, CO Metro Area",172972,1265,171555,1305,124757,5339,11503,2771,35295,5096,1417,755
310M300US17860,17860,"Columbia, MO Metro Area",35579,393,35376,484,23316,2400,1926,900,10134,2411,203,237
310M300US17900,17900,"Columbia, SC Metro Area",181061,1941,179301,2036,107705,7023,13518,2565,58078,6563,1760,933
310M300US17980,17980,"Columbus, GA-AL Metro Area",74686,1558,74450,1509,41070,2951,6872,1908,26508,2896,236,304
310M300US18020,18020,"Columbus, IN Metro Area",19394,124,19394,124,13955,1334,1372,747,4067,1266,0,192
310M300US18140,18140,"Columbus, OH Metro Area",487826,1325,483327,1795,311974,9196,42165,5315,129188,7826,4499,1359
310M300US18180,18180,"Concord, NH Micro Area",28537,442,27941,826,20342,1581,2634,962,4965,1264,596,729
310M300US18260,18260,"Cookeville, TN Micro Area",23894,943,23634,1042,15435,1852,1365,743,6834,1606,260,292
310M300US18300,18300,"Coos Bay, OR Micro Area",11908,326,11908,326,6741,1251,2575,1076,2592,1014,0,201
310M300US18500,18500,"Corning, NY Micro Area",21095,212,20602,737,12611,1469,1924,852,6067,1170,493,729
310M300US18580,18580,"Corpus Christi, TX Metro Area",113475,1692,112050,2140,66702,4754,12418,2710,32930,4578,1425,1202
310M300US18700,18700,"Corvallis, OR Metro Area",14880,331,14880,331,11719,936,1071,604,2090,878,0,201
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",57090,434,56801,584,40492,2923,5644,1712,10665,2655,289,384
310M300US18980,18980,"Cullman, AL Micro Area",17941,387,17826,417,13736,1387,845,692,3245,1242,115,152
310M300US19060,19060,"Cumberland, MD-WV Metro Area",18185,329,17938,437,11891,1339,1674,739,4373,1192,247,312
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1908811,1861,1900928,2639,1279726,20375,137801,11403,483401,16413,7883,1845
310M300US19140,19140,"Dalton, GA Metro Area",38029,581,37703,588,27685,2120,2277,1152,7741,1733,326,265
310M300US19180,19180,"Danville, IL Metro Area",18625,241,18457,295,11420,1203,1471,818,5566,1170,168,188
310M300US19260,19260,"Danville, VA Micro Area",20788,346,20788,346,11761,1498,1184,768,7843,1541,0,201
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",45831,773,45631,817,32863,3137,2308,1263,10460,2835,200,283
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",88307,662,87989,692,54584,3591,7631,2389,25774,3621,318,267
310M300US19380,19380,"Dayton, OH Metro Area",175988,568,174650,993,105775,4760,17491,3131,51384,4674,1338,756
310M300US19460,19460,"Decatur, AL Metro Area",34769,329,34769,329,24708,2031,3491,1367,6570,1787,0,195
310M300US19500,19500,"Decatur, IL Metro Area",23566,284,23426,295,13752,1419,1750,826,7924,1594,140,153
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",112515,784,110478,1771,70511,4657,8606,2063,31361,4287,2037,1581
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",659338,1357,655024,1714,475675,8444,53673,5575,125676,7749,4314,1014
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",161575,451,160890,559,115622,4596,10100,2090,35168,4060,685,348
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",965983,1072,959029,2129,610416,11081,67585,5988,281028,9863,6954,1966
310M300US20020,20020,"Dothan, AL Metro Area",34112,384,33766,553,19811,1237,2998,859,10957,1273,346,343
310M300US20100,20100,"Dover, DE Metro Area",40335,321,40246,365,21420,2229,3747,1283,15079,2173,89,101
310M300US20180,20180,"DuBois, PA Micro Area",14773,555,14624,599,11091,979,1702,781,1831,693,149,186
310M300US20220,20220,"Dubuque, IA Metro Area",22019,336,22019,336,16292,1169,1155,531,4572,1008,0,159
310M300US20260,20260,"Duluth, MN-WI Metro Area",54736,595,54370,664,36249,2159,4588,1112,13533,1896,366,192
310M300US20380,20380,"Dunn, NC Micro Area",35024,55,34257,1013,22387,1832,2087,906,9783,1728,767,1013
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",117884,436,117297,780,74476,4667,9098,2389,33723,4468,587,613
310M300US20700,20700,"East Stroudsburg, PA Metro Area",33466,116,33081,376,21175,2655,2335,1019,9571,2595,385,354
310M300US20740,20740,"Eau Claire, WI Metro Area",36240,519,36038,505,25124,1973,4393,1647,6521,1649,202,200
310M300US20940,20940,"El Centro, CA Metro Area",51728,197,51638,240,34891,2814,3626,1295,13121,2898,90,150
310M300US21020,21020,"Elizabeth City, NC Micro Area",12643,1191,12467,1218,7976,1742,927,742,3564,1287,176,282
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",36639,1075,35874,1347,24796,1851,2612,1115,8466,1748,765,698
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",56431,126,56179,313,39797,2894,5671,1986,10711,2252,252,292
310M300US21300,21300,"Elmira, NY Metro Area",18286,375,18104,407,12938,1363,1330,624,3836,1131,182,203
310M300US21340,21340,"El Paso, TX Metro Area",232794,1027,231634,1492,140959,6805,14527,2931,76148,6676,1160,948
310M300US21420,21420,"Enid, OK Metro Area",15700,653,15679,647,10864,1661,836,450,3979,1932,21,36
310M300US21500,21500,"Erie, PA Metro Area",59459,229,58809,493,34350,2391,7632,2077,16827,2518,650,446
310M300US21660,21660,"Eugene, OR Metro Area",69335,170,68308,1061,45535,3135,8928,1984,13845,2980,1027,1049
310M300US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",26502,67,26409,172,14500,1931,4261,1464,7648,1949,93,166
310M300US21780,21780,"Evansville, IN-KY Metro Area",71288,779,70918,896,42506,3501,6251,1793,22161,2887,370,363
310M300US21820,21820,"Fairbanks, AK Metro Area",24432,233,24336,362,15697,2571,2340,1191,6299,2477,96,222
310M300US22020,22020,"Fargo, ND-MN Metro Area",53909,452,53897,453,39679,2740,3432,1302,10786,2406,12,20
310M300US22060,22060,"Faribault-Northfield, MN Micro Area",14028,173,13923,208,10061,1187,1438,871,2424,825,105,113
310M300US22100,22100,"Farmington, MO Micro Area",13891,592,13891,592,9596,1581,1230,623,3065,1175,0,187
310M300US22140,22140,"Farmington, NM Metro Area",29484,306,29101,439,20056,1945,2514,1340,6531,1623,383,365
310M300US22180,22180,"Fayetteville, NC Metro Area",97815,568,97023,836,56873,3274,5114,1407,35036,3310,792,591
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",136274,1535,135957,1594,103957,3890,8559,2446,23441,3287,317,215
310M300US22300,22300,"Findlay, OH Micro Area",16828,305,16623,444,11868,2106,2544,2000,2211,1106,205,300
310M300US22380,22380,"Flagstaff, AZ Metro Area",28668,342,28668,342,19172,1560,2590,1082,6906,1333,0,204
310M300US22420,22420,"Flint, MI Metro Area",93880,196,93583,353,54368,3430,10936,2625,28279,3578,297,281
310M300US22500,22500,"Florence, SC Metro Area",48437,75,48132,479,26624,2552,1828,992,19680,2725,305,469
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",30383,763,30086,853,19962,2102,1040,577,9084,1804,297,301
310M300US22540,22540,"Fond du Lac, WI Metro Area",22236,527,22083,575,16509,1448,2166,917,3408,1098,153,175
310M300US22580,22580,"Forest City, NC Micro Area",13510,618,13510,618,9569,1571,810,563,3131,1227,0,203
310M300US22660,22660,"Fort Collins, CO Metro Area",67794,191,67151,516,48704,3278,3671,1188,14776,3242,643,513
310M300US22840,22840,"Fort Payne, AL Micro Area",17102,233,16984,333,10003,1679,697,542,6284,1562,118,201
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",67553,269,67119,478,46156,2825,4910,1292,16053,2741,434,372
310M300US23060,23060,"Fort Wayne, IN Metro Area",110864,540,109736,773,70918,3820,7866,2033,30952,3695,1128,581
310M300US23180,23180,"Frankfort, KY Micro Area",15674,1507,15141,1488,9615,1614,989,711,4537,1707,533,605
310M300US23420,23420,"Fresno, CA Metro Area",280057,171,278796,1132,165840,7077,32410,4312,80546,7012,1261,1112
310M300US23460,23460,"Gadsden, AL Metro Area",22542,588,22390,611,12824,2077,1014,787,8552,1915,152,180
310M300US23540,23540,"Gainesville, FL Metro Area",50550,1018,50114,1189,30487,3340,2612,1125,17015,3067,436,456
310M300US23580,23580,"Gainesville, GA Metro Area",51002,108,50974,116,35334,2545,4076,1765,11564,2145,28,45
310M300US23700,23700,"Gallup, NM Micro Area",22409,438,22409,438,9068,1851,1946,885,11395,1956,0,195
310M300US23900,23900,"Gettysburg, PA Metro Area",20723,186,20476,318,14074,1556,1656,608,4746,1506,247,250
310M300US24020,24020,"Glens Falls, NY Metro Area",23473,399,23244,449,14719,1622,2414,871,6111,1479,229,242
310M300US24060,24060,"Glenwood Springs, CO Micro Area",18759,951,18611,966,14224,1646,838,466,3549,1480,148,175
310M300US24140,24140,"Goldsboro, NC Metro Area",29826,136,29605,364,16319,2179,2594,1336,10692,2103,221,343
310M300US24220,24220,"Grand Forks, ND-MN Metro Area",21847,495,21682,506,14734,1532,2677,1044,4271,1054,165,147
310M300US24260,24260,"Grand Island, NE Metro Area",22655,445,22540,501,13184,1966,2575,1269,6781,1668,115,154
310M300US24300,24300,"Grand Junction, CO Metro Area",33682,523,33519,602,23253,2262,3209,1514,7057,2303,163,259
310M300US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",254465,590,252712,1270,180237,6144,20029,3356,52446,5350,1753,1094
310M300US24420,24420,"Grants Pass, OR Metro Area",16025,434,15320,861,11493,1438,765,455,3062,1299,705,642
310M300US24500,24500,"Great Falls, MT Metro Area",18267,451,17960,285,12479,1215,1228,754,4253,1174,307,383
310M300US24540,24540,"Greeley, CO Metro Area",78243,140,77426,695,62444,3507,3483,1300,11499,2784,817,681
310M300US24580,24580,"Green Bay, WI Metro Area",74291,316,73680,568,53960,3003,6637,1951,13083,2476,611,470
310M300US24620,24620,"Greeneville, TN Micro Area",12641,253,12576,277,8152,1305,785,438,3639,1286,65,116
310M300US24640,24640,"Greenfield Town, MA Micro Area",12358,106,12043,251,8498,1002,709,422,2836,889,315,230
310M300US24660,24660,"Greensboro-High Point, NC Metro Area",169235,507,168299,820,99890,5122,10917,2669,57492,5175,936,500
310M300US24780,24780,"Greenville, NC Metro Area",38538,255,38112,474,23324,2850,2515,1381,12273,2962,426,448
310M300US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",199263,676,198098,1097,127698,5184,15109,3258,55291,4728,1165,723
310M300US24940,24940,"Greenwood, SC Micro Area",22886,815,22886,815,11890,2693,3193,1798,7803,2025,0,207
310M300US25020,25020,"Guayama, PR Metro Area",17168,789,17168,789,8417,1889,2118,1109,6633,1981,0,222
310M300US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",93185,737,92699,869,53681,3375,6927,2632,32091,3524,486,593
310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",60460,455,59951,702,37626,2990,5532,1850,16793,2950,509,423
310M300US25220,25220,"Hammond, LA Metro Area",31774,275,31774,275,17291,2173,2108,1178,12375,2029,0,208
310M300US25260,25260,"Hanford-Corcoran, CA Metro Area",40910,32,40498,520,27569,2243,2961,1290,9968,2038,412,520
310M300US25420,25420,"Harrisburg-Carlisle, PA Metro Area",121556,440,121029,535,77917,3420,11353,3041,31759,3568,527,363
310M300US25500,25500,"Harrisonburg, VA Metro Area",26138,183,25854,464,16670,2104,2581,1001,6603,1964,284,425
310M300US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",246548,460,245057,828,160801,5680,13446,2652,70810,5347,1491,704
310M300US25620,25620,"Hattiesburg, MS Metro Area",36308,1200,35738,1318,22060,2805,1496,929,12182,2497,570,689
310M300US25740,25740,"Helena, MT Micro Area",17154,755,17047,784,13204,1212,765,469,3078,1028,107,120
310M300US25840,25840,"Hermiston-Pendleton, OR Micro Area",23955,1025,23811,1017,15184,2087,1654,825,6973,2182,144,122
310M300US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",76092,1106,75594,1302,49689,3405,6753,1921,19152,3148,498,467
310M300US25900,25900,"Hilo, HI Micro Area",42671,272,42643,277,27135,2837,3761,1376,11747,2727,28,47
310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",42221,685,42221,685,25598,2703,2598,1194,14025,2799,0,207
310M300US25980,25980,"Hinesville, GA Metro Area",22658,1591,22615,1580,13387,1620,1503,858,7725,1396,43,88
310M300US26020,26020,"Hobbs, NM Micro Area",21228,330,21228,330,15716,1721,741,644,4771,1741,0,195
310M300US26090,26090,"Holland, MI Micro Area",28344,448,28337,448,21735,2149,2296,1080,4306,1835,7,12
310M300US26140,26140,"Homosassa Springs, FL Metro Area",20064,777,19918,820,8572,2134,3104,1417,8242,2129,146,260
310M300US26300,26300,"Hot Springs, AR Metro Area",20272,575,20043,614,11808,3115,414,371,7821,3018,229,344
310M300US26380,26380,"Houma-Thibodaux, LA Metro Area",52145,222,51706,450,31785,3734,4410,2208,15511,3245,439,376
310M300US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1816197,1479,1804884,4665,1195107,19233,138193,11998,471584,18291,11313,4254
310M300US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",77190,1189,76564,1339,48531,3193,7424,2386,20609,2816,626,572
310M300US26620,26620,"Huntsville, AL Metro Area",100022,382,99217,753,69382,3712,7072,1854,22763,3338,805,686
310M300US26660,26660,"Huntsville, TX Micro Area",13655,1000,13655,1000,11521,1286,472,504,1662,1022,0,220
310M300US26740,26740,"Hutchinson, KS Micro Area",14510,252,14483,257,8946,1769,851,483,4686,1937,27,50
310M300US26820,26820,"Idaho Falls, ID Metro Area",44852,442,44415,670,37181,1897,2863,1314,4371,1562,437,473
310M300US26860,26860,"Indiana, PA Micro Area",15632,190,15595,191,11112,1255,1387,557,3096,1206,37,40
310M300US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",498035,1775,494080,1982,328362,8866,34010,4993,131708,8733,3955,1075
310M300US26980,26980,"Iowa City, IA Metro Area",35134,160,34885,353,25655,2057,2055,1161,7175,1618,249,359
310M300US27060,27060,"Ithaca, NY Metro Area",14748,605,14527,673,10160,1166,839,529,3528,1044,221,250
310M300US27100,27100,"Jackson, MI Metro Area",34185,198,33870,180,19431,1882,3667,1011,10772,1912,315,234
310M300US27140,27140,"Jackson, MS Metro Area",141362,2161,140094,2224,78072,4529,5556,1408,56466,4204,1268,782
310M300US27180,27180,"Jackson, TN Metro Area",29361,277,29361,277,15598,2185,1802,999,11961,2296,0,204
310M300US27260,27260,"Jacksonville, FL Metro Area",334041,1392,329789,3258,213735,7629,27561,3949,88493,7694,4252,2677
310M300US27340,27340,"Jacksonville, NC Metro Area",47428,239,47369,259,32932,2677,4216,1631,10221,2133,59,103
310M300US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",26426,269,26248,318,17864,1512,2531,837,5853,1624,178,165
310M300US27500,27500,"Janesville-Beloit, WI Metro Area",38148,235,37766,468,23355,1884,3219,992,11192,1885,382,400
