GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M200US15260,15260,"Brunswick, GA Metro Area",25872,1613,25440,1717,13681,2077,2603,1508,9156,1779,432,454
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",233666,475,232186,731,141324,5579,19448,2982,71414,5148,1480,712
310M200US15500,15500,"Burlington, NC Metro Area",35269,465,34664,898,22139,2317,2413,1026,10112,1749,605,534
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",42510,451,42275,509,28801,2043,3829,1462,9645,1902,235,222
310M200US15680,15680,"California-Lexington Park, MD Metro Area",27289,229,27019,378,20667,1572,1421,796,4931,1528,270,272
310M200US15940,15940,"Canton-Massillon, OH Metro Area",87793,410,86983,645,54445,3330,8267,2124,24271,2844,810,498
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",127154,232,125722,1272,71143,4540,13549,3061,41030,4376,1432,1251
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",20775,1103,20775,1103,14530,1704,1461,935,4784,1382,0,187
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",25493,851,25441,852,16397,1571,1611,691,7433,1842,52,105
310M200US16180,16180,"Carson City, NV Metro Area",11026,464,11026,464,5678,1517,2162,1306,3186,1375,0,203
310M200US16220,16220,"Casper, WY Metro Area",18861,609,18861,609,13200,1361,2919,904,2742,1038,0,190
310M200US16300,16300,"Cedar Rapids, IA Metro Area",62079,338,61389,566,43208,2422,8823,2274,9358,1714,690,536
310M200US16500,16500,"Centralia, WA Micro Area",16416,388,16384,398,11197,1457,731,484,4456,1358,32,52
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",34964,251,34964,251,22885,1920,3348,1707,8731,1788,0,168
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",46589,817,46185,907,28775,2590,2832,1219,14578,2716,404,341
310M200US16620,16620,"Charleston, WV Metro Area",45832,1342,45202,1438,27755,2797,4914,1667,12533,2318,630,484
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",11081,633,11081,633,6747,1048,1370,726,2964,1040,0,182
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",162029,477,160047,1515,99392,5021,9117,2518,51538,4708,1982,1459
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",584739,1149,581078,1600,377017,9283,46201,5413,157860,8374,3661,1096
310M200US16820,16820,"Charlottesville, VA Metro Area",44124,2072,44124,2072,33224,2579,2762,1514,8138,1940,0,195
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",116633,1418,115586,1668,76526,4112,7957,2045,31103,3599,1047,811
310M200US16940,16940,"Cheyenne, WY Metro Area",22554,300,22351,392,17386,1409,1709,963,3256,1095,203,261
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",2261638,1498,2249325,2530,1517880,16950,166044,11062,565401,15213,12313,2097
310M200US17020,17020,"Chico, CA Metro Area",45476,122,45257,250,28850,2416,4200,1543,12207,2295,219,204
310M200US17060,17060,"Chillicothe, OH Micro Area",16779,416,16630,505,9422,1438,916,645,6292,1442,149,248
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",516864,1861,511662,2618,339998,9179,43998,5895,127666,7718,5202,1849
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",39798,524,39287,677,24904,1961,4134,1129,10249,1754,511,444
310M200US17220,17220,"Clarksburg, WV Micro Area",18234,1137,17381,1254,13031,1478,1728,788,2622,847,853,806
310M200US17300,17300,"Clarksville, TN-KY Metro Area",75349,1089,74609,1358,50980,3299,6211,1875,17418,2982,740,782
310M200US17340,17340,"Clearlake, CA Micro Area",12985,210,12985,210,7929,1173,1073,649,3983,1330,0,200
310M200US17420,17420,"Cleveland, TN Metro Area",26264,992,25850,1108,18458,2162,1826,909,5566,1776,414,486
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",450523,995,447720,1420,267293,6068,31986,3710,148441,6203,2803,906
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",34354,498,34284,494,23183,2758,2333,973,8768,2607,70,87
310M200US17780,17780,"College Station-Bryan, TX Metro Area",48952,1850,48597,1815,30152,2480,3656,1595,14789,2280,355,364
310M200US17820,17820,"Colorado Springs, CO Metro Area",170528,752,169608,974,119245,4846,14125,3253,36238,4354,920,662
310M200US17860,17860,"Columbia, MO Metro Area",35132,290,35084,295,24025,2277,2581,1260,8478,2138,48,60
310M200US17900,17900,"Columbia, SC Metro Area",179328,1686,178488,1810,106301,6197,15419,3268,56768,5528,840,598
310M200US17980,17980,"Columbus, GA-AL Metro Area",74569,1081,73260,1627,37988,3214,6487,1984,28785,3663,1309,1199
310M200US18020,18020,"Columbus, IN Metro Area",19397,474,19165,556,12756,1543,1763,879,4646,1338,232,310
310M200US18140,18140,"Columbus, OH Metro Area",479073,620,476014,1198,307271,8490,36242,3866,132501,8152,3059,1012
310M200US18180,18180,"Concord, NH Micro Area",29187,117,28803,371,19827,1741,3101,1324,5875,1390,384,339
310M200US18260,18260,"Cookeville, TN Micro Area",22530,750,22385,832,15702,1495,1527,717,5156,1370,145,180
310M200US18300,18300,"Coos Bay, OR Micro Area",11429,695,11429,695,7388,1389,1698,1096,2343,1012,0,197
310M200US18500,18500,"Corning, NY Micro Area",21712,121,21404,309,13284,1443,3873,1327,4247,1018,308,278
310M200US18580,18580,"Corpus Christi, TX Metro Area",110999,907,110301,1051,71273,4942,10848,2420,28180,4587,698,491
310M200US18700,18700,"Corvallis, OR Metro Area",14548,398,14548,398,11791,1124,1075,730,1682,815,0,197
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",55553,1325,55307,1238,38525,2714,5154,1651,11628,2965,246,240
310M200US18980,18980,"Cullman, AL Micro Area",18308,4,17920,525,13632,1593,1362,857,2926,1280,388,526
310M200US19060,19060,"Cumberland, MD-WV Metro Area",18655,495,18655,495,12362,1498,730,506,5563,1437,0,187
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1857299,1634,1849045,2792,1252245,17482,126999,10750,469801,15313,8254,2226
310M200US19140,19140,"Dalton, GA Metro Area",37371,366,37315,384,28650,1691,3268,1444,5397,1471,56,90
310M200US19180,19180,"Danville, IL Metro Area",18547,663,17893,877,9631,1652,2419,1294,5843,1607,654,469
310M200US19260,19260,"Danville, VA Micro Area",21588,364,21366,451,13307,1153,1639,945,6420,1299,222,266
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",44496,1032,44496,1032,33919,3484,2265,1337,8312,3268,0,189
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",88155,503,87191,816,54780,2905,7937,2025,24474,2875,964,693
310M200US19380,19380,"Dayton, OH Metro Area",177269,722,176345,811,101871,4847,16774,3672,57700,4717,924,389
310M200US19460,19460,"Decatur, AL Metro Area",35553,584,35488,584,25504,1615,2939,1018,7045,1446,65,71
310M200US19500,19500,"Decatur, IL Metro Area",24111,162,23779,414,15346,1888,907,483,7526,1894,332,389
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",109533,549,108896,698,62410,4238,11191,2758,35295,4212,637,421
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",652938,1056,650006,1340,462911,7640,54320,5280,132775,8066,2932,828
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",156080,886,154679,1176,112229,5304,11158,2591,31292,4817,1401,763
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",982193,844,977215,1605,626331,10589,76022,5961,274862,10907,4978,1374
310M200US20020,20020,"Dothan, AL Metro Area",34244,272,34181,285,19882,1401,2094,667,12205,1401,63,64
310M200US20100,20100,"Dover, DE Metro Area",40424,516,39552,1357,22668,2442,3063,1660,13821,2369,872,1251
310M200US20180,20180,"DuBois, PA Micro Area",15059,661,14859,642,11129,978,1160,446,2570,864,200,294
310M200US20220,20220,"Dubuque, IA Metro Area",22183,282,22060,336,15635,1447,2136,1025,4289,1182,123,148
310M200US20260,20260,"Duluth, MN-WI Metro Area",56213,282,55893,329,36604,2061,6896,1447,12393,1851,320,187
310M200US20380,20380,"Dunn, NC Micro Area",34196,214,34181,216,22360,2143,2496,1326,9325,1779,15,25
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",116250,737,115702,950,69896,3935,9406,2296,36400,3800,548,465
310M200US20700,20700,"East Stroudsburg, PA Metro Area",35321,178,35227,222,24060,2383,1389,867,9778,2442,94,159
310M200US20740,20740,"Eau Claire, WI Metro Area",35135,426,34893,456,26572,1572,3671,1087,4650,1432,242,170
310M200US20940,20940,"El Centro, CA Metro Area",51025,99,50951,195,36401,2698,2058,893,12492,2457,74,158
310M200US21020,21020,"Elizabeth City, NC Micro Area",13563,1393,13343,1481,8738,1426,1074,647,3531,1319,220,356
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",37193,1146,36843,1206,25781,2284,2616,1080,8446,2625,350,375
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",56201,424,55784,466,38655,2587,3802,1666,13327,2648,417,394
310M200US21300,21300,"Elmira, NY Metro Area",19120,196,18685,537,10837,1289,1642,963,6206,1514,435,489
310M200US21340,21340,"El Paso, TX Metro Area",235556,223,235190,356,143258,7021,16806,3696,75126,6745,366,278
310M200US21500,21500,"Erie, PA Metro Area",60426,207,59841,455,37672,2456,4939,1564,17230,1905,585,411
310M200US21660,21660,"Eugene, OR Metro Area",68364,193,67516,516,43264,3269,5631,1329,18621,3022,848,468
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",25904,580,25904,580,15392,1985,2502,1079,8010,1702,0,200
310M200US21780,21780,"Evansville, IN-KY Metro Area",71020,831,69876,1173,45002,2748,5739,1611,19135,2508,1144,902
310M200US21820,21820,"Fairbanks, AK Metro Area",23810,121,23348,664,17121,1814,1007,627,5220,1763,462,636
310M200US22020,22020,"Fargo, ND-MN Metro Area",50786,394,50386,440,36932,2295,2816,1430,10638,2012,400,306
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",14596,46,14515,97,10900,1131,1342,769,2273,856,81,73
310M200US22100,22100,"Farmington, MO Micro Area",13837,291,13740,317,10668,1339,1154,833,1918,961,97,163
310M200US22140,22140,"Farmington, NM Metro Area",33557,197,33557,197,17595,2027,4632,1376,11330,2181,0,190
310M200US22180,22180,"Fayetteville, NC Metro Area",98496,341,97431,600,60447,2996,6981,1834,30003,2873,1065,541
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",128942,2309,128044,2236,90712,5559,11387,2875,25945,4126,898,637
310M200US22300,22300,"Findlay, OH Micro Area",16886,235,16830,245,10982,1547,1015,680,4833,1510,56,90
310M200US22380,22380,"Flagstaff, AZ Metro Area",29582,694,29186,789,17806,2182,2776,1291,8604,2147,396,441
310M200US22420,22420,"Flint, MI Metro Area",96493,186,95330,744,51169,3427,8989,2430,35172,3438,1163,735
310M200US22500,22500,"Florence, SC Metro Area",49015,351,47691,1089,23986,2424,2358,932,21347,2474,1324,1070
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",31266,464,31228,481,17823,2003,2228,1132,11177,1875,38,71
310M200US22540,22540,"Fond du Lac, WI Metro Area",22027,135,21602,460,15997,1243,1430,694,4175,1149,425,426
310M200US22580,22580,"Forest City, NC Micro Area",14572,241,14504,267,8624,1863,1324,787,4556,1732,68,124
310M200US22660,22660,"Fort Collins, CO Metro Area",66166,116,65577,561,45503,2698,7347,2095,12727,2735,589,544
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",68063,266,67797,312,45889,2533,5274,1430,16634,2347,266,153
310M200US23060,23060,"Fort Wayne, IN Metro Area",110003,333,109355,529,71858,3743,6605,1796,30892,3268,648,401
310M200US23180,23180,"Frankfort, KY Micro Area",16082,923,15798,1056,12162,1421,430,512,3206,1132,284,312
310M200US23420,23420,"Fresno, CA Metro Area",278186,426,276364,927,157744,7457,34062,5848,84558,6449,1822,883
310M200US23460,23460,"Gadsden, AL Metro Area",22567,392,22567,392,16133,1522,1284,796,5150,1464,0,189
310M200US23540,23540,"Gainesville, FL Metro Area",48933,763,48443,808,32099,2967,3544,1528,12800,3009,490,320
310M200US23580,23580,"Gainesville, GA Metro Area",50464,138,50336,210,34824,3122,4279,1734,11233,3192,128,152
310M200US23700,23700,"Gallup, NM Micro Area",21763,873,21763,873,10735,1962,1843,665,9185,1664,0,190
310M200US23900,23900,"Gettysburg, PA Metro Area",20912,159,20668,255,15296,1230,1366,527,4006,1206,244,207
310M200US24020,24020,"Glens Falls, NY Metro Area",24037,592,23623,701,14317,1827,2900,1240,6406,1598,414,343
310M200US24060,24060,"Glenwood Springs, CO Micro Area",17208,1365,16964,1326,13485,1458,1008,612,2471,1198,244,356
310M200US24140,24140,"Goldsboro, NC Metro Area",30014,11,30014,11,16324,2306,2489,1169,11201,2214,0,198
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",21874,546,21354,660,14002,1587,3129,1479,4223,1343,520,389
310M200US24260,24260,"Grand Island, NE Metro Area",22053,538,21774,649,15816,1462,1145,708,4813,1239,279,339
310M200US24300,24300,"Grand Junction, CO Metro Area",32402,708,32374,707,20050,2597,2303,1252,10021,2471,28,50
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",254885,278,253150,981,173828,5649,21464,4314,57858,4348,1735,978
310M200US24420,24420,"Grants Pass, OR Metro Area",16155,636,16155,636,9801,1771,696,592,5658,1462,0,197
310M200US24500,24500,"Great Falls, MT Metro Area",18638,145,18525,201,12731,1057,1364,627,4430,981,113,143
310M200US24540,24540,"Greeley, CO Metro Area",74590,234,74207,528,54408,2773,4997,1405,14802,2408,383,381
310M200US24580,24580,"Green Bay, WI Metro Area",74909,309,73632,1067,52881,2695,7287,1638,13464,2147,1277,1032
310M200US24620,24620,"Greeneville, TN Micro Area",13496,472,13496,472,9094,1346,1269,638,3133,1200,0,198
310M200US24640,24640,"Greenfield Town, MA Micro Area",12862,75,12780,123,8858,810,991,631,2931,632,82,98
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",169393,542,167896,1320,98861,5196,15554,2994,53481,4701,1497,1169
310M200US24780,24780,"Greenville, NC Metro Area",38259,196,37894,402,20998,2737,2988,1493,13908,2799,365,350
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",196100,746,194968,930,130457,5949,11042,2662,53469,5549,1132,514
310M200US24940,24940,"Greenwood, SC Micro Area",21387,647,21387,647,11288,1628,1144,640,8955,1812,0,200
310M200US25020,25020,"Guayama, PR Metro Area",18126,1043,18041,1067,8415,1491,1625,1057,8001,1599,85,163
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",92115,1092,91071,1365,56512,3735,6575,1825,27984,3424,1044,815
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",60192,933,59449,1169,36756,2687,4744,1492,17949,2382,743,686
310M200US25220,25220,"Hammond, LA Metro Area",31487,668,31487,668,18304,2118,1040,709,12143,1834,0,201
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",41356,30,41059,442,24314,2987,4813,1815,11932,2680,297,441
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",119996,320,118889,571,80258,3184,9702,2247,28929,2771,1107,519
310M200US25500,25500,"Harrisonburg, VA Metro Area",25362,526,24929,516,18219,1703,2072,922,4638,1373,433,386
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",254077,398,252370,922,162447,5211,17628,2884,72295,4770,1707,849
310M200US25620,25620,"Hattiesburg, MS Metro Area",36718,1180,36305,1301,19436,3101,3403,1481,13466,2692,413,488
310M200US25740,25740,"Helena, MT Micro Area",16649,872,16641,874,12766,1216,1272,585,2603,769,8,14
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",22350,937,22261,941,12583,1989,2017,1286,7661,2090,89,158
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",77917,338,77368,523,49240,3338,7707,1954,20421,3029,549,454
310M200US25900,25900,"Hilo, HI Micro Area",42786,351,42380,571,28519,2099,4165,1553,9696,1959,406,435
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",41406,1208,41148,1285,25079,2028,2287,1052,13782,2056,258,278
310M200US25980,25980,"Hinesville, GA Metro Area",24256,1208,23962,1292,16071,1863,1014,527,6877,1634,294,368
310M200US26020,26020,"Hobbs, NM Micro Area",20497,425,20434,416,13130,1635,1872,648,5432,1753,63,107
310M200US26090,26090,"Holland, MI Micro Area",28382,285,28260,323,23379,1252,1437,760,3444,1138,122,153
310M200US26140,26140,"Homosassa Springs, FL Metro Area",20907,494,20861,511,14791,1569,1608,672,4462,1359,46,94
310M200US26300,26300,"Hot Springs, AR Metro Area",20044,325,20044,325,11156,1967,1059,703,7829,1960,0,190
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",52043,663,51276,946,28977,2440,4519,1788,17780,2673,767,682
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1749206,1663,1737233,3767,1175899,19698,124686,11300,436648,18757,11973,3135
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",79049,1536,78105,1561,49477,3302,6903,1953,21725,3156,944,536
310M200US26620,26620,"Huntsville, AL Metro Area",99603,187,99152,428,69454,3437,4725,1486,24973,3299,451,381
310M200US26660,26660,"Huntsville, TX Micro Area",13001,937,12938,946,7684,2110,754,830,4500,2044,63,109
310M200US26740,26740,"Hutchinson, KS Micro Area",14475,509,14277,607,10238,1210,692,442,3347,1134,198,299
310M200US26820,26820,"Idaho Falls, ID Metro Area",43755,741,43755,741,36618,1769,911,440,6226,1715,0,190
310M200US26860,26860,"Indiana, PA Micro Area",16029,350,15957,356,12946,958,785,414,2226,922,72,81
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",495405,1709,490242,2417,313706,9068,43567,6483,132969,8805,5163,1881
310M200US26980,26980,"Iowa City, IA Metro Area",34034,121,33923,145,25655,2028,2625,1328,5643,1578,111,117
310M200US27060,27060,"Ithaca, NY Metro Area",15801,310,15637,384,8454,2052,2312,1133,4871,1860,164,232
310M200US27100,27100,"Jackson, MI Metro Area",35233,150,34305,792,19681,1723,2253,880,12371,1821,928,774
310M200US27140,27140,"Jackson, MS Metro Area",141833,1768,140968,1954,77894,4190,11050,2666,52024,4235,865,705
310M200US27180,27180,"Jackson, TN Metro Area",29852,284,29635,312,18444,1845,1269,598,9922,1871,217,280
310M200US27260,27260,"Jacksonville, FL Metro Area",323885,1067,320220,1814,197695,7622,17876,3744,104649,7251,3665,1257
310M200US27340,27340,"Jacksonville, NC Metro Area",47528,102,47252,337,37277,2638,2266,1204,7709,2420,276,322
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27289,207,27079,260,15479,1613,3680,1292,7920,1433,210,182
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",38441,206,38254,279,22458,2070,2971,1039,12825,2148,187,176
310M200US27620,27620,"Jefferson City, MO Metro Area",34242,1124,34169,1109,22794,2165,1525,724,9850,2049,73,123
310M200US27740,27740,"Johnson City, TN Metro Area",38932,1010,38388,980,25584,2087,4000,1350,8804,1837,544,438
310M200US27780,27780,"Johnstown, PA Metro Area",26483,54,26421,76,16591,1332,2731,831,7099,1347,62,66
