GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M100US13220,13220,"Beckley, WV Micro Area",16325,39,16207,203,10395,1626,2396,1268,3416,998,118,198
310M100US13380,13380,"Bellingham, WA Metro Area",41448,88,41174,235,29826,2252,2468,1112,8880,2151,274,237
310M100US13460,13460,"Bend, OR Metro Area",35905,307,35575,453,27490,2502,2446,1369,5639,1935,330,385
310M100US13740,13740,"Billings, MT Metro Area",37499,598,36500,925,25634,1815,2750,965,8116,1710,999,780
310M100US13780,13780,"Binghamton, NY Metro Area",49809,393,49348,467,30414,2588,6628,2386,12306,1779,461,318
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",268050,812,267376,938,176066,5617,11461,2365,79849,5552,674,424
310M100US13900,13900,"Bismarck, ND Metro Area",25578,381,25236,363,18509,1210,946,595,5781,1259,342,275
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",27535,1622,27336,1627,19574,1995,2090,916,5672,1822,199,228
310M100US14020,14020,"Bloomington, IN Metro Area",34754,981,34468,1021,23355,1925,2557,872,8556,1889,286,345
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",37996,74,37757,273,27133,1759,2613,1402,8011,1508,239,261
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",15813,474,14952,1001,11058,1186,1226,595,2668,908,861,810
310M100US14140,14140,"Bluefield, WV-VA Micro Area",21863,338,21759,405,14448,1750,2279,972,5032,1576,104,173
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",171367,1566,170817,1591,120546,5682,13521,3531,36750,5451,550,422
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",973152,1152,969542,1731,690732,8036,51188,4974,227622,8150,3610,1187
310M100US14500,14500,"Boulder, CO Metro Area",62042,303,61480,436,45472,2502,3506,1240,12502,2681,562,389
310M100US14540,14540,"Bowling Green, KY Metro Area",29006,792,28890,823,21537,1364,1594,944,5759,1484,116,170
310M100US14580,14580,"Bozeman, MT Micro Area",18516,410,18287,453,14855,1182,1028,752,2404,799,229,199
310M100US14660,14660,"Brainerd, MN Micro Area",19973,326,19666,375,13239,1190,1976,693,4451,1074,307,243
310M100US14700,14700,"Branson, MO Micro Area",16936,492,16936,492,10234,1520,2537,1295,4165,1252,0,177
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",54381,283,53354,722,37416,2659,4797,1458,11141,2095,1027,687
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",224635,233,223099,1096,161659,4637,12073,2243,49367,4433,1536,1062
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",133803,425,133000,838,77693,5515,8647,2486,46660,5026,803,699
310M100US15260,15260,"Brunswick, GA Metro Area",26371,1573,26266,1613,14939,2600,2560,1293,8767,1835,105,176
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",236629,550,235436,1024,143686,5266,18102,2544,73648,5415,1193,886
310M100US15500,15500,"Burlington, NC Metro Area",35091,396,34975,403,20204,1864,4712,1539,10059,1889,116,125
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",42297,383,41793,575,29816,1949,3470,898,8507,1866,504,423
310M100US15940,15940,"Canton-Massillon, OH Metro Area",89842,203,88988,484,58205,2843,11571,2271,19212,2491,854,464
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",122801,413,121707,1003,69266,4586,11335,2218,41106,4135,1094,913
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",20706,1086,20706,1086,13964,1943,1935,1184,4807,1468,0,184
310M100US16180,16180,"Carson City, NV Metro Area",12021,244,12021,244,8298,1185,771,548,2952,1043,0,200
310M100US16220,16220,"Casper, WY Metro Area",18798,510,18688,579,12535,1516,3159,1219,2994,844,110,145
310M100US16300,16300,"Cedar Rapids, IA Metro Area",62584,307,61842,664,45598,2395,4886,1544,11358,2314,742,588
310M100US16500,16500,"Centralia, WA Micro Area",16771,280,16480,406,10963,1386,2415,1121,3102,978,291,301
310M100US16540,16540,"Chambersburg, PA Micro Area",35133,286,35074,298,25841,1911,2646,984,6587,1682,59,73
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",46137,915,45733,962,29801,2036,2315,995,13617,2215,404,390
310M100US16620,16620,"Charleston, WV Metro Area",65725,1262,64569,1521,44182,3165,4361,1396,16026,2811,1156,870
310M100US16660,16660,"Charleston-Mattoon, IL Micro Area",12511,814,12478,802,7512,1318,1243,836,3723,1281,33,54
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",158687,402,157843,673,93425,4491,10420,2413,53998,4404,844,567
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",465646,1069,461659,1813,310907,7220,29010,3730,121742,6659,3987,1628
310M100US16820,16820,"Charlottesville, VA Metro Area",41282,1643,40480,1843,29896,2112,2178,880,8406,2072,802,804
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",118171,1431,117187,1698,76231,3417,10008,2503,30948,3395,984,814
310M100US16940,16940,"Cheyenne, WY Metro Area",22052,357,21354,743,12774,2193,1750,1517,6830,1935,698,642
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",2324825,1395,2312449,2955,1578187,18984,157457,10318,576805,15604,12376,2541
310M100US17020,17020,"Chico, CA Metro Area",44668,458,44572,470,28933,2556,4328,1447,11311,2536,96,115
310M100US17060,17060,"Chillicothe, OH Micro Area",17082,86,16983,157,11784,1283,1368,860,3831,1047,99,117
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",523454,1755,518919,2387,337302,7611,42368,4724,139249,7459,4535,1543
310M100US17220,17220,"Clarksburg, WV Micro Area",20065,1267,19920,1274,13503,1438,1754,769,4663,968,145,220
310M100US17300,17300,"Clarksville, TN-KY Metro Area",77667,1359,76746,1692,48955,3698,4962,1303,22829,3446,921,967
310M100US17340,17340,"Clearlake, CA Micro Area",12943,532,12943,532,7290,1414,1430,869,4223,1232,0,197
310M100US17420,17420,"Cleveland, TN Metro Area",26822,1013,26687,1018,18265,1543,1795,851,6627,1501,135,204
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",461010,516,459251,851,284319,6965,30645,3545,144287,6319,1759,721
310M100US17620,17620,"Coamo, PR Micro Area",17935,151,17935,151,6893,1535,2519,965,8523,1528,0,214
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",33823,301,33258,831,24682,2083,1507,865,7069,1827,565,736
310M100US17780,17780,"College Station-Bryan, TX Metro Area",48468,1210,48390,1196,32627,2307,2783,1270,12980,2236,78,126
310M100US17820,17820,"Colorado Springs, CO Metro Area",167857,943,166728,1252,116894,5158,10692,1964,39142,5240,1129,886
310M100US17860,17860,"Columbia, MO Metro Area",36705,634,36175,866,26793,2042,3247,2030,6135,1683,530,668
310M100US17900,17900,"Columbia, SC Metro Area",180857,1380,180108,1491,108636,5220,9237,2070,62235,5297,749,465
310M100US17940,17940,"Columbia, TN Micro Area",19723,324,19723,324,13057,1345,2027,1043,4639,1374,0,193
310M100US17980,17980,"Columbus, GA-AL Metro Area",78392,1439,78162,1461,44605,3482,3775,1222,29782,3358,230,250
310M100US18020,18020,"Columbus, IN Metro Area",19333,128,19214,176,14020,1585,1341,864,3853,1393,119,130
310M100US18140,18140,"Columbus, OH Metro Area",457204,1354,453916,1699,297473,8780,33300,4064,123143,7698,3288,1048
310M100US18180,18180,"Concord, NH Micro Area",30023,320,29711,428,19991,1696,2383,945,7337,1631,312,275
310M100US18260,18260,"Cookeville, TN Micro Area",23325,704,23325,704,15245,1446,2389,1141,5691,1468,0,193
310M100US18300,18300,"Coos Bay, OR Micro Area",11978,254,11738,375,6566,1563,1836,1226,3336,1142,240,284
310M100US18500,18500,"Corning, NY Micro Area",22368,227,22200,235,14252,1249,1851,724,6097,1180,168,107
310M100US18580,18580,"Corpus Christi, TX Metro Area",107770,786,106829,989,65652,4277,11149,2539,30028,3900,941,628
310M100US18700,18700,"Corvallis, OR Metro Area",14774,271,14774,271,10819,1461,631,469,3324,1373,0,193
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",42021,237,41312,638,26620,2380,3965,1390,10727,2128,709,598
310M100US18980,18980,"Cullman, AL Micro Area",17816,280,17417,384,10454,1584,2382,1526,4581,1378,399,273
310M100US19060,19060,"Cumberland, MD-WV Metro Area",18511,665,18075,705,12222,1455,600,469,5253,1493,436,365
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1813414,1293,1806880,2179,1235665,17015,127413,9222,443802,15756,6534,1969
310M100US19140,19140,"Dalton, GA Metro Area",38937,146,38937,146,26016,2327,3443,1318,9478,2264,0,208
310M100US19180,19180,"Danville, IL Metro Area",19604,200,18774,802,10342,1377,2644,1170,5788,1710,830,775
310M100US19260,19260,"Danville, VA Metro Area",22155,134,21892,259,13699,1602,1665,915,6528,1223,263,239
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",42428,616,42368,619,31374,2233,1464,802,9530,2284,60,96
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",88160,884,87220,1028,58536,2943,5929,1875,22755,2744,940,562
310M100US19380,19380,"Dayton, OH Metro Area",188656,496,187508,862,113516,5314,14124,2873,59868,4567,1148,698
310M100US19460,19460,"Decatur, AL Metro Area",35959,317,35749,337,23677,1825,1647,667,10425,1690,210,207
310M100US19500,19500,"Decatur, IL Metro Area",24715,163,24528,324,13162,1509,2084,721,9282,1440,187,269
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",90772,518,90538,535,52934,3194,8409,2235,29195,3141,234,174
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",643301,1241,638372,2218,441089,8748,48626,5276,148657,8107,4929,1662
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",152077,603,151805,625,105689,4815,13027,2717,33089,4609,272,197
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",1003434,585,996390,2015,634838,12631,69164,6237,292388,11020,7044,1880
310M100US20020,20020,"Dothan, AL Metro Area",34766,145,34524,278,19825,1607,2568,1501,12131,1400,242,222
310M100US20100,20100,"Dover, DE Metro Area",40188,186,39854,322,28027,2397,2799,1427,9028,2120,334,267
310M100US20180,20180,"DuBois, PA Micro Area",16039,632,15654,721,11125,1170,1237,569,3292,949,385,337
310M100US20220,20220,"Dubuque, IA Metro Area",22087,363,21992,394,15326,1339,1608,672,5058,1256,95,158
310M100US20260,20260,"Duluth, MN-WI Metro Area",55748,349,54847,464,35746,2138,5030,1095,14071,1794,901,367
310M100US20380,20380,"Dunn, NC Micro Area",33235,327,33098,360,21974,2030,2531,1216,8593,1838,137,164
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",113480,501,112983,659,72726,3671,10029,2379,30228,3308,497,419
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",22615,167,21980,659,14006,1590,1422,836,6552,1568,635,634
310M100US20700,20700,"East Stroudsburg, PA Micro Area",37394,436,37080,656,22087,2369,4700,2013,10293,2409,314,480
310M100US20740,20740,"Eau Claire, WI Metro Area",34925,619,34038,913,25287,2069,2937,1391,5814,1488,887,616
310M100US20940,20940,"El Centro, CA Metro Area",50377,283,50377,283,29672,3222,4551,1740,16154,3063,0,197
310M100US21020,21020,"Elizabeth City, NC Micro Area",15229,980,15063,1005,8162,1273,1659,828,5242,1054,166,251
310M100US21060,21060,"Elizabethtown, KY Metro Area",30371,831,30034,899,19762,1939,1662,841,8610,1419,337,367
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",55797,275,55602,380,36582,2952,5458,1719,13562,2666,195,259
310M100US21300,21300,"Elmira, NY Metro Area",19693,431,19595,458,12781,1389,2113,1138,4701,1289,98,100
310M100US21340,21340,"El Paso, TX Metro Area",241970,276,240666,1074,152086,6485,14425,3592,74155,5789,1304,1116
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",24455,344,24442,344,15309,1159,895,385,8238,1163,13,22
310M100US21500,21500,"Erie, PA Metro Area",62232,113,61820,288,39031,2226,5522,1489,17267,2154,412,262
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",68244,297,67608,531,41275,3161,6066,1631,20267,2963,636,505
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",26439,514,26298,578,16458,1831,2689,1068,7151,1965,141,156
310M100US21780,21780,"Evansville, IN-KY Metro Area",80578,1120,80048,1159,54005,3413,6027,1871,20016,3182,530,551
310M100US21820,21820,"Fairbanks, AK Metro Area",24718,37,24641,140,17368,1698,1258,871,6015,1703,77,135
310M100US21940,21940,"Fajardo, PR Metro Area",16050,1402,15925,1427,6872,1553,2302,896,6751,1487,125,151
310M100US22020,22020,"Fargo, ND-MN Metro Area",46884,715,46645,727,34743,2222,4137,1653,7765,1739,239,262
310M100US22100,22100,"Farmington, MO Micro Area",14463,727,14198,791,8154,1314,1536,1061,4508,1289,265,320
310M100US22140,22140,"Farmington, NM Metro Area",36164,404,36164,404,21540,1951,2639,894,11985,1937,0,185
310M100US22180,22180,"Fayetteville, NC Metro Area",99946,160,98991,579,57290,3129,7912,2020,33789,2832,955,525
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",128821,1678,128112,1921,96488,4602,7542,2305,24082,4031,709,715
310M100US22300,22300,"Findlay, OH Micro Area",17190,269,17008,358,10764,1553,893,510,5351,1481,182,236
310M100US22380,22380,"Flagstaff, AZ Metro Area",30388,610,30388,610,20810,1960,2847,1093,6731,1504,0,198
310M100US22420,22420,"Flint, MI Metro Area",100541,726,99359,1386,56663,3819,9334,2696,33362,3495,1182,1178
310M100US22500,22500,"Florence, SC Metro Area",49862,296,49567,427,26488,2629,4215,1475,18864,2591,295,363
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",31880,568,31728,610,22090,1685,1620,885,8018,1680,152,182
310M100US22540,22540,"Fond du Lac, WI Metro Area",22663,116,22474,251,15867,1550,2122,821,4485,1294,189,215
310M100US22580,22580,"Forest City, NC Micro Area",14637,7,14585,84,8730,1198,1538,695,4317,1087,52,84
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",63757,351,63434,475,48674,2575,3498,1402,11262,2336,323,308
310M100US22840,22840,"Fort Payne, AL Micro Area",18021,17,18001,39,12630,1626,1135,801,4236,1429,20,35
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",73265,1077,72054,1475,44891,2901,7113,1677,20050,2571,1211,1061
310M100US23060,23060,"Fort Wayne, IN Metro Area",110035,370,109238,583,69950,3154,7611,1396,31677,3003,797,481
310M100US23180,23180,"Frankfort, KY Micro Area",15386,1006,15299,1009,8996,1435,1847,951,4456,1437,87,153
310M100US23420,23420,"Fresno, CA Metro Area",277435,250,275687,1024,154850,7882,35258,5196,85579,6935,1748,980
310M100US23460,23460,"Gadsden, AL Metro Area",23340,121,23271,172,12769,1878,2627,1135,7875,2003,69,121
310M100US23540,23540,"Gainesville, FL Metro Area",47072,1089,46994,1098,28042,2499,3330,1399,15622,2377,78,110
310M100US23580,23580,"Gainesville, GA Metro Area",50774,43,50626,191,38571,2496,3374,1394,8681,2309,148,187
310M100US23660,23660,"Galesburg, IL Micro Area",14393,980,14386,981,9558,1118,1057,531,3771,848,7,13
310M100US23700,23700,"Gallup, NM Micro Area",22952,66,22853,149,12687,1413,1886,895,8280,1310,99,130
310M100US23900,23900,"Gettysburg, PA Micro Area",21497,202,20828,686,15160,1400,2141,950,3527,1154,669,655
310M100US24020,24020,"Glens Falls, NY Metro Area",25604,680,25362,763,16154,1564,2147,875,7061,1414,242,252
310M100US24140,24140,"Goldsboro, NC Metro Area",30248,66,30141,152,15202,2139,3636,1977,11303,2434,107,134
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",20428,163,20428,163,14711,1091,1804,812,3913,897,0,184
310M100US24260,24260,"Grand Island, NE Micro Area",20239,349,20080,453,13611,1419,1867,1094,4602,1380,159,279
310M100US24300,24300,"Grand Junction, CO Metro Area",33439,444,33383,443,20847,2429,3798,1805,8738,2185,56,100
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",198517,570,197573,853,137778,4725,11124,2096,48671,4249,944,596
310M100US24420,24420,"Grants Pass, OR Micro Area",16316,534,16177,580,9562,1746,1785,877,4830,1631,139,221
310M100US24500,24500,"Great Falls, MT Metro Area",18245,438,18189,460,11145,1369,1540,808,5504,1379,56,98
310M100US24540,24540,"Greeley, CO Metro Area",71713,172,71149,556,53596,2806,4925,1506,12628,2545,564,524
310M100US24580,24580,"Green Bay, WI Metro Area",74389,244,73943,381,51472,2791,7669,2097,14802,2085,446,285
310M100US24620,24620,"Greeneville, TN Micro Area",13359,409,13139,446,9102,1133,417,340,3620,1236,220,281
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",168942,314,167053,956,98110,4861,13289,3043,55654,4653,1889,945
310M100US24780,24780,"Greenville, NC Metro Area",42116,914,41608,1021,24350,2091,2514,1125,14744,2097,508,623
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",150030,617,149331,911,99477,3415,11446,2278,38408,3349,699,511
310M100US24940,24940,"Greenwood, SC Micro Area",17031,1249,16957,1259,7095,1416,1754,814,8108,2311,74,131
310M100US25020,25020,"Guayama, PR Metro Area",19818,976,19818,976,8940,1953,2120,1032,8758,1959,0,214
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",62133,1079,61942,1117,37682,3231,4177,1470,20083,3211,191,207
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",63248,1288,61957,1681,35631,3463,6538,2504,19788,3266,1291,1104
310M100US25220,25220,"Hammond, LA Micro Area",30885,643,30461,838,15937,2169,1069,770,13455,2156,424,483
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",41566,203,41400,240,26104,2554,4598,2012,10698,2262,166,128
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",119830,328,119353,462,77343,3531,10628,2365,31382,2946,477,324
310M100US25500,25500,"Harrisonburg, VA Metro Area",25649,388,25416,490,19953,1481,1647,1005,3816,1319,233,257
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",258666,911,257671,1133,164997,4216,17507,2809,75167,4367,995,583
310M100US25620,25620,"Hattiesburg, MS Metro Area",36143,1275,35984,1312,20347,2153,3257,1667,12380,2152,159,211
310M100US25740,25740,"Helena, MT Micro Area",17402,868,17402,868,11512,1629,2595,1197,3295,1172,0,157
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",80583,916,79903,1099,52602,3671,9126,2314,18175,3065,680,427
310M100US25900,25900,"Hilo, HI Micro Area",41989,524,41653,673,26389,2592,3074,1009,12190,2495,336,459
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",40763,793,40729,795,26741,3088,2061,1010,11927,2827,34,58
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",24523,1203,24071,1149,15267,1992,1857,931,6947,1865,452,587
310M100US26020,26020,"Hobbs, NM Micro Area",19659,3,19170,593,11472,1948,1790,884,5908,1820,489,593
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",67442,513,67079,594,50452,2735,4698,1319,11929,2381,363,386
310M100US26140,26140,"Homosassa Springs, FL Micro Area",22165,739,21421,1313,12831,2253,2732,1757,5858,1736,744,1112
310M100US26180,26180,"Honolulu, HI Metro Area",209045,767,208622,885,147411,5333,14917,2929,46294,4405,423,391
310M100US26300,26300,"Hot Springs, AR Metro Area",19656,389,19212,568,12597,1585,1666,1050,4949,1183,444,419
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",51922,437,51695,512,30228,2763,8520,2308,12947,2131,227,240
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",1695905,1645,1685515,4081,1134819,18491,122926,9489,427770,18363,10390,3311
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",61104,872,60551,923,40053,3189,6096,2049,14402,2996,553,446
310M100US26620,26620,"Huntsville, AL Metro Area",100105,311,99503,579,69301,3249,6864,2200,23338,3171,602,474
310M100US26660,26660,"Huntsville, TX Micro Area",10829,158,10829,158,6991,1247,1139,909,2699,1011,0,206
310M100US26740,26740,"Hutchinson, KS Micro Area",14926,98,14720,219,9212,1587,956,535,4552,1385,206,187
310M100US26820,26820,"Idaho Falls, ID Metro Area",42571,340,42555,346,31327,2247,2493,1200,8735,1995,16,34
310M100US26860,26860,"Indiana, PA Micro Area",16368,126,16253,157,12342,1151,1319,567,2592,1020,115,106
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",463194,1426,459141,2104,297894,7569,37651,5934,123596,8789,4053,1434
310M100US26980,26980,"Iowa City, IA Metro Area",32003,378,31768,487,22408,1429,2111,1023,7249,1511,235,272
310M100US27060,27060,"Ithaca, NY Metro Area",15591,797,15549,802,11472,1141,634,391,3443,1186,42,71
310M100US27100,27100,"Jackson, MI Metro Area",36439,473,36265,492,22243,1858,3359,1088,10663,1713,174,174
310M100US27140,27140,"Jackson, MS Metro Area",139608,1635,138715,1923,77490,4324,11758,2261,49467,4199,893,900
310M100US27180,27180,"Jackson, TN Metro Area",26679,895,26580,900,17097,2118,1791,1093,7692,1846,99,162
310M100US27260,27260,"Jacksonville, FL Metro Area",318792,1244,315504,1995,192881,6939,20340,3281,102283,6231,3288,1891
310M100US27340,27340,"Jacksonville, NC Metro Area",45644,420,45354,474,32178,2557,1525,977,11651,2396,290,366
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",28218,184,27996,321,16023,1559,1626,816,10347,1652,222,254
310M100US27500,27500,"Janesville, WI Metro Area",38915,88,38495,465,21762,2209,2948,1201,13785,2532,420,458
310M100US27620,27620,"Jefferson City, MO Metro Area",34305,1111,34045,1218,23545,1904,1966,815,8534,1573,260,356
