GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
310M100US13900,13900,"Bismarck, ND Metro Area",25272,370,24811,603,17056,1500,1868,953,5887,1407,461,477
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",25995,1516,25860,1550,16538,2145,2690,1459,6632,1454,135,199
310M100US14020,14020,"Bloomington, IN Metro Area",35027,980,34814,1009,24037,1918,2252,900,8525,1575,213,284
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",37806,287,37259,687,25176,1978,3096,1409,8987,1821,547,626
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",16450,919,16339,902,10147,1242,1991,1022,4201,1089,111,140
310M100US14140,14140,"Bluefield, WV-VA Micro Area",22000,410,21428,648,14779,1559,1046,524,5603,1544,572,492
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",172347,1854,171281,1918,127096,5251,9538,2932,34647,4948,1066,623
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",972742,682,969579,1281,705537,8434,46679,4639,217363,8128,3163,1057
310M100US14500,14500,"Boulder, CO Metro Area",61638,420,61564,429,46490,2151,4334,1610,10740,2012,74,96
310M100US14540,14540,"Bowling Green, KY Metro Area",28016,992,27727,1113,17755,2017,918,792,9054,1981,289,493
310M100US14580,14580,"Bozeman, MT Micro Area",18219,1356,18219,1356,14476,1972,2393,1633,1350,697,0,165
310M100US14660,14660,"Brainerd, MN Micro Area",20041,284,19897,290,14663,1239,1563,655,3671,1082,144,126
310M100US14700,14700,"Branson, MO Micro Area",18148,1507,18127,1511,11120,2050,1244,728,5763,1638,21,41
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",55374,88,54107,1173,38536,2538,3961,1478,11610,2184,1267,1159
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",225162,471,223708,1068,167887,4669,7876,1875,47945,4681,1454,1006
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",135167,660,135044,676,82335,6648,8313,2319,44396,6545,123,144
310M100US15260,15260,"Brunswick, GA Metro Area",25591,1176,25301,1208,13757,2009,1840,881,9704,1571,290,294
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",239294,565,237893,906,152916,5576,16229,3266,68748,5209,1401,704
310M100US15500,15500,"Burlington, NC Metro Area",35561,92,35508,129,18082,2923,3685,1565,13741,2836,53,93
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",43580,605,43130,675,30542,1958,4315,1421,8273,1416,450,304
310M100US15940,15940,"Canton-Massillon, OH Metro Area",91159,1019,90888,1067,57623,3609,5329,1724,27936,4022,271,263
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",122130,432,120816,1054,75401,5887,15081,4801,30334,4620,1314,909
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",20659,989,20584,982,14338,1471,1244,691,5002,1157,75,131
310M100US16180,16180,"Carson City, NV Metro Area",11498,412,11380,474,6421,1422,1429,1076,3530,1306,118,220
310M100US16220,16220,"Casper, WY Metro Area",17332,438,17332,438,11455,1416,2020,989,3857,1320,0,189
310M100US16300,16300,"Cedar Rapids, IA Metro Area",62707,279,62068,796,43532,2363,4269,1059,14267,2248,639,720
310M100US16500,16500,"Centralia, WA Micro Area",17173,158,16999,276,11384,1283,2186,1120,3429,1028,174,233
310M100US16540,16540,"Chambersburg, PA Micro Area",35317,431,35291,436,25202,1957,4028,1480,6061,1352,26,45
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",45439,1144,44812,1206,31229,2515,2497,1399,11086,1865,627,553
310M100US16620,16620,"Charleston, WV Metro Area",65033,1343,64414,1183,41193,2526,5004,1565,18217,2509,619,502
310M100US16660,16660,"Charleston-Mattoon, IL Micro Area",12257,644,12257,644,7648,1188,732,498,3877,1113,0,189
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",157254,975,156643,1251,98930,5868,8364,2455,49349,5345,611,483
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",462476,2040,460747,2325,308530,8642,30447,5577,121770,8157,1729,1061
310M100US16820,16820,"Charlottesville, VA Metro Area",39643,2190,39566,2171,29248,2308,2023,1109,8295,1915,77,128
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",117256,2184,116000,2396,73877,4669,10007,2448,32116,3856,1256,849
310M100US16940,16940,"Cheyenne, WY Metro Area",21618,626,21618,626,15359,1978,2040,1581,4219,1552,0,189
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",2350226,1438,2338942,3097,1565557,18469,162501,11034,610884,16450,11284,2592
310M100US17020,17020,"Chico, CA Metro Area",45297,285,44918,493,27671,2687,2194,993,15053,2460,379,385
310M100US17060,17060,"Chillicothe, OH Micro Area",17368,104,17094,255,13692,1022,743,433,2659,854,274,241
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",528523,1348,523765,2235,346149,7406,37773,4530,139843,6488,4758,1904
310M100US17220,17220,"Clarksburg, WV Micro Area",18688,1160,18688,1160,11644,2320,2756,1999,4288,1491,0,184
310M100US17300,17300,"Clarksville, TN-KY Metro Area",75788,1398,75617,1444,51086,3221,3550,1536,20981,2986,171,212
310M100US17340,17340,"Clearlake, CA Micro Area",13188,216,12787,540,6629,1447,2330,1197,3828,1224,401,468
310M100US17420,17420,"Cleveland, TN Metro Area",27296,1060,27010,1136,18716,2249,2274,1050,6020,1910,286,351
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",468235,809,465196,1355,284764,6312,28941,4181,151491,6581,3039,1293
310M100US17620,17620,"Coamo, PR Micro Area",17690,922,17207,1022,8264,1565,2210,1204,6733,1357,483,447
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",33997,297,32500,1732,23365,2460,2958,1267,6177,2522,1497,1666
310M100US17780,17780,"College Station-Bryan, TX Metro Area",46199,1668,45893,1726,31211,2733,2193,1072,12489,2329,306,376
310M100US17820,17820,"Colorado Springs, CO Metro Area",168040,903,166739,1202,117589,4855,12129,3794,37021,4181,1301,760
310M100US17860,17860,"Columbia, MO Metro Area",36566,901,36484,944,24949,2091,809,436,10726,1984,82,143
310M100US17900,17900,"Columbia, SC Metro Area",177122,1781,176346,1916,100380,6268,10506,2982,65460,6482,776,540
310M100US17940,17940,"Columbia, TN Micro Area",19789,222,19789,222,11803,1615,989,889,6997,1747,0,208
310M100US17980,17980,"Columbus, GA-AL Metro Area",74185,2021,73711,2081,42882,2887,3920,1263,26909,2729,474,457
310M100US18020,18020,"Columbus, IN Metro Area",19232,119,18905,508,11301,1770,2206,859,5398,1613,327,493
310M100US18140,18140,"Columbus, OH Metro Area",454187,770,449262,2731,300303,8488,26146,4330,122813,8043,4925,2596
310M100US18180,18180,"Concord, NH Micro Area",30860,451,30528,548,22630,1837,833,448,7065,1754,332,283
310M100US18260,18260,"Cookeville, TN Micro Area",23992,1406,23992,1406,18001,1948,864,548,5127,1960,0,208
310M100US18300,18300,"Coos Bay, OR Micro Area",11765,964,11594,995,7810,1492,548,616,3236,1149,171,279
310M100US18500,18500,"Corning, NY Micro Area",22283,381,22128,425,13381,1609,2996,1263,5751,1250,155,194
310M100US18580,18580,"Corpus Christi, TX Metro Area",110258,1637,109513,1618,59225,4757,8644,3060,41644,4972,745,577
310M100US18700,18700,"Corvallis, OR Metro Area",14593,150,14549,171,10394,1378,568,420,3587,1363,44,75
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",40325,346,40112,402,25062,2942,2314,1136,12736,2687,213,233
310M100US18980,18980,"Cullman, AL Micro Area",18547,344,18489,329,14070,1581,407,304,4012,1638,58,99
310M100US19060,19060,"Cumberland, MD-WV Metro Area",20616,1132,20616,1132,13085,1992,1090,561,6441,1791,0,193
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1801808,2067,1793429,2955,1213833,17390,131627,10434,447969,18019,8379,2231
310M100US19140,19140,"Dalton, GA Metro Area",39520,369,39204,412,25143,2785,4219,2008,9842,2483,316,299
310M100US19180,19180,"Danville, IL Metro Area",19788,194,19680,215,11110,1233,2010,1075,6560,1081,108,113
310M100US19260,19260,"Danville, VA Metro Area",22388,730,22388,730,10387,1557,1995,914,10006,1594,0,210
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",42191,786,42191,786,29987,3028,2858,1725,9346,2322,0,190
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",87529,1439,87044,1455,54192,3070,8374,2553,24478,2367,485,321
310M100US19380,19380,"Dayton, OH Metro Area",190547,700,188343,1299,114657,4774,16497,3417,57189,4120,2204,1109
310M100US19460,19460,"Decatur, AL Metro Area",36527,229,36527,229,23097,2023,2448,1008,10982,1859,0,190
310M100US19500,19500,"Decatur, IL Metro Area",24932,225,24007,746,13348,1359,1976,874,8683,1230,925,728
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",91710,400,91411,496,57264,4859,6528,1948,27619,4400,299,322
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",639418,1779,636510,1957,451058,11398,49166,5818,136286,9269,2908,1341
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",148269,1336,147257,1345,106007,5175,9081,2255,32169,4460,1012,690
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",1018495,763,1012849,1757,643242,10591,75195,7659,294412,10759,5646,1470
310M100US20020,20020,"Dothan, AL Metro Area",35208,269,34987,304,21463,1357,2170,811,11354,1284,221,131
310M100US20100,20100,"Dover, DE Metro Area",40290,195,40172,262,22870,3164,4993,1989,12309,3019,118,146
310M100US20180,20180,"DuBois, PA Micro Area",15598,140,15497,165,11280,951,843,451,3374,897,101,76
310M100US20220,20220,"Dubuque, IA Metro Area",20730,604,20438,710,16747,1377,840,578,2851,1075,292,352
310M100US20260,20260,"Duluth, MN-WI Metro Area",56168,652,54710,1205,35241,2340,5710,1372,13759,1910,1458,920
310M100US20380,20380,"Dunn, NC Micro Area",32593,378,32462,394,21487,1984,1570,709,9405,1854,131,163
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",112303,398,112062,479,68338,3954,8899,2311,34825,3772,241,236
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",23120,440,22773,624,15162,1947,1867,843,5744,1865,347,489
310M100US20700,20700,"East Stroudsburg, PA Micro Area",39017,324,38785,436,25427,3383,4543,2293,8815,2708,232,280
310M100US20740,20740,"Eau Claire, WI Metro Area",34160,565,33819,648,23584,1532,4089,1235,6146,1334,341,327
310M100US20940,20940,"El Centro, CA Metro Area",50809,242,49705,1556,32388,3135,1887,1135,15430,2937,1104,1524
310M100US21060,21060,"Elizabethtown, KY Metro Area",30634,872,30461,888,16835,2380,1381,612,12245,2158,173,280
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",55623,605,55424,674,35093,3763,3845,1687,16486,3667,199,194
310M100US21300,21300,"Elmira, NY Metro Area",17828,1254,17571,1307,12310,1567,999,555,4262,1654,257,276
310M100US21340,21340,"El Paso, TX Metro Area",243580,183,241687,1428,154137,7940,13782,3350,73768,6899,1893,1428
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",24775,343,24517,426,16354,1323,1385,831,6778,1208,258,245
310M100US21500,21500,"Erie, PA Metro Area",62714,186,62544,249,39266,2369,4266,1327,19012,2392,170,169
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",67742,629,67406,704,45183,2760,7475,1925,14748,2900,336,370
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",25863,339,25462,599,15161,1985,2332,962,7969,1897,401,498
310M100US21780,21780,"Evansville, IN-KY Metro Area",82917,929,82474,980,52889,3056,6489,1755,23096,3146,443,320
310M100US21820,21820,"Fairbanks, AK Metro Area",24961,101,24873,174,14132,2817,2536,1333,8205,2923,88,145
310M100US21940,21940,"Fajardo, PR Metro Area",17546,927,17467,920,7290,1514,2611,1207,7566,1608,79,141
310M100US22020,22020,"Fargo, ND-MN Metro Area",46067,926,45831,923,34626,2301,3673,1241,7532,1794,236,260
310M100US22100,22100,"Farmington, MO Micro Area",13267,982,13038,1000,8208,1449,985,703,3845,1154,229,257
310M100US22140,22140,"Farmington, NM Metro Area",36119,249,35988,302,25290,2453,3033,1057,7665,2188,131,169
310M100US22180,22180,"Fayetteville, NC Metro Area",100602,280,99642,933,53213,3790,6389,1945,40040,3524,960,881
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",125103,1393,124542,1387,93806,4189,7458,2429,23278,3741,561,310
310M100US22300,22300,"Findlay, OH Micro Area",17437,247,17437,247,11874,1566,1866,740,3697,1280,0,187
310M100US22380,22380,"Flagstaff, AZ Metro Area",30462,535,30462,535,18717,2276,2677,1399,9068,1925,0,229
310M100US22420,22420,"Flint, MI Metro Area",103349,237,102825,489,56886,3590,9672,2249,36267,3557,524,406
310M100US22500,22500,"Florence, SC Metro Area",49866,403,49626,513,24500,2794,4390,1468,20736,2686,240,407
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",31970,252,31817,291,22432,1807,2247,1140,7138,1662,153,146
310M100US22540,22540,"Fond du Lac, WI Metro Area",22934,8,22723,252,16251,1378,2085,746,4387,1111,211,251
310M100US22580,22580,"Forest City, NC Micro Area",14856,82,14856,82,10478,1702,1704,1299,2674,1187,0,220
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",63311,470,63012,638,48017,2819,4511,1543,10484,2471,299,362
310M100US22840,22840,"Fort Payne, AL Micro Area",17205,820,17176,820,12294,1688,1063,905,3819,1293,29,48
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",74578,1166,73945,1238,47324,2992,7607,2103,19014,3167,633,572
310M100US23060,23060,"Fort Wayne, IN Metro Area",110387,924,109191,1202,68316,3673,7330,2001,33545,3180,1196,880
310M100US23180,23180,"Frankfort, KY Micro Area",16728,950,16558,1001,10271,1599,1263,849,5024,1300,170,253
310M100US23420,23420,"Fresno, CA Metro Area",277430,239,275369,1465,162189,8335,32282,5464,80898,7132,2061,1427
310M100US23460,23460,"Gadsden, AL Metro Area",23615,228,23492,283,13646,1703,1635,650,8211,1621,123,176
310M100US23540,23540,"Gainesville, FL Metro Area",47309,1626,46425,1949,30794,3083,1975,1107,13656,2216,884,789
310M100US23580,23580,"Gainesville, GA Metro Area",50740,92,50540,343,37621,3185,4050,1839,8869,2768,200,334
310M100US23660,23660,"Galesburg, IL Micro Area",15411,1210,15346,1201,8109,1457,1851,944,5386,1535,65,87
310M100US23700,23700,"Gallup, NM Micro Area",23543,267,23543,267,12179,2139,1971,1244,9393,1830,0,198
310M100US23900,23900,"Gettysburg, PA Micro Area",22028,102,21979,128,15889,1103,1593,748,4497,863,49,83
310M100US24020,24020,"Glens Falls, NY Metro Area",25976,612,25883,609,17403,1838,1734,694,6746,1970,93,104
310M100US24140,24140,"Goldsboro, NC Metro Area",30473,46,29998,469,15548,2218,1545,984,12905,2377,475,463
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",21041,463,20835,505,15948,1137,1262,558,3625,1008,206,207
310M100US24260,24260,"Grand Island, NE Micro Area",19596,686,19456,725,13001,1789,1081,732,5374,1745,140,189
310M100US24300,24300,"Grand Junction, CO Metro Area",34181,362,33772,587,26464,2112,3271,1842,4037,1481,409,490
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",198750,661,197014,1227,140176,4717,14035,3202,42803,3529,1736,1042
310M100US24420,24420,"Grants Pass, OR Micro Area",16103,481,16047,486,12103,1425,1500,962,2444,1093,56,99
310M100US24500,24500,"Great Falls, MT Metro Area",19264,719,19144,691,11883,2011,2306,1252,4955,1437,120,142
310M100US24540,24540,"Greeley, CO Metro Area",70737,678,70645,686,53373,3713,6392,2512,10880,3007,92,151
310M100US24580,24580,"Green Bay, WI Metro Area",74545,384,72537,1806,54089,2985,4070,1174,14378,2841,2008,1644
310M100US24620,24620,"Greeneville, TN Micro Area",14567,1041,14567,1041,9191,1474,768,597,4608,1340,0,208
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",169256,574,168663,763,102709,4601,13237,2957,52717,4197,593,459
310M100US24780,24780,"Greenville, NC Metro Area",43203,828,42839,950,20948,2907,4033,2027,17858,2881,364,434
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",150724,450,150055,603,97072,4201,9080,2306,43903,4169,669,475
310M100US24940,24940,"Greenwood, SC Micro Area",16391,144,16004,529,8581,1274,1486,1043,5937,1421,387,514
310M100US25020,25020,"Guayama, PR Metro Area",21563,1495,21563,1495,10831,2315,1399,867,9333,2252,0,210
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",58713,1735,58088,1630,32484,3282,3734,1685,21870,3270,625,602
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",61370,1112,60915,1424,40926,3075,4936,1678,15053,2527,455,694
310M100US25220,25220,"Hammond, LA Micro Area",30418,250,30302,337,15741,1862,2901,1632,11660,2325,116,189
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",42212,176,42032,299,27002,2325,2824,1147,12206,2239,180,230
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",120001,413,119411,573,78910,3280,7817,1808,32684,2674,590,379
310M100US25500,25500,"Harrisonburg, VA Metro Area",25399,656,25055,699,19000,1765,2410,1206,3645,1244,344,398
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",264440,353,263902,560,179442,4813,14917,2525,69543,4867,538,386
310M100US25620,25620,"Hattiesburg, MS Metro Area",36151,1089,35916,1139,22599,2446,965,586,12352,2220,235,349
310M100US25740,25740,"Helena, MT Micro Area",17217,1417,17039,1411,13646,1732,1128,614,2265,1141,178,299
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",82010,992,80700,1130,55243,2811,7131,2369,18326,2498,1310,905
310M100US25900,25900,"Hilo, HI Micro Area",41707,386,40865,761,24894,2542,5728,2182,10243,2919,842,666
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",40569,1720,39432,2150,27570,3144,6093,2513,5769,2084,1137,997
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",23932,1235,23932,1235,16383,2221,1761,1164,5788,1928,0,225
310M100US26020,26020,"Hobbs, NM Micro Area",18652,451,18652,451,11774,1578,2473,1324,4405,1519,0,198
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",67882,252,67553,477,56137,2631,2864,1088,8552,2428,329,393
310M100US26140,26140,"Homosassa Springs, FL Micro Area",21478,214,21038,758,10293,2655,5375,3224,5370,1731,440,722
310M100US26180,26180,"Honolulu, HI Metro Area",210748,526,209637,904,153400,5017,14018,2073,42219,4212,1111,783
310M100US26300,26300,"Hot Springs, AR Metro Area",19899,576,19311,829,10190,1942,1458,702,7663,1901,588,610
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",52444,506,52052,682,31850,2786,5761,2019,14441,2854,392,441
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",1682235,2525,1672082,4972,1121656,16875,120323,11267,430103,18227,10153,4224
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",61954,754,60908,1162,37042,2507,6337,1556,17529,2258,1046,855
310M100US26620,26620,"Huntsville, AL Metro Area",99210,198,98972,437,67255,3717,5781,1622,25936,3898,238,393
310M100US26660,26660,"Huntsville, TX Micro Area",9389,1226,9325,1230,6823,1342,763,671,1739,1021,64,111
310M100US26740,26740,"Hutchinson, KS Micro Area",15008,746,15008,746,12840,1002,643,417,1525,687,0,168
310M100US26820,26820,"Idaho Falls, ID Metro Area",43015,871,42835,938,34027,2294,1827,872,6981,1964,180,294
310M100US26860,26860,"Indiana, PA Micro Area",16366,308,16123,461,11734,974,1206,475,3183,911,243,381
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",460465,1700,458137,1894,303163,9588,34948,5982,120026,8680,2328,792
310M100US26980,26980,"Iowa City, IA Metro Area",30884,201,30547,461,21820,1816,569,428,8158,1855,337,412
310M100US27060,27060,"Ithaca, NY Metro Area",15615,185,15525,232,12121,704,491,372,2913,664,90,138
310M100US27100,27100,"Jackson, MI Metro Area",36226,185,35713,420,25681,1957,2550,975,7482,1726,513,406
310M100US27140,27140,"Jackson, MS Metro Area",137889,1636,137144,1775,75285,5020,11813,2853,50046,4592,745,496
310M100US27180,27180,"Jackson, TN Metro Area",27434,1121,27207,1130,15274,2018,1139,615,10794,1745,227,301
310M100US27260,27260,"Jacksonville, FL Metro Area",316938,1903,315351,2446,195339,9366,24124,5109,95888,8019,1587,1225
310M100US27340,27340,"Jacksonville, NC Metro Area",45169,225,45103,260,30178,3266,1979,1064,12946,3136,66,118
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",28270,437,28168,434,17992,1512,2017,852,8159,1420,102,93
310M100US27500,27500,"Janesville, WI Metro Area",39204,83,37960,944,25006,2140,3708,1196,9246,2071,1244,948
310M100US27620,27620,"Jefferson City, MO Metro Area",35805,1016,35601,1059,23936,2102,3315,1383,8350,1861,204,266
