GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
3100000US17020,17020,"Chico, CA Metro Area",46076,224,45376,673,28824,2582,5931,2372,10621,2017,700,645
3100000US17060,17060,"Chillicothe, OH Micro Area",16736,7,16390,370,12563,1180,989,519,2838,1019,346,371
3100000US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",532486,1797,527403,2603,357407,7996,31574,4596,138422,7288,5083,1723
3100000US17220,17220,"Clarksburg, WV Micro Area",19564,1310,19500,1317,12780,1527,1401,704,5319,1350,64,107
3100000US17300,17300,"Clarksville, TN-KY Metro Area",72713,1265,72647,1269,50049,3121,3312,1252,19286,2885,66,110
3100000US17340,17340,"Clearlake, CA Micro Area",14633,586,14633,586,10281,1390,1500,753,2852,1411,0,294
3100000US17420,17420,"Cleveland, TN Metro Area",25536,1163,25536,1163,17513,2353,1626,1193,6397,1968,0,283
3100000US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",485691,1042,482426,1624,292288,6775,32665,4954,157473,7291,3265,1366
3100000US17620,17620,"Coamo, PR Micro Area",19049,1013,19049,1013,9854,1703,2954,995,6241,1398,0,289
3100000US17660,17660,"Coeur d'Alene, ID Metro Area",33777,5,33551,263,23607,1914,2928,1538,7016,1597,226,263
3100000US17780,17780,"College Station-Bryan, TX Metro Area",47868,1410,47821,1409,27629,2929,4292,1673,15900,2616,47,78
3100000US17820,17820,"Colorado Springs, CO Metro Area",160917,1054,159232,1885,116165,5120,9003,2941,34064,4511,1685,1399
3100000US17860,17860,"Columbia, MO Metro Area",35427,1062,35249,1068,25563,2065,1343,929,8343,1912,178,150
3100000US17900,17900,"Columbia, SC Metro Area",181872,1978,180890,2055,113432,4868,11796,2978,55662,4865,982,744
3100000US17940,17940,"Columbia, TN Micro Area",19403,1108,19310,1032,13962,1300,1233,866,4115,1561,93,184
3100000US17980,17980,"Columbus, GA-AL Metro Area",71865,2759,70998,2859,41890,3187,4989,1902,24119,2830,867,618
3100000US18020,18020,"Columbus, IN Metro Area",19024,4,18727,270,14494,1241,1042,592,3191,1069,297,270
3100000US18140,18140,"Columbus, OH Metro Area",441944,915,438370,1730,294847,6306,27498,3402,116025,6304,3574,1409
3100000US18180,18180,"Concord, NH Micro Area",31798,411,31320,659,23396,1326,1514,690,6410,1393,478,433
3100000US18260,18260,"Cookeville, TN Micro Area",22226,1247,22226,1247,17951,1888,1831,1245,2444,940,0,283
3100000US18300,18300,"Coos Bay, OR Micro Area",11192,1193,11084,1195,7858,1312,1369,1119,1857,725,108,185
3100000US18500,18500,"Corning, NY Micro Area",22215,387,22061,440,13290,1539,3948,1284,4823,1313,154,164
3100000US18580,18580,"Corpus Christi, TX Metro Area",109842,1154,109038,1314,68110,4393,9781,2671,31147,4137,804,653
3100000US18700,18700,"Corvallis, OR Metro Area",15581,334,15515,356,10907,1223,1742,998,2866,1122,66,110
3100000US18980,18980,"Cullman, AL Micro Area",19087,287,18885,404,13270,1315,1578,958,4037,1115,202,307
3100000US19060,19060,"Cumberland, MD-WV Metro Area",18443,1150,18386,1149,12734,1602,1986,1220,3666,1065,57,93
3100000US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1803311,2475,1793493,3847,1255081,17452,113868,9265,424544,15327,9818,2972
3100000US19140,19140,"Dalton, GA Metro Area",39242,471,38472,879,24523,2852,4721,2174,9228,2250,770,741
3100000US19180,19180,"Danville, IL Metro Area",19257,102,19257,102,10136,2161,1035,540,8086,2114,0,269
3100000US19260,19260,"Danville, VA Metro Area",22250,1254,21993,1264,13922,1387,1575,769,6496,1735,257,398
3100000US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",41442,283,41401,290,30339,2308,2370,1342,8692,2141,41,68
3100000US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",88878,1539,86974,1666,59536,3047,6992,1620,20446,2554,1904,1062
3100000US19380,19380,"Dayton, OH Metro Area",188546,1795,186663,2092,111977,4726,17064,3379,57622,4559,1883,993
3100000US19460,19460,"Decatur, AL Metro Area",36679,351,36446,546,23537,2692,3382,1661,9527,2113,233,360
3100000US19500,19500,"Decatur, IL Metro Area",24296,267,24070,308,12787,1709,3354,1543,7929,1278,226,191
3100000US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",94443,1282,93858,1488,60527,4117,8543,2870,24788,3800,585,723
3100000US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",639434,1989,635716,2443,457483,8681,42439,5499,135794,8083,3718,1359
3100000US19780,19780,"Des Moines-West Des Moines, IA Metro Area",143602,1359,142587,1631,101869,4397,10058,2644,30660,3778,1015,864
3100000US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",1063882,1810,1057029,2594,691292,11426,67204,6401,298533,10133,6853,2380
3100000US20020,20020,"Dothan, AL Metro Area",34018,135,33734,352,22067,1563,1532,726,10135,1426,284,325
3100000US20100,20100,"Dover, DE Metro Area",39723,297,39466,390,23119,2822,2457,994,13890,2899,257,289
3100000US20180,20180,"DuBois, PA Micro Area",16074,127,16041,141,11031,1090,1280,526,3730,1094,33,57
3100000US20220,20220,"Dubuque, IA Metro Area",21909,173,21843,199,16060,1202,1659,783,4124,980,66,104
3100000US20260,20260,"Duluth, MN-WI Metro Area",55022,1118,54775,1143,39427,2041,4066,1203,11282,1929,247,242
3100000US20380,20380,"Dunn, NC Micro Area",30420,864,30226,861,17973,2222,2227,868,10026,2084,194,213
3100000US20500,20500,"Durham-Chapel Hill, NC Metro Area",112603,620,112157,685,74539,3970,9095,2301,28523,3189,446,358
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",23182,116,22917,376,16432,1564,2238,1014,4247,1217,265,367
3100000US20700,20700,"East Stroudsburg, PA Micro Area",39353,750,39280,737,26705,2357,2753,1290,9822,2237,73,123
3100000US20740,20740,"Eau Claire, WI Metro Area",34153,574,33940,589,26639,1293,1365,550,5936,1228,213,177
3100000US20940,20940,"El Centro, CA Metro Area",50751,660,50591,614,32871,2837,2796,1141,14924,2771,160,261
3100000US21060,21060,"Elizabethtown, KY Metro Area",29465,900,29378,902,19832,2130,2728,1296,6818,2040,87,147
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",56820,645,56448,745,38914,3407,4970,1826,12564,2793,372,275
3100000US21300,21300,"Elmira, NY Metro Area",18799,848,18510,944,10700,1422,992,583,6818,1258,289,351
3100000US21340,21340,"El Paso, TX Metro Area",236351,226,235275,824,146374,7170,12932,3416,75969,6590,1076,762
3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",22660,1311,22660,1311,16780,1694,1091,548,4789,1405,0,273
3100000US21500,21500,"Erie, PA Metro Area",62791,527,62204,662,39942,2516,5259,1539,17003,2535,587,444
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",69885,224,68924,666,46494,3369,6097,2097,16333,2697,961,610
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",26151,8,25791,355,15606,1780,3409,1364,6776,1840,360,354
3100000US21780,21780,"Evansville, IN-KY Metro Area",79701,1032,79018,1152,57178,2616,5003,1743,16837,2249,683,448
3100000US21820,21820,"Fairbanks, AK Metro Area",25640,4,25236,445,17889,1959,1428,1038,5919,1657,404,445
3100000US21940,21940,"Fajardo, PR Metro Area",18952,944,18687,991,8229,1425,791,606,9667,1596,265,350
3100000US22020,22020,"Fargo, ND-MN Metro Area",44377,988,44295,985,32499,1982,2012,931,9784,1834,82,134
3100000US22140,22140,"Farmington, NM Metro Area",35476,358,34740,785,21569,2239,5124,1923,8047,2403,736,698
3100000US22180,22180,"Fayetteville, NC Metro Area",96862,418,96125,617,56320,3771,4084,1797,35721,4096,737,523
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",120313,1275,120074,1261,86267,5003,7173,2220,26634,4398,239,272
3100000US22300,22300,"Findlay, OH Micro Area",16999,508,16999,508,12182,1392,2284,1141,2533,806,0,267
3100000US22380,22380,"Flagstaff, AZ Metro Area",33152,617,32857,762,20603,2221,3257,1315,8997,2560,295,337
3100000US22420,22420,"Flint, MI Metro Area",105285,991,104649,1039,62956,3003,6868,2224,34825,3357,636,372
3100000US22500,22500,"Florence, SC Metro Area",50196,87,49887,350,29625,2930,3360,1224,16902,2767,309,334
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",31054,707,31036,711,20461,1785,2042,965,8533,1556,18,34
3100000US22540,22540,"Fond du Lac, WI Metro Area",22646,410,22110,712,16564,1550,1658,991,3888,1113,536,569
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",62469,805,62345,840,48551,2879,3208,1433,10586,2443,124,154
3100000US22840,22840,"Fort Payne, AL Micro Area",18016,448,18016,448,12597,2078,523,585,4896,2191,0,273
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",75485,1591,75364,1611,52943,3156,6305,1755,16116,2861,121,196
3100000US23020,23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",40686,910,40534,928,25094,2507,5211,1961,10229,2328,152,207
3100000US23060,23060,"Fort Wayne, IN Metro Area",108345,1373,107601,1385,78542,3297,5362,1643,23697,3149,744,410
3100000US23180,23180,"Frankfort, KY Micro Area",16840,802,16840,802,9868,1687,1303,787,5669,1884,0,273
3100000US23420,23420,"Fresno, CA Metro Area",275320,603,273768,1101,170757,7578,27223,4593,75788,6372,1552,937
3100000US23460,23460,"Gadsden, AL Metro Area",23680,422,23680,422,16762,1539,538,365,6380,1506,0,273
3100000US23540,23540,"Gainesville, FL Metro Area",48742,1218,47729,1407,28212,2712,3905,1572,15612,2307,1013,696
3100000US23580,23580,"Gainesville, GA Metro Area",53137,945,53137,945,37388,3428,2299,1707,13450,3200,0,296
3100000US23660,23660,"Galesburg, IL Micro Area",14618,1140,14618,1140,10099,1380,1415,766,3104,1279,0,269
3100000US23700,23700,"Gallup, NM Micro Area",22709,27,22709,27,11818,2525,2218,1336,8673,2515,0,283
3100000US23900,23900,"Gettysburg, PA Micro Area",22929,174,22889,189,16634,1780,3680,1675,2575,818,40,71
3100000US24020,24020,"Glens Falls, NY Metro Area",25688,654,25639,661,16933,1716,3718,1422,4988,1351,49,64
3100000US24140,24140,"Goldsboro, NC Metro Area",28632,285,28342,399,18043,1884,1132,872,9167,1674,290,270
3100000US24220,24220,"Grand Forks, ND-MN Metro Area",20260,666,20202,672,14764,1303,605,344,4833,1175,58,65
3100000US24260,24260,"Grand Island, NE Micro Area",19619,870,19619,870,15955,1531,720,527,2944,1138,0,228
3100000US24300,24300,"Grand Junction, CO Metro Area",34068,1427,33958,1427,26453,1998,1367,677,6138,1723,110,148
3100000US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",198154,676,196715,1080,134108,3522,12183,2422,50424,3426,1439,752
3100000US24420,24420,"Grants Pass, OR Micro Area",16297,181,16247,198,11064,1509,1883,1064,3300,1334,50,85
3100000US24500,24500,"Great Falls, MT Metro Area",18910,431,18767,482,12443,1829,1586,828,4738,1564,143,149
3100000US24540,24540,"Greeley, CO Metro Area",70870,566,70591,626,49617,3556,5935,2379,15039,3397,279,296
3100000US24580,24580,"Green Bay, WI Metro Area",71927,318,71544,340,49852,2653,4987,1490,16705,2273,383,213
3100000US24620,24620,"Greeneville, TN Micro Area",13688,887,13569,915,9218,1392,2332,1140,2019,792,119,199
3100000US24660,24660,"Greensboro-High Point, NC Metro Area",169391,435,167940,1288,98843,4697,18552,3676,50545,4687,1451,1198
3100000US24780,24780,"Greenville, NC Metro Area",40717,842,39995,912,23297,1928,3671,1415,13027,2112,722,606
3100000US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",151901,968,150244,1436,102309,4262,12836,2819,35099,4396,1657,998
3100000US24940,24940,"Greenwood, SC Micro Area",16940,246,16464,701,8230,1425,778,450,7456,1417,476,635
3100000US25020,25020,"Guayama, PR Metro Area",21700,1123,21700,1123,11292,2153,2595,1225,7813,1709,0,289
3100000US25060,25060,"Gulfport-Biloxi, MS Metro Area",60520,1444,60269,1507,35468,3648,7266,2450,17535,3461,251,267
3100000US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",61255,1462,60498,1621,40741,3047,5881,1825,13876,2193,757,690
3100000US25220,25220,"Hammond, LA Micro Area",29988,499,29988,499,16996,2747,2967,1631,10025,2425,0,281
3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",40425,1073,39757,1382,27898,2583,3286,1309,8573,2204,668,883
3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",117125,407,115436,1191,79134,3521,8498,2115,27804,3626,1689,1163
3100000US25500,25500,"Harrisonburg, VA Metro Area",24467,317,24310,314,16866,1403,1225,799,6219,1527,157,164
3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",266615,577,266128,747,180825,4860,15502,2338,69801,4777,487,442
3100000US25620,25620,"Hattiesburg, MS Metro Area",36354,1019,35921,1193,22253,2091,1515,826,12153,1935,433,436
3100000US25740,25740,"Helena, MT Micro Area",14112,1337,14021,1335,12081,1578,630,487,1310,678,91,142
3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",84142,428,83126,956,57882,2806,4881,1419,20363,2444,1016,828
3100000US25900,25900,"Hilo, HI Micro Area",40869,328,40564,419,25757,3032,5087,1777,9720,2622,305,350
3100000US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",38546,1172,38466,1211,27399,2346,2933,1410,8134,2244,80,136
3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",23757,1333,23757,1333,16650,1889,997,755,6110,1562,0,296
3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",67019,296,66407,595,54708,2337,1916,713,9783,2187,612,482
3100000US26140,26140,"Homosassa Springs, FL Micro Area",22301,472,22301,472,14484,1941,2054,1476,5763,1449,0,305
3100000US26180,26180,"Honolulu, HI Metro Area",198033,1865,197102,1928,141599,5418,16852,4031,38651,4442,931,660
3100000US26300,26300,"Hot Springs, AR Metro Area",20265,520,20265,520,13141,1555,1562,930,5562,1456,0,273
3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",52281,538,51826,667,35278,2710,1670,797,14878,2678,455,438
3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",1669735,2577,1658337,4471,1126950,17615,115623,8491,415764,17679,11398,3412
3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",60892,299,60630,423,40857,2668,4560,1677,15213,2513,262,295
3100000US26620,26620,"Huntsville, AL Metro Area",97221,343,97003,439,64963,3715,5630,1849,26410,3834,218,260
3100000US26820,26820,"Idaho Falls, ID Metro Area",40921,1585,40809,1589,34309,2473,1784,984,4716,1783,112,134
3100000US26860,26860,"Indiana, PA Micro Area",15800,329,15544,364,11187,1056,834,396,3523,1123,256,300
3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",453312,1744,450485,2397,294681,7653,33614,4768,122190,7220,2827,1270
3100000US26980,26980,"Iowa City, IA Metro Area",30776,4,30539,247,23788,1862,2589,1438,4162,1141,237,247
3100000US27060,27060,"Ithaca, NY Metro Area",16150,656,16150,656,11765,1298,315,301,4070,1408,0,277
3100000US27100,27100,"Jackson, MI Metro Area",36713,257,36264,539,24168,2289,2477,1016,9619,2057,449,474
3100000US27140,27140,"Jackson, MS Metro Area",142470,1627,141704,1728,75288,4956,14313,3279,52103,4995,766,518
3100000US27180,27180,"Jackson, TN Metro Area",28472,1234,28205,1294,15945,1928,2785,1135,9475,1321,267,296
3100000US27260,27260,"Jacksonville, FL Metro Area",321595,1862,319576,2225,209163,6761,21360,3647,89053,6303,2019,949
3100000US27340,27340,"Jacksonville, NC Metro Area",39544,758,39438,762,30439,1797,1426,813,7573,1854,106,177
3100000US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",28717,301,28153,501,17869,1470,1790,808,8494,1465,564,435
3100000US27500,27500,"Janesville, WI Metro Area",38981,267,38416,791,24754,2019,4434,1825,9228,1678,565,703
3100000US27620,27620,"Jefferson City, MO Metro Area",34793,1286,34793,1286,24482,1895,1240,599,9071,1661,0,259
3100000US27740,27740,"Johnson City, TN Metro Area",39556,513,39444,548,28438,2064,1411,1062,9595,2192,112,191
3100000US27780,27780,"Johnstown, PA Metro Area",28283,139,28151,175,18493,1439,2407,985,7251,1458,132,117
3100000US27860,27860,"Jonesboro, AR Metro Area",29890,760,29349,898,18524,1675,1431,839,9394,1644,541,625
3100000US27900,27900,"Joplin, MO Metro Area",44901,553,44455,660,27713,2916,5680,1654,11062,2540,446,350
3100000US27980,27980,"Kahului-Wailuku, HI Micro Area",33252,203,33252,203,19873,2126,3698,1518,9681,1834,0,275
3100000US28020,28020,"Kalamazoo-Portage, MI Metro Area",74750,336,74406,472,49265,2586,6421,1789,18720,2559,344,284
