GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06
3100000US17940,17940,"Columbia, TN Micro Area",17794,277,17377,553,12531,1379,408,338,4438,1321,417,486
3100000US17980,17980,"Columbus, GA-AL Metro Area",75484,2160,74845,2330,39754,3902,3719,1521,31372,3057,639,652
3100000US18020,18020,"Columbus, IN Metro Area",19152,365,18985,414,13020,1529,1188,718,4777,1583,167,184
3100000US18140,18140,"Columbus, OH Metro Area",445369,618,442432,1349,295938,8726,29987,4804,116507,7968,2937,1171
3100000US18180,18180,"Concord, NH Micro Area",32903,240,32795,252,23361,1898,2043,1099,7391,1750,108,125
3100000US18260,18260,"Cookeville, TN Micro Area",22634,1225,22437,1213,16959,1894,1444,943,4034,1316,197,243
3100000US18300,18300,"Coos Bay, OR Micro Area",12583,1367,12508,1368,9601,1543,1028,746,1879,840,75,126
3100000US18500,18500,"Corning, NY Micro Area",22300,367,22202,388,15831,1221,2011,620,4360,1098,98,137
3100000US18580,18580,"Corpus Christi, TX Metro Area",110397,1626,110186,1643,70474,4169,8441,2578,31271,3376,211,213
3100000US18700,18700,"Corvallis, OR Metro Area",15243,415,14909,612,11395,1023,801,441,2713,881,334,373
3100000US18980,18980,"Cullman, AL Micro Area",18917,438,18917,438,13668,1539,1720,995,3529,1610,0,267
3100000US19060,19060,"Cumberland, MD-WV Metro Area",18984,245,17961,805,10806,1458,2455,1279,4700,1222,1023,809
3100000US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1709751,1912,1697823,3585,1196699,13824,114072,7511,387052,13974,11928,3079
3100000US19140,19140,"Dalton, GA Metro Area",39444,547,38877,621,27394,2852,2061,1301,9422,2480,567,508
3100000US19180,19180,"Danville, IL Metro Area",19418,199,19398,195,12885,1216,1507,790,5006,1099,20,35
3100000US19260,19260,"Danville, VA Metro Area",21388,1549,20939,1438,12900,1636,1506,735,6533,1706,449,374
3100000US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",40282,293,40071,514,29258,2036,1286,633,9527,2155,211,346
3100000US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",89517,1480,89023,1550,62040,3138,4541,1385,22442,3001,494,356
3100000US19380,19380,"Dayton, OH Metro Area",194011,471,192033,1168,122248,4399,12550,2269,57235,4427,1978,1011
3100000US19460,19460,"Decatur, AL Metro Area",35597,240,35469,285,26303,1581,1477,731,7689,1524,128,219
3100000US19500,19500,"Decatur, IL Metro Area",25033,136,24852,240,14630,1793,2485,1219,7737,1639,181,197
3100000US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",98922,212,97567,753,62408,4209,6614,2483,28545,3712,1355,774
3100000US19740,19740,"Denver-Aurora, CO Metro Area",627704,1080,622351,2169,450756,9348,45699,5901,125896,7692,5353,1910
3100000US19780,19780,"Des Moines-West Des Moines, IA Metro Area",143041,1016,141807,1355,104542,3477,9364,2278,27901,3159,1234,1020
3100000US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",1117258,860,1111514,1896,730865,9553,59677,6143,320972,11195,5744,1712
3100000US20020,20020,"Dothan, AL Metro Area",33479,205,33298,245,19692,1800,2105,733,11501,1738,181,147
3100000US20100,20100,"Dover, DE Metro Area",38152,177,37481,759,24467,2098,1731,916,11283,2119,671,766
3100000US20180,20180,"DuBois, PA Micro Area",15847,267,15753,286,11495,815,1208,585,3050,833,94,83
3100000US20220,20220,"Dubuque, IA Metro Area",22622,345,22467,388,18444,1154,645,368,3378,1122,155,144
3100000US20260,20260,"Duluth, MN-WI Metro Area",56561,857,55830,1034,36588,2397,4910,1465,14332,2124,731,534
3100000US20380,20380,"Dunn, NC Micro Area",28948,202,28948,202,18550,1643,2669,1185,7729,1635,0,287
3100000US20500,20500,"Durham, NC Metro Area",108483,545,106553,1396,71836,4122,5303,2170,29414,3647,1930,1222
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",23742,193,23477,347,16035,1512,1245,813,6197,1328,265,251
3100000US20700,20700,"East Stroudsburg, PA Micro Area",40084,5,39875,341,28980,2422,2004,1173,8891,2310,209,340
3100000US20740,20740,"Eau Claire, WI Metro Area",34939,290,34529,445,25175,1854,2493,848,6861,1650,410,327
3100000US20940,20940,"El Centro, CA Metro Area",47397,383,46701,1139,28116,2754,2714,1496,15871,2832,696,1042
3100000US21060,21060,"Elizabethtown, KY Metro Area",26133,846,26010,796,16725,2030,3305,1522,5980,1500,123,196
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",56928,659,56663,726,38167,2762,3951,1471,14545,2548,265,311
3100000US21300,21300,"Elmira, NY Metro Area",19706,470,19414,572,12511,1646,1480,753,5423,1624,292,353
3100000US21340,21340,"El Paso, TX Metro Area",227699,352,227295,460,143326,6351,12809,3160,71160,6219,404,283
3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",23363,351,23125,430,14310,1323,2574,1107,6241,1481,238,217
3100000US21500,21500,"Erie, PA Metro Area",64277,66,63644,459,41258,2771,3378,1048,19008,2760,633,461
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",69362,398,67948,1127,47072,3083,5593,2033,15283,2955,1414,1068
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",25221,519,25029,630,15050,1782,3077,1036,6902,1457,192,314
3100000US21780,21780,"Evansville, IN-KY Metro Area",80491,867,79335,1307,54834,2921,5415,1746,19086,2530,1156,1045
3100000US21820,21820,"Fairbanks, AK Metro Area",25906,749,25645,654,18666,2171,1745,1057,5234,2076,261,391
3100000US21940,21940,"Fajardo, PR Metro Area",21207,1323,20529,1254,8970,2035,2942,1688,8617,2028,678,808
3100000US22020,22020,"Fargo, ND-MN Metro Area",43504,911,43057,1032,32399,2107,1662,626,8996,1869,447,419
3100000US22140,22140,"Farmington, NM Metro Area",33291,132,32741,651,22663,2321,2643,1254,7435,1870,550,637
3100000US22180,22180,"Fayetteville, NC Metro Area",99863,231,99374,473,58757,4618,7418,2394,33199,4092,489,475
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",115843,1971,115601,1980,84912,4413,10334,2766,20355,3654,242,254
3100000US22300,22300,"Findlay, OH Micro Area",17535,400,17238,516,12393,1412,1374,816,3471,1189,297,338
3100000US22380,22380,"Flagstaff, AZ Metro Area",32319,97,32120,343,20864,2303,3060,1274,8196,1953,199,260
3100000US22420,22420,"Flint, MI Metro Area",111644,204,110699,787,68980,4114,6266,1740,35453,3945,945,740
3100000US22500,22500,"Florence, SC Metro Area",49832,171,49759,188,27209,2914,2302,1095,20248,2761,73,96
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",30766,6,30766,6,20707,1803,760,486,9299,1821,0,267
3100000US22540,22540,"Fond du Lac, WI Metro Area",22636,256,22570,247,16953,1077,1970,792,3647,1067,66,58
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",61051,626,60706,704,46661,2276,3584,1207,10461,2135,345,398
3100000US22840,22840,"Fort Payne, AL Micro Area",16734,157,16621,263,12883,1410,838,673,2900,1396,113,183
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",77071,1564,76362,1633,53466,3545,2320,958,20576,3347,709,392
3100000US23020,23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",43318,387,42998,517,30505,2075,3792,1726,8701,1780,320,296
3100000US23060,23060,"Fort Wayne, IN Metro Area",109147,1233,107865,1439,77140,3415,6929,2182,23796,2899,1282,801
3100000US23180,23180,"Frankfort, KY Micro Area",14581,1155,14416,1171,9793,1513,853,572,3770,1140,165,185
3100000US23420,23420,"Fresno, CA Metro Area",267589,387,264527,1603,168436,6679,21841,3729,74250,6796,3062,1557
3100000US23460,23460,"Gadsden, AL Metro Area",23572,212,23480,237,16454,1306,2232,1062,4794,1194,92,112
3100000US23540,23540,"Gainesville, FL Metro Area",48563,1157,47921,1343,30837,2813,3724,1301,13360,2341,642,713
3100000US23580,23580,"Gainesville, GA Metro Area",51684,4,51189,744,37755,2421,3776,1544,9658,2208,495,744
3100000US23660,23660,"Galesburg, IL Micro Area",14176,992,14111,1016,8666,1387,1277,670,4168,1222,65,114
3100000US23700,23700,"Gallup, NM Micro Area",22176,140,22176,140,14518,2036,1433,1067,6225,1868,0,281
3100000US23900,23900,"Gettysburg, PA Micro Area",22728,82,22728,82,18364,1036,775,316,3589,1015,0,242
3100000US24020,24020,"Glens Falls, NY Metro Area",26721,541,26428,642,19231,1313,976,382,6221,1207,293,301
3100000US24140,24140,"Goldsboro, NC Metro Area",29311,242,29180,268,18111,1839,2186,1081,8883,1794,131,133
3100000US24220,24220,"Grand Forks, ND-MN Metro Area",21333,917,20893,1061,15799,1223,1254,631,3840,1069,440,364
3100000US24260,24260,"Grand Island, NE Micro Area",18674,1096,18531,1112,10872,1785,1800,985,5859,1522,143,222
3100000US24300,24300,"Grand Junction, CO Metro Area",31633,490,31437,567,20284,1923,5014,1991,6139,1280,196,184
3100000US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",205646,578,204381,741,141571,4706,15825,2788,46985,4105,1265,493
3100000US24420,24420,"Grants Pass, OR Micro Area",16263,421,16263,421,12395,1164,1256,628,2612,927,0,273
3100000US24500,24500,"Great Falls, MT Metro Area",20211,341,20126,364,13991,1527,1928,1015,4207,1285,85,107
3100000US24540,24540,"Greeley, CO Metro Area",65448,73,65241,205,51717,2556,4005,1685,9519,2092,207,189
3100000US24580,24580,"Green Bay, WI Metro Area",72556,165,72140,332,52186,2462,5309,1318,14645,2324,416,312
3100000US24620,24620,"Greeneville, TN Micro Area",15741,946,15458,1058,11057,1580,620,471,3781,1341,283,386
3100000US24660,24660,"Greensboro-High Point, NC Metro Area",165295,751,164417,917,104982,4627,12057,2595,47378,4967,878,646
3100000US24780,24780,"Greenville, NC Metro Area",39920,1203,39820,1220,24963,2260,2274,1120,12583,2245,100,169
3100000US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",144328,475,143333,859,99017,3821,10146,2650,34170,3473,995,607
3100000US24940,24940,"Greenwood, SC Micro Area",16405,36,16405,36,10366,1758,432,391,5607,1776,0,287
3100000US25020,25020,"Guayama, PR Metro Area",20891,1385,20891,1385,11650,1775,348,358,8893,1732,0,283
3100000US25060,25060,"Gulfport-Biloxi, MS Metro Area",60006,1894,58777,1976,35441,3556,5909,2094,17427,3225,1229,1258
3100000US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",62922,860,61465,1149,41115,2728,5398,1839,14952,2392,1457,729
3100000US25220,25220,"Hammond, LA Micro Area",30396,472,30071,595,19045,2446,1991,1103,9035,2095,325,327
3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",40012,910,39434,1233,28174,2567,2452,1103,8808,2266,578,830
3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",117211,215,115622,752,82525,3556,6878,1766,26219,3057,1589,756
3100000US25500,25500,"Harrisonburg, VA Metro Area",23727,726,23331,684,18021,1269,1532,1023,3778,1223,396,546
3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",268969,1042,268016,1207,185389,4474,15597,2930,67030,4529,953,543
3100000US25620,25620,"Hattiesburg, MS Metro Area",36141,1294,35784,1350,24148,2664,2774,1496,8862,2299,357,472
3100000US25740,25740,"Helena, MT Micro Area",15564,1680,15476,1670,12396,1981,782,648,2298,944,88,162
3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",83674,248,83299,423,58858,3533,6801,2140,17640,3155,375,357
3100000US25900,25900,"Hilo, HI Micro Area",39032,121,37839,688,26187,2147,2248,851,9404,2027,1193,684
3100000US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",40117,1429,39863,1475,26473,2660,1764,932,11626,2919,254,263
3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",25560,1671,25560,1671,13786,2068,437,373,11337,2385,0,296
3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",66605,389,65413,1157,54117,2452,3809,1679,7487,1844,1192,1129
3100000US26140,26140,"Homosassa Springs, FL Micro Area",22865,917,22865,917,14058,1791,1945,1183,6862,1535,0,303
3100000US26180,26180,"Honolulu, HI Metro Area",200381,145,199786,461,148923,4892,11375,3077,39488,4269,595,453
3100000US26300,26300,"Hot Springs, AR Metro Area",20807,935,20665,981,12597,1656,1222,919,6846,1420,142,241
3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",51425,318,51282,428,31915,2293,1852,998,17515,2403,143,220
3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",1589225,3107,1580352,3732,1093865,16171,101355,7409,385132,15734,8873,2344
3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",60334,414,59645,647,40447,2452,4179,1684,15019,2237,689,491
3100000US26620,26620,"Huntsville, AL Metro Area",93934,91,93637,293,63747,3484,6542,1923,23348,3025,297,277
3100000US26820,26820,"Idaho Falls, ID Metro Area",37442,918,37268,986,30063,1976,1421,637,5784,2011,174,240
3100000US26860,26860,"Indiana, PA Micro Area",15671,155,15633,154,12123,888,782,432,2728,863,38,37
3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",449783,1740,445901,2033,300856,8529,33743,4287,111302,6924,3882,1168
3100000US26980,26980,"Iowa City, IA Metro Area",31208,276,31020,331,24888,1401,1320,587,4812,1285,188,202
3100000US27060,27060,"Ithaca, NY Metro Area",14402,378,14204,447,10124,1114,1296,800,2784,976,198,263
3100000US27100,27100,"Jackson, MI Metro Area",39303,215,38815,333,24448,2035,3300,1009,11067,2051,488,400
3100000US27140,27140,"Jackson, MS Metro Area",139657,2523,138881,2508,78086,4708,9099,2640,51696,4965,776,588
3100000US27180,27180,"Jackson, TN Metro Area",26728,1176,26728,1176,14127,1788,1464,686,11137,1676,0,281
3100000US27260,27260,"Jacksonville, FL Metro Area",320382,1926,317908,2276,210018,6611,22366,3561,85524,6801,2474,1124
3100000US27340,27340,"Jacksonville, NC Metro Area",43478,318,43457,319,29525,2470,1358,1082,12574,2369,21,35
3100000US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",28327,437,27645,617,16437,2181,1751,793,9457,2256,682,476
3100000US27500,27500,"Janesville, WI Metro Area",39602,115,39350,268,27264,1600,3152,1030,8934,1557,252,245
3100000US27620,27620,"Jefferson City, MO Metro Area",34070,1109,33908,1120,24303,2027,1414,565,8191,1957,162,166
3100000US27740,27740,"Johnson City, TN Metro Area",40271,877,40271,877,25151,2236,2113,1212,13007,2232,0,281
3100000US27780,27780,"Johnstown, PA Metro Area",28202,145,27935,300,20075,1338,1347,543,6513,1167,267,298
3100000US27860,27860,"Jonesboro, AR Metro Area",28962,829,28695,887,18060,1750,2290,1055,8345,1492,267,329
3100000US27900,27900,"Joplin, MO Metro Area",43967,310,43313,598,28373,2184,4149,1115,10791,2241,654,514
3100000US27980,27980,"Kahului-Wailuku, HI Micro Area",31938,8,31914,41,24846,1823,2242,1135,4826,1540,24,40
3100000US28020,28020,"Kalamazoo-Portage, MI Metro Area",76202,296,75767,404,50968,3165,4860,1391,19939,2799,435,288
3100000US28060,28060,"Kalispell, MT Micro Area",20471,3,20329,198,15348,1738,1685,988,3296,1411,142,198
3100000US28100,28100,"Kankakee-Bradley, IL Metro Area",27939,183,27110,710,17000,1643,1999,996,8111,1467,829,685
3100000US28140,28140,"Kansas City, MO-KS Metro Area",508782,1760,505338,2301,351099,7664,31915,4282,122324,7123,3444,1300
