GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",0.4613,0.0144
310M200US16940,16940,"Cheyenne, WY Metro Area",0.3825,0.0230
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",0.4860,0.0036
310M200US17020,17020,"Chico, CA Metro Area",0.4750,0.0177
310M200US17060,17060,"Chillicothe, OH Micro Area",0.4293,0.0353
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",0.4716,0.0068
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",0.4525,0.0163
310M200US17220,17220,"Clarksburg, WV Micro Area",0.4685,0.0309
310M200US17300,17300,"Clarksville, TN-KY Metro Area",0.4509,0.0321
310M200US17340,17340,"Clearlake, CA Micro Area",0.4479,0.0321
310M200US17420,17420,"Cleveland, TN Metro Area",0.4510,0.0273
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",0.4818,0.0069
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",0.4285,0.0295
310M200US17780,17780,"College Station-Bryan, TX Metro Area",0.5122,0.0202
310M200US17820,17820,"Colorado Springs, CO Metro Area",0.4361,0.0118
310M200US17860,17860,"Columbia, MO Metro Area",0.4914,0.0255
310M200US17900,17900,"Columbia, SC Metro Area",0.4494,0.0124
310M200US17980,17980,"Columbus, GA-AL Metro Area",0.4823,0.0218
310M200US18020,18020,"Columbus, IN Metro Area",0.4097,0.0263
310M200US18140,18140,"Columbus, OH Metro Area",0.4589,0.0089
310M200US18180,18180,"Concord, NH Micro Area",0.4050,0.0183
310M200US18260,18260,"Cookeville, TN Micro Area",0.5916,0.1152
310M200US18300,18300,"Coos Bay, OR Micro Area",0.4840,0.0531
310M200US18500,18500,"Corning, NY Micro Area",0.4531,0.0288
310M200US18580,18580,"Corpus Christi, TX Metro Area",0.4437,0.0140
310M200US18700,18700,"Corvallis, OR Metro Area",0.4697,0.0217
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",0.4505,0.0170
310M200US18980,18980,"Cullman, AL Micro Area",0.4543,0.0248
310M200US19060,19060,"Cumberland, MD-WV Metro Area",0.4451,0.0179
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",0.4766,0.0049
310M200US19140,19140,"Dalton, GA Metro Area",0.4312,0.0224
310M200US19180,19180,"Danville, IL Metro Area",0.4233,0.0200
310M200US19260,19260,"Danville, VA Micro Area",0.4465,0.0252
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",0.4727,0.0238
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",0.4484,0.0123
310M200US19380,19380,"Dayton, OH Metro Area",0.4560,0.0117
310M200US19460,19460,"Decatur, AL Metro Area",0.4535,0.0265
310M200US19500,19500,"Decatur, IL Metro Area",0.4742,0.0274
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",0.4574,0.0158
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",0.4607,0.0062
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",0.4496,0.0142
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",0.4744,0.0043
310M200US20020,20020,"Dothan, AL Metro Area",0.4697,0.0178
310M200US20100,20100,"Dover, DE Metro Area",0.4145,0.0222
310M200US20180,20180,"DuBois, PA Micro Area",0.4372,0.0282
310M200US20220,20220,"Dubuque, IA Metro Area",0.4308,0.0231
310M200US20260,20260,"Duluth, MN-WI Metro Area",0.4423,0.0123
310M200US20380,20380,"Dunn, NC Micro Area",0.4463,0.0190
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",0.4990,0.0122
310M200US20700,20700,"East Stroudsburg, PA Metro Area",0.4099,0.0206
310M200US20740,20740,"Eau Claire, WI Metro Area",0.4159,0.0154
310M200US20940,20940,"El Centro, CA Metro Area",0.4419,0.0238
310M200US21020,21020,"Elizabeth City, NC Micro Area",0.4642,0.0373
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",0.4217,0.0285
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",0.4070,0.0182
310M200US21300,21300,"Elmira, NY Metro Area",0.4763,0.0296
310M200US21340,21340,"El Paso, TX Metro Area",0.4709,0.0129
310M200US21500,21500,"Erie, PA Metro Area",0.4585,0.0189
310M200US21660,21660,"Eugene, OR Metro Area",0.4831,0.0255
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",0.4292,0.0197
310M200US21780,21780,"Evansville, IN-KY Metro Area",0.4572,0.0177
310M200US21820,21820,"Fairbanks, AK Metro Area",0.4036,0.0330
310M200US22020,22020,"Fargo, ND-MN Metro Area",0.4511,0.0186
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",0.4265,0.0263
310M200US22100,22100,"Farmington, MO Micro Area",0.3965,0.0281
310M200US22140,22140,"Farmington, NM Metro Area",0.4703,0.0251
310M200US22180,22180,"Fayetteville, NC Metro Area",0.4347,0.0131
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.4601,0.0121
310M200US22300,22300,"Findlay, OH Micro Area",0.4593,0.0305
310M200US22380,22380,"Flagstaff, AZ Metro Area",0.4970,0.0551
310M200US22420,22420,"Flint, MI Metro Area",0.4577,0.0144
310M200US22500,22500,"Florence, SC Metro Area",0.4801,0.0308
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",0.4420,0.0245
310M200US22540,22540,"Fond du Lac, WI Metro Area",0.3981,0.0252
310M200US22580,22580,"Forest City, NC Micro Area",0.4518,0.0337
310M200US22660,22660,"Fort Collins, CO Metro Area",0.4566,0.0166
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",0.4846,0.0255
310M200US23060,23060,"Fort Wayne, IN Metro Area",0.4403,0.0206
310M200US23180,23180,"Frankfort, KY Micro Area",0.4122,0.0252
310M200US23420,23420,"Fresno, CA Metro Area",0.4762,0.0085
310M200US23460,23460,"Gadsden, AL Metro Area",0.4351,0.0238
310M200US23540,23540,"Gainesville, FL Metro Area",0.5167,0.0204
310M200US23580,23580,"Gainesville, GA Metro Area",0.4663,0.0256
310M200US23700,23700,"Gallup, NM Micro Area",0.5211,0.0261
310M200US23900,23900,"Gettysburg, PA Metro Area",0.3991,0.0224
310M200US24020,24020,"Glens Falls, NY Metro Area",0.4382,0.0223
310M200US24060,24060,"Glenwood Springs, CO Micro Area",0.5133,0.0902
310M200US24140,24140,"Goldsboro, NC Metro Area",0.4224,0.0234
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",0.4679,0.0218
310M200US24260,24260,"Grand Island, NE Metro Area",0.3892,0.0212
310M200US24300,24300,"Grand Junction, CO Metro Area",0.4762,0.0294
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",0.4414,0.0111
310M200US24420,24420,"Grants Pass, OR Metro Area",0.5176,0.0572
310M200US24500,24500,"Great Falls, MT Metro Area",0.4599,0.0303
310M200US24540,24540,"Greeley, CO Metro Area",0.4210,0.0211
310M200US24580,24580,"Green Bay, WI Metro Area",0.4449,0.0223
310M200US24620,24620,"Greeneville, TN Micro Area",0.3963,0.0253
310M200US24640,24640,"Greenfield Town, MA Micro Area",0.4376,0.0284
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",0.4812,0.0161
310M200US24780,24780,"Greenville, NC Metro Area",0.5100,0.0268
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",0.4568,0.0089
310M200US24940,24940,"Greenwood, SC Micro Area",0.4768,0.0284
310M200US25020,25020,"Guayama, PR Metro Area",0.5071,0.0337
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",0.4255,0.0123
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",0.4133,0.0174
310M200US25220,25220,"Hammond, LA Metro Area",0.4565,0.0199
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",0.4505,0.0263
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",0.4330,0.0117
310M200US25500,25500,"Harrisonburg, VA Metro Area",0.4401,0.0502
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",0.4682,0.0094
310M200US25620,25620,"Hattiesburg, MS Metro Area",0.4716,0.0293
310M200US25740,25740,"Helena, MT Micro Area",0.4142,0.0272
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",0.3863,0.0196
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",0.4550,0.0219
310M200US25900,25900,"Hilo, HI Micro Area",0.4766,0.0242
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",0.4751,0.0221
310M200US25980,25980,"Hinesville, GA Metro Area",0.4426,0.0541
310M200US26020,26020,"Hobbs, NM Micro Area",0.4255,0.0325
310M200US26090,26090,"Holland, MI Micro Area",0.4081,0.0317
310M200US26140,26140,"Homosassa Springs, FL Metro Area",0.4332,0.0236
310M200US26300,26300,"Hot Springs, AR Metro Area",0.4625,0.0245
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",0.4296,0.0182
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",0.4852,0.0045
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",0.4945,0.0312
310M200US26620,26620,"Huntsville, AL Metro Area",0.4648,0.0145
310M200US26660,26660,"Huntsville, TX Micro Area",0.4978,0.0509
310M200US26740,26740,"Hutchinson, KS Micro Area",0.4165,0.0370
310M200US26820,26820,"Idaho Falls, ID Metro Area",0.4041,0.0268
310M200US26860,26860,"Indiana, PA Micro Area",0.4510,0.0235
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",0.4737,0.0111
310M200US26980,26980,"Iowa City, IA Metro Area",0.4607,0.0196
310M200US27060,27060,"Ithaca, NY Metro Area",0.4962,0.0299
310M200US27100,27100,"Jackson, MI Metro Area",0.4376,0.0161
310M200US27140,27140,"Jackson, MS Metro Area",0.4943,0.0131
310M200US27180,27180,"Jackson, TN Metro Area",0.5129,0.0352
310M200US27260,27260,"Jacksonville, FL Metro Area",0.4729,0.0095
310M200US27340,27340,"Jacksonville, NC Metro Area",0.4089,0.0206
310M200US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",0.4397,0.0248
310M200US27500,27500,"Janesville-Beloit, WI Metro Area",0.4105,0.0154
310M200US27620,27620,"Jefferson City, MO Metro Area",0.4225,0.0256
310M200US27740,27740,"Johnson City, TN Metro Area",0.5027,0.0272
310M200US27780,27780,"Johnstown, PA Metro Area",0.4355,0.0202
310M200US27860,27860,"Jonesboro, AR Metro Area",0.4585,0.0541
310M200US27900,27900,"Joplin, MO Metro Area",0.4640,0.0279
310M200US27980,27980,"Kahului-Wailuku-Lahaina, HI Metro Area",0.4449,0.0243
310M200US28020,28020,"Kalamazoo-Portage, MI Metro Area",0.4526,0.0192
310M200US28060,28060,"Kalispell, MT Micro Area",0.4581,0.0294
310M200US28100,28100,"Kankakee, IL Metro Area",0.4252,0.0334
310M200US28140,28140,"Kansas City, MO-KS Metro Area",0.4535,0.0087
310M200US28180,28180,"Kapaa, HI Micro Area",0.4485,0.0433
310M200US28300,28300,"Keene, NH Micro Area",0.4306,0.0280
310M200US28420,28420,"Kennewick-Richland, WA Metro Area",0.4238,0.0164
310M200US28580,28580,"Key West, FL Micro Area",0.5477,0.0543
310M200US28660,28660,"Killeen-Temple, TX Metro Area",0.4151,0.0141
310M200US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",0.4550,0.0145
310M200US28740,28740,"Kingston, NY Metro Area",0.4386,0.0143
310M200US28900,28900,"Klamath Falls, OR Micro Area",0.4448,0.0278
310M200US28940,28940,"Knoxville, TN Metro Area",0.4781,0.0103
310M200US29020,29020,"Kokomo, IN Metro Area",0.4297,0.0261
310M200US29100,29100,"La Crosse-Onalaska, WI-MN Metro Area",0.4343,0.0250
310M200US29180,29180,"Lafayette, LA Metro Area",0.4796,0.0169
310M200US29200,29200,"Lafayette-West Lafayette, IN Metro Area",0.4659,0.0427
310M200US29300,29300,"LaGrange, GA Micro Area",0.5395,0.0518
310M200US29340,29340,"Lake Charles, LA Metro Area",0.4806,0.0252
310M200US29380,29380,"Lake City, FL Micro Area",0.4274,0.0356
310M200US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",0.4339,0.0261
310M200US29460,29460,"Lakeland-Winter Haven, FL Metro Area",0.4359,0.0144
310M200US29540,29540,"Lancaster, PA Metro Area",0.4193,0.0125
310M200US29620,29620,"Lansing-East Lansing, MI Metro Area",0.4573,0.0145
310M200US29700,29700,"Laredo, TX Metro Area",0.4859,0.0189
310M200US29740,29740,"Las Cruces, NM Metro Area",0.4847,0.0241
310M200US29820,29820,"Las Vegas-Henderson-Paradise, NV Metro Area",0.4504,0.0087
310M200US29860,29860,"Laurel, MS Micro Area",0.4474,0.0330
310M200US29940,29940,"Lawrence, KS Metro Area",0.4700,0.0367
310M200US30020,30020,"Lawton, OK Metro Area",0.4540,0.0284
310M200US30140,30140,"Lebanon, PA Metro Area",0.4072,0.0223
310M200US30300,30300,"Lewiston, ID-WA Metro Area",0.4046,0.0262
310M200US30340,30340,"Lewiston-Auburn, ME Metro Area",0.4377,0.0375
310M200US30460,30460,"Lexington-Fayette, KY Metro Area",0.4784,0.0133
310M200US30620,30620,"Lima, OH Metro Area",0.4384,0.0242
310M200US30700,30700,"Lincoln, NE Metro Area",0.4417,0.0164
310M200US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",0.4572,0.0168
310M200US30860,30860,"Logan, UT-ID Metro Area",0.4130,0.0248
310M200US30940,30940,"London, KY Micro Area",0.4687,0.0322
310M200US30980,30980,"Longview, TX Metro Area",0.4638,0.0254
310M200US31020,31020,"Longview, WA Metro Area",0.4262,0.0262
310M200US31080,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",0.4989,0.0038
310M200US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",0.4639,0.0135
310M200US31180,31180,"Lubbock, TX Metro Area",0.4743,0.0187
310M200US31260,31260,"Lufkin, TX Micro Area",0.4626,0.0303
310M200US31300,31300,"Lumberton, NC Micro Area",0.4635,0.0180
310M200US31340,31340,"Lynchburg, VA Metro Area",0.4424,0.0187
310M200US31420,31420,"Macon, GA Metro Area",0.4988,0.0257
310M200US31460,31460,"Madera, CA Metro Area",0.4516,0.0254
310M200US31540,31540,"Madison, WI Metro Area",0.4481,0.0122
310M200US31700,31700,"Manchester-Nashua, NH Metro Area",0.4298,0.0170
310M200US31740,31740,"Manhattan, KS Metro Area",0.4930,0.0476
310M200US31820,31820,"Manitowoc, WI Micro Area",0.4270,0.0218
310M200US31860,31860,"Mankato-North Mankato, MN Metro Area",0.4564,0.0239
310M200US31900,31900,"Mansfield, OH Metro Area",0.4416,0.0329
310M200US31940,31940,"Marinette, WI-MI Micro Area",0.4108,0.0292
310M200US31980,31980,"Marion, IN Micro Area",0.4072,0.0228
310M200US32020,32020,"Marion, OH Micro Area",0.4558,0.0459
310M200US32100,32100,"Marquette, MI Micro Area",0.4727,0.0382
310M200US32220,32220,"Marshall, TX Micro Area",0.5188,0.0731
310M200US32300,32300,"Martinsville, VA Micro Area",0.4217,0.0237
310M200US32420,32420,"Mayagüez, PR Metro Area",0.5882,0.0397
310M200US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",0.4868,0.0147
310M200US32740,32740,"Meadville, PA Micro Area",0.4195,0.0240
310M200US32780,32780,"Medford, OR Metro Area",0.4526,0.0252
310M200US32820,32820,"Memphis, TN-MS-AR Metro Area",0.4861,0.0089
310M200US32900,32900,"Merced, CA Metro Area",0.4452,0.0172
310M200US32940,32940,"Meridian, MS Micro Area",0.5079,0.0408
310M200US33100,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",0.5117,0.0057
310M200US33140,33140,"Michigan City-La Porte, IN Metro Area",0.4424,0.0250
310M200US33220,33220,"Midland, MI Metro Area",0.4707,0.0287
310M200US33260,33260,"Midland, TX Metro Area",0.4935,0.0374
310M200US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",0.4708,0.0060
310M200US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4424,0.0051
310M200US33500,33500,"Minot, ND Micro Area",0.4148,0.0281
310M200US33540,33540,"Missoula, MT Metro Area",0.4511,0.0345
310M200US33660,33660,"Mobile, AL Metro Area",0.4588,0.0139
310M200US33700,33700,"Modesto, CA Metro Area",0.4786,0.0389
310M200US33740,33740,"Monroe, LA Metro Area",0.5079,0.0235
310M200US33780,33780,"Monroe, MI Metro Area",0.4335,0.0281
310M200US33860,33860,"Montgomery, AL Metro Area",0.4652,0.0145
310M200US33980,33980,"Morehead City, NC Micro Area",0.4447,0.0210
310M200US34060,34060,"Morgantown, WV Metro Area",0.4832,0.0203
310M200US34100,34100,"Morristown, TN Metro Area",0.4530,0.0311
310M200US34180,34180,"Moses Lake, WA Micro Area",0.3895,0.0235
310M200US34340,34340,"Mount Airy, NC Micro Area",0.4290,0.0230
310M200US34380,34380,"Mount Pleasant, MI Micro Area",0.4543,0.0314
310M200US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",0.4403,0.0320
310M200US34620,34620,"Muncie, IN Metro Area",0.4737,0.0294
310M200US34740,34740,"Muskegon, MI Metro Area",0.4262,0.0138
310M200US34780,34780,"Muskogee, OK Micro Area",0.4461,0.0254
310M200US34820,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",0.4466,0.0143
310M200US34860,34860,"Nacogdoches, TX Micro Area",0.5634,0.0538
310M200US34900,34900,"Napa, CA Metro Area",0.4593,0.0217
310M200US34940,34940,"Naples-Immokalee-Marco Island, FL Metro Area",0.5310,0.0240
310M200US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4583,0.0080
310M200US35100,35100,"New Bern, NC Metro Area",0.4265,0.0246
310M200US35260,35260,"New Castle, PA Micro Area",0.4397,0.0323
310M200US35300,35300,"New Haven-Milford, CT Metro Area",0.4727,0.0098
310M200US35380,35380,"New Orleans-Metairie, LA Metro Area",0.5032,0.0082
310M200US35420,35420,"New Philadelphia-Dover, OH Micro Area",0.4325,0.0396
310M200US35620,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",0.5120,0.0031
310M200US35660,35660,"Niles-Benton Harbor, MI Metro Area",0.4572,0.0191
310M200US35840,35840,"North Port-Sarasota-Bradenton, FL Metro Area",0.4769,0.0124
310M200US35900,35900,"North Wilkesboro, NC Micro Area",0.4909,0.0440
310M200US35980,35980,"Norwich-New London, CT Metro Area",0.4244,0.0139
310M200US36020,36020,"Oak Harbor, WA Micro Area",0.4537,0.0317
310M200US36100,36100,"Ocala, FL Metro Area",0.4485,0.0192
310M200US36140,36140,"Ocean City, NJ Metro Area",0.4369,0.0221
310M200US36220,36220,"Odessa, TX Metro Area",0.4379,0.0249
310M200US36260,36260,"Ogden-Clearfield, UT Metro Area",0.3931,0.0132
310M200US36300,36300,"Ogdensburg-Massena, NY Micro Area",0.4522,0.0350
310M200US36420,36420,"Oklahoma City, OK Metro Area",0.4528,0.0086
310M200US36460,36460,"Olean, NY Micro Area",0.4280,0.0216
310M200US36500,36500,"Olympia-Tumwater, WA Metro Area",0.4117,0.0160
310M200US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",0.4454,0.0090
310M200US36660,36660,"Opelousas, LA Micro Area",0.4964,0.0251
310M200US36700,36700,"Orangeburg, SC Micro Area",0.4530,0.0221
310M200US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",0.4549,0.0083
310M200US36780,36780,"Oshkosh-Neenah, WI Metro Area",0.4353,0.0223
310M200US36860,36860,"Ottawa-Peru, IL Micro Area",0.4323,0.0195
310M200US36980,36980,"Owensboro, KY Metro Area",0.4272,0.0223
310M200US37020,37020,"Owosso, MI Micro Area",0.4010,0.0234
310M200US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",0.4459,0.0124
310M200US37140,37140,"Paducah, KY-IL Micro Area",0.4720,0.0289
310M200US37260,37260,"Palatka, FL Micro Area",0.4840,0.0435
310M200US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",0.4419,0.0141
310M200US37460,37460,"Panama City, FL Metro Area",0.4446,0.0213
310M200US37620,37620,"Parkersburg-Vienna, WV Metro Area",0.4410,0.0240
310M200US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",0.4348,0.0189
310M200US37900,37900,"Peoria, IL Metro Area",0.4409,0.0141
310M200US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0.4846,0.0036
310M200US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",0.4645,0.0056
310M200US38220,38220,"Pine Bluff, AR Metro Area",0.4458,0.0278
310M200US38240,38240,"Pinehurst-Southern Pines, NC Micro Area",0.4504,0.0208
310M200US38300,38300,"Pittsburgh, PA Metro Area",0.4687,0.0058
310M200US38340,38340,"Pittsfield, MA Metro Area",0.4645,0.0212
310M200US38460,38460,"Plattsburgh, NY Micro Area",0.4555,0.0315
310M200US38540,38540,"Pocatello, ID Metro Area",0.4467,0.0263
310M200US38660,38660,"Ponce, PR Metro Area",0.5502,0.0161
310M200US38820,38820,"Port Angeles, WA Micro Area",0.4255,0.0243
