GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US21820,21820,"Fairbanks, AK Metro Area",0.389,0.027
310M100US21940,21940,"Fajardo, PR Metro Area",0.473,0.029
310M100US22020,22020,"Fargo, ND-MN Metro Area",0.440,0.024
310M100US22100,22100,"Farmington, MO Micro Area",0.450,0.030
310M100US22140,22140,"Farmington, NM Metro Area",0.434,0.021
310M100US22180,22180,"Fayetteville, NC Metro Area",0.437,0.018
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.445,0.015
310M100US22300,22300,"Findlay, OH Micro Area",0.412,0.037
310M100US22380,22380,"Flagstaff, AZ Metro Area",0.440,0.023
310M100US22420,22420,"Flint, MI Metro Area",0.443,0.011
310M100US22500,22500,"Florence, SC Metro Area",0.470,0.030
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",0.453,0.022
310M100US22540,22540,"Fond du Lac, WI Metro Area",0.399,0.028
310M100US22580,22580,"Forest City, NC Micro Area",0.438,0.031
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",0.443,0.015
310M100US22840,22840,"Fort Payne, AL Micro Area",0.465,0.065
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",0.452,0.024
310M100US23060,23060,"Fort Wayne, IN Metro Area",0.439,0.015
310M100US23180,23180,"Frankfort, KY Micro Area",0.422,0.034
310M100US23420,23420,"Fresno, CA Metro Area",0.462,0.010
310M100US23460,23460,"Gadsden, AL Metro Area",0.449,0.031
310M100US23540,23540,"Gainesville, FL Metro Area",0.506,0.021
310M100US23580,23580,"Gainesville, GA Metro Area",0.444,0.028
310M100US23660,23660,"Galesburg, IL Micro Area",0.417,0.029
310M100US23700,23700,"Gallup, NM Micro Area",0.498,0.034
310M100US23900,23900,"Gettysburg, PA Micro Area",0.388,0.019
310M100US24020,24020,"Glens Falls, NY Metro Area",0.393,0.021
310M100US24140,24140,"Goldsboro, NC Metro Area",0.446,0.021
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",0.442,0.032
310M100US24260,24260,"Grand Island, NE Micro Area",0.401,0.031
310M100US24300,24300,"Grand Junction, CO Metro Area",0.468,0.032
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",0.429,0.010
310M100US24420,24420,"Grants Pass, OR Micro Area",0.430,0.025
310M100US24500,24500,"Great Falls, MT Metro Area",0.411,0.023
310M100US24540,24540,"Greeley, CO Metro Area",0.420,0.018
310M100US24580,24580,"Green Bay, WI Metro Area",0.414,0.015
310M100US24620,24620,"Greeneville, TN Micro Area",0.445,0.026
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",0.461,0.012
310M100US24780,24780,"Greenville, NC Metro Area",0.489,0.026
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",0.467,0.016
310M100US24940,24940,"Greenwood, SC Micro Area",0.473,0.028
310M100US25020,25020,"Guayama, PR Metro Area",0.467,0.036
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",0.428,0.020
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",0.430,0.018
310M100US25220,25220,"Hammond, LA Micro Area",0.459,0.027
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",0.437,0.023
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",0.417,0.011
310M100US25500,25500,"Harrisonburg, VA Metro Area",0.480,0.036
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",0.451,0.009
310M100US25620,25620,"Hattiesburg, MS Metro Area",0.469,0.026
310M100US25740,25740,"Helena, MT Micro Area",0.385,0.025
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",0.439,0.014
310M100US25900,25900,"Hilo, HI Micro Area",0.451,0.019
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",0.441,0.026
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",0.448,0.030
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",0.425,0.025
310M100US26140,26140,"Homosassa Springs, FL Micro Area",0.414,0.020
310M100US26180,26180,"Honolulu, HI Metro Area",0.422,0.009
310M100US26300,26300,"Hot Springs, AR Metro Area",0.467,0.034
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",0.459,0.022
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",0.472,0.005
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",0.454,0.019
310M100US26620,26620,"Huntsville, AL Metro Area",0.469,0.013
310M100US26660,26660,"Huntsville, TX Micro Area",0.485,0.028
310M100US26740,26740,"Hutchinson, KS Micro Area",0.429,0.036
310M100US26820,26820,"Idaho Falls, ID Metro Area",0.400,0.021
310M100US26860,26860,"Indiana, PA Micro Area",0.483,0.034
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",0.459,0.007
310M100US26980,26980,"Iowa City, IA Metro Area",0.473,0.026
310M100US27060,27060,"Ithaca, NY Metro Area",0.452,0.021
310M100US27100,27100,"Jackson, MI Metro Area",0.445,0.025
310M100US27140,27140,"Jackson, MS Metro Area",0.470,0.016
310M100US27180,27180,"Jackson, TN Metro Area",0.495,0.049
310M100US27260,27260,"Jacksonville, FL Metro Area",0.460,0.016
310M100US27340,27340,"Jacksonville, NC Metro Area",0.398,0.018
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",0.415,0.015
310M100US27500,27500,"Janesville, WI Metro Area",0.413,0.016
310M100US27620,27620,"Jefferson City, MO Metro Area",0.408,0.023
310M100US27740,27740,"Johnson City, TN Metro Area",0.491,0.026
310M100US27780,27780,"Johnstown, PA Metro Area",0.414,0.024
310M100US27860,27860,"Jonesboro, AR Metro Area",0.493,0.033
310M100US27900,27900,"Joplin, MO Metro Area",0.443,0.026
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",0.441,0.028
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",0.464,0.015
310M100US28060,28060,"Kalispell, MT Micro Area",0.451,0.034
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",0.416,0.021
310M100US28140,28140,"Kansas City, MO-KS Metro Area",0.441,0.006
310M100US28180,28180,"Kapaa, HI Micro Area",0.447,0.038
310M100US28300,28300,"Keene, NH Micro Area",0.435,0.032
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",0.422,0.030
310M100US28580,28580,"Key West, FL Micro Area",0.463,0.033
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",0.401,0.019
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",0.476,0.020
310M100US28740,28740,"Kingston, NY Metro Area",0.442,0.017
310M100US28900,28900,"Klamath Falls, OR Micro Area",0.428,0.028
310M100US28940,28940,"Knoxville, TN Metro Area",0.459,0.011
310M100US29020,29020,"Kokomo, IN Metro Area",0.428,0.024
310M100US29100,29100,"La Crosse, WI-MN Metro Area",0.420,0.015
310M100US29140,29140,"Lafayette, IN Metro Area",0.456,0.016
310M100US29180,29180,"Lafayette, LA Metro Area",0.460,0.017
310M100US29300,29300,"LaGrange, GA Micro Area",0.428,0.028
310M100US29340,29340,"Lake Charles, LA Metro Area",0.478,0.023
310M100US29380,29380,"Lake City, FL Micro Area",0.432,0.039
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",0.432,0.026
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",0.434,0.020
310M100US29540,29540,"Lancaster, PA Metro Area",0.424,0.014
310M100US29580,29580,"Lancaster, SC Micro Area",0.426,0.027
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",0.433,0.011
310M100US29700,29700,"Laredo, TX Metro Area",0.478,0.025
310M100US29740,29740,"Las Cruces, NM Metro Area",0.470,0.019
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",0.440,0.008
310M100US29860,29860,"Laurel, MS Micro Area",0.453,0.031
310M100US29940,29940,"Lawrence, KS Metro Area",0.449,0.032
310M100US30020,30020,"Lawton, OK Metro Area",0.431,0.024
310M100US30100,30100,"Lebanon, NH-VT Micro Area",0.421,0.015
310M100US30140,30140,"Lebanon, PA Metro Area",0.412,0.025
310M100US30300,30300,"Lewiston, ID-WA Metro Area",0.444,0.051
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",0.436,0.031
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",0.461,0.015
310M100US30500,30500,"Lexington Park, MD Micro Area",0.374,0.027
310M100US30620,30620,"Lima, OH Metro Area",0.442,0.022
310M100US30700,30700,"Lincoln, NE Metro Area",0.438,0.015
310M100US30740,30740,"Lincolnton, NC Micro Area",0.423,0.026
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",0.450,0.014
310M100US30860,30860,"Logan, UT-ID Metro Area",0.424,0.028
310M100US30980,30980,"Longview, TX Metro Area",0.465,0.031
310M100US31020,31020,"Longview, WA Metro Area",0.448,0.025
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",0.483,0.004
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",0.451,0.007
310M100US31180,31180,"Lubbock, TX Metro Area",0.468,0.018
310M100US31260,31260,"Lufkin, TX Micro Area",0.471,0.053
310M100US31300,31300,"Lumberton, NC Micro Area",0.481,0.029
310M100US31340,31340,"Lynchburg, VA Metro Area",0.441,0.020
310M100US31420,31420,"Macon, GA Metro Area",0.474,0.016
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",0.444,0.031
310M100US31540,31540,"Madison, WI Metro Area",0.428,0.010
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",0.411,0.011
310M100US31740,31740,"Manhattan, KS Metro Area",0.444,0.028
310M100US31820,31820,"Manitowoc, WI Micro Area",0.408,0.028
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",0.389,0.021
310M100US31900,31900,"Mansfield, OH Metro Area",0.404,0.024
310M100US31940,31940,"Marinette, WI-MI Micro Area",0.398,0.018
310M100US31980,31980,"Marion, IN Micro Area",0.426,0.029
310M100US32020,32020,"Marion, OH Micro Area",0.406,0.020
310M100US32060,32060,"Marion-Herrin, IL Micro Area",0.448,0.052
310M100US32100,32100,"Marquette, MI Micro Area",0.431,0.027
310M100US32220,32220,"Marshall, TX Micro Area",0.443,0.037
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",0.416,0.024
310M100US32300,32300,"Martinsville, VA Micro Area",0.410,0.037
310M100US32420,32420,"Mayagüez, PR Metro Area",0.583,0.032
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",0.483,0.013
310M100US32740,32740,"Meadville, PA Micro Area",0.418,0.021
310M100US32780,32780,"Medford, OR Metro Area",0.454,0.020
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",0.463,0.009
310M100US32900,32900,"Merced, CA Metro Area",0.489,0.030
310M100US32940,32940,"Meridian, MS Micro Area",0.508,0.031
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",0.500,0.006
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",0.421,0.023
310M100US33220,33220,"Midland, MI Micro Area",0.449,0.021
310M100US33260,33260,"Midland, TX Metro Area",0.506,0.034
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",0.455,0.007
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.439,0.006
310M100US33500,33500,"Minot, ND Micro Area",0.417,0.025
310M100US33540,33540,"Missoula, MT Metro Area",0.440,0.029
310M100US33660,33660,"Mobile, AL Metro Area",0.479,0.014
310M100US33700,33700,"Modesto, CA Metro Area",0.458,0.017
310M100US33740,33740,"Monroe, LA Metro Area",0.485,0.024
310M100US33780,33780,"Monroe, MI Metro Area",0.405,0.019
310M100US33860,33860,"Montgomery, AL Metro Area",0.450,0.015
310M100US33980,33980,"Morehead City, NC Micro Area",0.442,0.030
310M100US34060,34060,"Morgantown, WV Metro Area",0.480,0.026
310M100US34100,34100,"Morristown, TN Metro Area",0.449,0.035
310M100US34180,34180,"Moses Lake, WA Micro Area",0.422,0.027
310M100US34340,34340,"Mount Airy, NC Micro Area",0.441,0.024
310M100US34380,34380,"Mount Pleasant, MI Micro Area",0.497,0.021
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",0.395,0.021
310M100US34620,34620,"Muncie, IN Metro Area",0.442,0.024
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",0.445,0.026
310M100US34780,34780,"Muskogee, OK Micro Area",0.426,0.026
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",0.450,0.020
310M100US34900,34900,"Napa, CA Metro Area",0.470,0.034
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",0.513,0.022
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.463,0.008
310M100US35100,35100,"New Bern, NC Micro Area",0.489,0.043
310M100US35260,35260,"New Castle, PA Micro Area",0.425,0.021
310M100US35300,35300,"New Haven-Milford, CT Metro Area",0.471,0.015
310M100US35340,35340,"New Iberia, LA Micro Area",0.420,0.033
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",0.483,0.011
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",0.390,0.019
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",0.501,0.003
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",0.461,0.024
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",0.458,0.013
310M100US35900,35900,"North Wilkesboro, NC Micro Area",0.433,0.025
310M100US35980,35980,"Norwich-New London, CT Metro Area",0.430,0.014
310M100US36020,36020,"Oak Harbor, WA Micro Area",0.384,0.024
310M100US36100,36100,"Ocala, FL Metro Area",0.441,0.031
310M100US36140,36140,"Ocean City, NJ Metro Area",0.464,0.029
310M100US36220,36220,"Odessa, TX Metro Area",0.477,0.030
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",0.393,0.012
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",0.449,0.021
310M100US36420,36420,"Oklahoma City, OK Metro Area",0.460,0.008
310M100US36460,36460,"Olean, NY Micro Area",0.409,0.026
310M100US36500,36500,"Olympia, WA Metro Area",0.401,0.015
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",0.431,0.011
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",0.512,0.030
310M100US36700,36700,"Orangeburg, SC Micro Area",0.481,0.024
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",0.453,0.009
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",0.422,0.027
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",0.410,0.021
310M100US36980,36980,"Owensboro, KY Metro Area",0.414,0.025
310M100US37020,37020,"Owosso, MI Micro Area",0.378,0.020
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",0.441,0.012
310M100US37140,37140,"Paducah, KY-IL Micro Area",0.464,0.030
310M100US37260,37260,"Palatka, FL Micro Area",0.481,0.067
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",0.438,0.012
310M100US37380,37380,"Palm Coast, FL Metro Area",0.474,0.055
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",0.416,0.019
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",0.449,0.024
310M100US37700,37700,"Pascagoula, MS Metro Area",0.437,0.033
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",0.440,0.027
310M100US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",0.447,0.014
310M100US37900,37900,"Peoria, IL Metro Area",0.430,0.014
310M100US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0.471,0.004
310M100US38060,38060,"Phoenix-Mesa-Glendale, AZ Metro Area",0.454,0.006
310M100US38220,38220,"Pine Bluff, AR Metro Area",0.449,0.024
310M100US38300,38300,"Pittsburgh, PA Metro Area",0.465,0.008
310M100US38340,38340,"Pittsfield, MA Metro Area",0.473,0.022
310M100US38460,38460,"Plattsburgh, NY Micro Area",0.441,0.022
310M100US38540,38540,"Pocatello, ID Metro Area",0.443,0.037
310M100US38660,38660,"Ponce, PR Metro Area",0.548,0.020
310M100US38820,38820,"Port Angeles, WA Micro Area",0.410,0.024
310M100US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",0.431,0.014
310M100US38900,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",0.441,0.007
310M100US38940,38940,"Port St. Lucie, FL Metro Area",0.490,0.030
310M100US39020,39020,"Portsmouth, OH Micro Area",0.445,0.036
310M100US39060,39060,"Pottsville, PA Micro Area",0.415,0.014
310M100US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",0.416,0.010
310M100US39140,39140,"Prescott, AZ Metro Area",0.441,0.019
310M100US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",0.460,0.008
310M100US39340,39340,"Provo-Orem, UT Metro Area",0.419,0.018
310M100US39380,39380,"Pueblo, CO Metro Area",0.467,0.029
310M100US39460,39460,"Punta Gorda, FL Metro Area",0.420,0.015
310M100US39500,39500,"Quincy, IL-MO Micro Area",0.457,0.026
310M100US39540,39540,"Racine, WI Metro Area",0.441,0.024
