GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
310M100US20260,20260,"Duluth, MN-WI Metro Area",0.4363,0.0099
310M100US20380,20380,"Dunn, NC Micro Area",0.4166,0.0276
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",0.4937,0.0138
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",0.4266,0.0354
310M100US20700,20700,"East Stroudsburg, PA Micro Area",0.4051,0.0245
310M100US20740,20740,"Eau Claire, WI Metro Area",0.4263,0.0166
310M100US20940,20940,"El Centro, CA Metro Area",0.4821,0.0252
310M100US21060,21060,"Elizabethtown, KY Metro Area",0.4433,0.0311
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",0.4143,0.0251
310M100US21300,21300,"Elmira, NY Metro Area",0.4670,0.0367
310M100US21340,21340,"El Paso, TX Metro Area",0.4676,0.0132
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",0.4177,0.0178
310M100US21500,21500,"Erie, PA Metro Area",0.4471,0.0183
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",0.4554,0.0143
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",0.4582,0.0210
310M100US21780,21780,"Evansville, IN-KY Metro Area",0.4257,0.0146
310M100US21820,21820,"Fairbanks, AK Metro Area",0.3901,0.0274
310M100US21940,21940,"Fajardo, PR Metro Area",0.4468,0.0277
310M100US22020,22020,"Fargo, ND-MN Metro Area",0.4556,0.0210
310M100US22100,22100,"Farmington, MO Micro Area",0.4353,0.0315
310M100US22140,22140,"Farmington, NM Metro Area",0.4323,0.0363
310M100US22180,22180,"Fayetteville, NC Metro Area",0.4356,0.0129
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.4658,0.0166
310M100US22300,22300,"Findlay, OH Micro Area",0.4293,0.0233
310M100US22380,22380,"Flagstaff, AZ Metro Area",0.4567,0.0229
310M100US22420,22420,"Flint, MI Metro Area",0.4480,0.0130
310M100US22500,22500,"Florence, SC Metro Area",0.4695,0.0182
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",0.4389,0.0174
310M100US22540,22540,"Fond du Lac, WI Metro Area",0.3988,0.0176
310M100US22580,22580,"Forest City, NC Micro Area",0.4384,0.0304
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",0.4310,0.0133
310M100US22840,22840,"Fort Payne, AL Micro Area",0.4857,0.0766
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",0.4632,0.0164
310M100US23060,23060,"Fort Wayne, IN Metro Area",0.4372,0.0164
310M100US23180,23180,"Frankfort, KY Micro Area",0.4013,0.0285
310M100US23420,23420,"Fresno, CA Metro Area",0.4635,0.0111
310M100US23460,23460,"Gadsden, AL Metro Area",0.4539,0.0189
310M100US23540,23540,"Gainesville, FL Metro Area",0.5037,0.0166
310M100US23580,23580,"Gainesville, GA Metro Area",0.4628,0.0307
310M100US23660,23660,"Galesburg, IL Micro Area",0.4320,0.0181
310M100US23700,23700,"Gallup, NM Micro Area",0.4765,0.0279
310M100US23900,23900,"Gettysburg, PA Micro Area",0.4158,0.0180
310M100US24020,24020,"Glens Falls, NY Metro Area",0.4248,0.0219
310M100US24140,24140,"Goldsboro, NC Metro Area",0.4419,0.0228
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",0.4540,0.0288
310M100US24260,24260,"Grand Island, NE Micro Area",0.4389,0.0476
310M100US24300,24300,"Grand Junction, CO Metro Area",0.4370,0.0256
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",0.4409,0.0103
310M100US24420,24420,"Grants Pass, OR Micro Area",0.4322,0.0259
310M100US24500,24500,"Great Falls, MT Metro Area",0.4158,0.0264
310M100US24540,24540,"Greeley, CO Metro Area",0.4372,0.0185
310M100US24580,24580,"Green Bay, WI Metro Area",0.4178,0.0207
310M100US24620,24620,"Greeneville, TN Micro Area",0.4531,0.0326
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",0.4633,0.0134
310M100US24780,24780,"Greenville, NC Metro Area",0.5051,0.0475
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",0.4676,0.0121
310M100US24940,24940,"Greenwood, SC Micro Area",0.4418,0.0245
310M100US25020,25020,"Guayama, PR Metro Area",0.4686,0.0323
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",0.4715,0.0212
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",0.4477,0.0397
310M100US25220,25220,"Hammond, LA Micro Area",0.4691,0.0311
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",0.4457,0.0245
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",0.4258,0.0139
310M100US25500,25500,"Harrisonburg, VA Metro Area",0.4966,0.0878
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",0.4564,0.0098
310M100US25620,25620,"Hattiesburg, MS Metro Area",0.5194,0.0437
310M100US25740,25740,"Helena, MT Micro Area",0.3919,0.0261
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",0.4591,0.0179
310M100US25900,25900,"Hilo, HI Micro Area",0.4476,0.0302
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",0.4520,0.0229
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",0.4050,0.0248
310M100US26020,26020,"Hobbs, NM Micro Area",0.4140,0.0293
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",0.4065,0.0173
310M100US26140,26140,"Homosassa Springs, FL Micro Area",0.4885,0.0532
310M100US26180,26180,"Honolulu, HI Metro Area",0.4199,0.0103
310M100US26300,26300,"Hot Springs, AR Metro Area",0.4764,0.0354
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",0.4595,0.0251
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",0.4854,0.0062
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",0.4762,0.0193
310M100US26620,26620,"Huntsville, AL Metro Area",0.4669,0.0137
310M100US26660,26660,"Huntsville, TX Micro Area",0.4716,0.0373
310M100US26740,26740,"Hutchinson, KS Micro Area",0.4137,0.0270
310M100US26820,26820,"Idaho Falls, ID Metro Area",0.4230,0.0201
310M100US26860,26860,"Indiana, PA Micro Area",0.4345,0.0185
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",0.4592,0.0104
310M100US26980,26980,"Iowa City, IA Metro Area",0.4564,0.0251
310M100US27060,27060,"Ithaca, NY Metro Area",0.5077,0.0461
310M100US27100,27100,"Jackson, MI Metro Area",0.4297,0.0259
310M100US27140,27140,"Jackson, MS Metro Area",0.4642,0.0128
310M100US27180,27180,"Jackson, TN Metro Area",0.4857,0.0309
310M100US27260,27260,"Jacksonville, FL Metro Area",0.4746,0.0161
310M100US27340,27340,"Jacksonville, NC Metro Area",0.3883,0.0244
310M100US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",0.4181,0.0155
310M100US27500,27500,"Janesville, WI Metro Area",0.4040,0.0150
310M100US27620,27620,"Jefferson City, MO Metro Area",0.3961,0.0171
310M100US27740,27740,"Johnson City, TN Metro Area",0.4572,0.0213
310M100US27780,27780,"Johnstown, PA Metro Area",0.4325,0.0196
310M100US27860,27860,"Jonesboro, AR Metro Area",0.5061,0.0397
310M100US27900,27900,"Joplin, MO Metro Area",0.4610,0.0381
310M100US27980,27980,"Kahului-Wailuku, HI Micro Area",0.4497,0.0236
310M100US28020,28020,"Kalamazoo-Portage, MI Metro Area",0.4755,0.0205
310M100US28060,28060,"Kalispell, MT Micro Area",0.4201,0.0404
310M100US28100,28100,"Kankakee-Bradley, IL Metro Area",0.4164,0.0175
310M100US28140,28140,"Kansas City, MO-KS Metro Area",0.4508,0.0072
310M100US28180,28180,"Kapaa, HI Micro Area",0.3916,0.0301
310M100US28300,28300,"Keene, NH Micro Area",0.4190,0.0281
310M100US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",0.4075,0.0135
310M100US28580,28580,"Key West, FL Micro Area",0.5145,0.0433
310M100US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",0.4202,0.0136
310M100US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",0.4717,0.0292
310M100US28740,28740,"Kingston, NY Metro Area",0.4550,0.0202
310M100US28900,28900,"Klamath Falls, OR Micro Area",0.4299,0.0262
310M100US28940,28940,"Knoxville, TN Metro Area",0.4597,0.0136
310M100US29020,29020,"Kokomo, IN Metro Area",0.4334,0.0226
310M100US29100,29100,"La Crosse, WI-MN Metro Area",0.4391,0.0418
310M100US29140,29140,"Lafayette, IN Metro Area",0.4700,0.0223
310M100US29180,29180,"Lafayette, LA Metro Area",0.5099,0.0179
310M100US29300,29300,"LaGrange, GA Micro Area",0.4717,0.0412
310M100US29340,29340,"Lake Charles, LA Metro Area",0.4763,0.0229
310M100US29380,29380,"Lake City, FL Micro Area",0.3932,0.0300
310M100US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",0.4265,0.0214
310M100US29460,29460,"Lakeland-Winter Haven, FL Metro Area",0.4324,0.0125
310M100US29540,29540,"Lancaster, PA Metro Area",0.4085,0.0104
310M100US29580,29580,"Lancaster, SC Micro Area",0.4384,0.0323
310M100US29620,29620,"Lansing-East Lansing, MI Metro Area",0.4479,0.0109
310M100US29700,29700,"Laredo, TX Metro Area",0.4474,0.0204
310M100US29740,29740,"Las Cruces, NM Metro Area",0.4840,0.0215
310M100US29820,29820,"Las Vegas-Paradise, NV Metro Area",0.4542,0.0097
310M100US29860,29860,"Laurel, MS Micro Area",0.4635,0.0303
310M100US29940,29940,"Lawrence, KS Metro Area",0.4438,0.0293
310M100US30020,30020,"Lawton, OK Metro Area",0.4418,0.0296
310M100US30100,30100,"Lebanon, NH-VT Micro Area",0.4477,0.0236
310M100US30140,30140,"Lebanon, PA Metro Area",0.4124,0.0261
310M100US30300,30300,"Lewiston, ID-WA Metro Area",0.4424,0.0412
310M100US30340,30340,"Lewiston-Auburn, ME Metro Area",0.4262,0.0167
310M100US30460,30460,"Lexington-Fayette, KY Metro Area",0.4891,0.0231
310M100US30500,30500,"Lexington Park, MD Micro Area",0.3821,0.0228
310M100US30620,30620,"Lima, OH Metro Area",0.4532,0.0247
310M100US30700,30700,"Lincoln, NE Metro Area",0.4449,0.0148
310M100US30740,30740,"Lincolnton, NC Micro Area",0.4657,0.0330
310M100US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",0.4523,0.0113
310M100US30860,30860,"Logan, UT-ID Metro Area",0.4053,0.0186
310M100US30980,30980,"Longview, TX Metro Area",0.4517,0.0202
310M100US31020,31020,"Longview, WA Metro Area",0.4403,0.0257
310M100US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",0.4940,0.0038
310M100US31140,31140,"Louisville/Jefferson County, KY-IN Metro Area",0.4642,0.0096
310M100US31180,31180,"Lubbock, TX Metro Area",0.4880,0.0190
310M100US31260,31260,"Lufkin, TX Micro Area",0.4836,0.0817
310M100US31300,31300,"Lumberton, NC Micro Area",0.4678,0.0267
310M100US31340,31340,"Lynchburg, VA Metro Area",0.4252,0.0146
310M100US31420,31420,"Macon, GA Metro Area",0.4855,0.0229
310M100US31460,31460,"Madera-Chowchilla, CA Metro Area",0.4145,0.0264
310M100US31540,31540,"Madison, WI Metro Area",0.4379,0.0103
310M100US31700,31700,"Manchester-Nashua, NH Metro Area",0.4329,0.0152
310M100US31740,31740,"Manhattan, KS Metro Area",0.4414,0.0212
310M100US31820,31820,"Manitowoc, WI Micro Area",0.3774,0.0178
310M100US31860,31860,"Mankato-North Mankato, MN Metro Area",0.4090,0.0127
310M100US31900,31900,"Mansfield, OH Metro Area",0.4483,0.0204
310M100US31940,31940,"Marinette, WI-MI Micro Area",0.4034,0.0183
310M100US31980,31980,"Marion, IN Micro Area",0.4309,0.0283
310M100US32020,32020,"Marion, OH Micro Area",0.4368,0.0324
310M100US32060,32060,"Marion-Herrin, IL Micro Area",0.4406,0.0356
310M100US32100,32100,"Marquette, MI Micro Area",0.4640,0.0232
310M100US32220,32220,"Marshall, TX Micro Area",0.4499,0.0353
310M100US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",0.4109,0.0285
310M100US32300,32300,"Martinsville, VA Micro Area",0.4289,0.0253
310M100US32420,32420,"Mayagüez, PR Metro Area",0.5533,0.0615
310M100US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",0.4948,0.0163
310M100US32740,32740,"Meadville, PA Micro Area",0.4214,0.0217
310M100US32780,32780,"Medford, OR Metro Area",0.4413,0.0196
310M100US32820,32820,"Memphis, TN-MS-AR Metro Area",0.4827,0.0098
310M100US32900,32900,"Merced, CA Metro Area",0.4579,0.0225
310M100US32940,32940,"Meridian, MS Micro Area",0.4829,0.0248
310M100US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",0.5043,0.0057
310M100US33140,33140,"Michigan City-La Porte, IN Metro Area",0.4359,0.0265
310M100US33220,33220,"Midland, MI Micro Area",0.4578,0.0231
310M100US33260,33260,"Midland, TX Metro Area",0.4907,0.0307
310M100US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",0.4681,0.0081
310M100US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.4423,0.0052
310M100US33500,33500,"Minot, ND Micro Area",0.3816,0.0188
310M100US33540,33540,"Missoula, MT Metro Area",0.4415,0.0219
310M100US33660,33660,"Mobile, AL Metro Area",0.4679,0.0150
310M100US33700,33700,"Modesto, CA Metro Area",0.4444,0.0152
310M100US33740,33740,"Monroe, LA Metro Area",0.5071,0.0273
310M100US33780,33780,"Monroe, MI Metro Area",0.3918,0.0150
310M100US33860,33860,"Montgomery, AL Metro Area",0.4569,0.0159
310M100US33980,33980,"Morehead City, NC Micro Area",0.4768,0.0383
310M100US34060,34060,"Morgantown, WV Metro Area",0.4867,0.0235
310M100US34100,34100,"Morristown, TN Metro Area",0.4616,0.0351
310M100US34180,34180,"Moses Lake, WA Micro Area",0.4225,0.0302
310M100US34340,34340,"Mount Airy, NC Micro Area",0.4545,0.0303
310M100US34380,34380,"Mount Pleasant, MI Micro Area",0.4543,0.0249
310M100US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",0.4164,0.0162
310M100US34620,34620,"Muncie, IN Metro Area",0.5150,0.0517
310M100US34740,34740,"Muskegon-Norton Shores, MI Metro Area",0.4556,0.0203
310M100US34780,34780,"Muskogee, OK Micro Area",0.4550,0.0272
310M100US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",0.4384,0.0238
310M100US34860,34860,"Nacogdoches, TX Micro Area",0.4596,0.0372
310M100US34900,34900,"Napa, CA Metro Area",0.4808,0.0326
310M100US34940,34940,"Naples-Marco Island, FL Metro Area",0.5485,0.0305
310M100US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.4741,0.0103
310M100US35100,35100,"New Bern, NC Micro Area",0.3926,0.0250
310M100US35260,35260,"New Castle, PA Micro Area",0.4363,0.0239
310M100US35300,35300,"New Haven-Milford, CT Metro Area",0.4550,0.0085
310M100US35340,35340,"New Iberia, LA Micro Area",0.4717,0.0625
310M100US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",0.4935,0.0114
310M100US35420,35420,"New Philadelphia-Dover, OH Micro Area",0.4142,0.0217
310M100US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",0.5072,0.0029
310M100US35660,35660,"Niles-Benton Harbor, MI Metro Area",0.4527,0.0163
310M100US35840,35840,"North Port-Bradenton-Sarasota, FL Metro Area",0.4567,0.0106
310M100US35900,35900,"North Wilkesboro, NC Micro Area",0.4658,0.0337
310M100US35980,35980,"Norwich-New London, CT Metro Area",0.4216,0.0134
310M100US36020,36020,"Oak Harbor, WA Micro Area",0.4105,0.0386
310M100US36100,36100,"Ocala, FL Metro Area",0.4148,0.0152
310M100US36140,36140,"Ocean City, NJ Metro Area",0.4399,0.0236
310M100US36220,36220,"Odessa, TX Metro Area",0.4308,0.0301
310M100US36260,36260,"Ogden-Clearfield, UT Metro Area",0.4194,0.0185
310M100US36300,36300,"Ogdensburg-Massena, NY Micro Area",0.4332,0.0202
310M100US36420,36420,"Oklahoma City, OK Metro Area",0.4607,0.0087
310M100US36460,36460,"Olean, NY Micro Area",0.4473,0.0205
310M100US36500,36500,"Olympia, WA Metro Area",0.3934,0.0212
310M100US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",0.4522,0.0159
310M100US36660,36660,"Opelousas-Eunice, LA Micro Area",0.4808,0.0333
310M100US36700,36700,"Orangeburg, SC Micro Area",0.4857,0.0520
310M100US36740,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",0.4611,0.0111
310M100US36780,36780,"Oshkosh-Neenah, WI Metro Area",0.4626,0.0246
310M100US36860,36860,"Ottawa-Streator, IL Micro Area",0.4242,0.0196
310M100US36980,36980,"Owensboro, KY Metro Area",0.4215,0.0179
310M100US37020,37020,"Owosso, MI Micro Area",0.4542,0.0638
310M100US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",0.4364,0.0095
310M100US37140,37140,"Paducah, KY-IL Micro Area",0.4449,0.0327
310M100US37260,37260,"Palatka, FL Micro Area",0.4757,0.0400
310M100US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",0.4467,0.0154
310M100US37380,37380,"Palm Coast, FL Metro Area",0.4062,0.0294
310M100US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",0.4258,0.0307
310M100US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",0.4501,0.0160
310M100US37700,37700,"Pascagoula, MS Metro Area",0.4530,0.0264
310M100US37820,37820,"Pendleton-Hermiston, OR Micro Area",0.4351,0.0260
