GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
3100000US14500,14500,"Boulder, CO Metro Area",0.478,0.020
3100000US14540,14540,"Bowling Green, KY Metro Area",0.433,0.021
3100000US14580,14580,"Bozeman, MT Micro Area",0.431,0.039
3100000US14600,14600,"Bradenton-Sarasota-Venice, FL Metro Area",0.466,0.013
3100000US14660,14660,"Brainerd, MN Micro Area",0.436,0.024
3100000US14700,14700,"Branson, MO Micro Area",0.425,0.024
3100000US14740,14740,"Bremerton-Silverdale, WA Metro Area",0.426,0.025
3100000US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",0.532,0.012
3100000US15180,15180,"Brownsville-Harlingen, TX Metro Area",0.507,0.017
3100000US15260,15260,"Brunswick, GA Metro Area",0.468,0.032
3100000US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",0.460,0.009
3100000US15500,15500,"Burlington, NC Metro Area",0.443,0.027
3100000US15540,15540,"Burlington-South Burlington, VT Metro Area",0.417,0.019
3100000US15940,15940,"Canton-Massillon, OH Metro Area",0.433,0.013
3100000US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",0.466,0.012
3100000US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",0.423,0.024
3100000US16180,16180,"Carson City, NV Metro Area",0.408,0.035
3100000US16220,16220,"Casper, WY Metro Area",0.398,0.025
3100000US16300,16300,"Cedar Rapids, IA Metro Area",0.410,0.016
3100000US16500,16500,"Centralia, WA Micro Area",0.398,0.023
3100000US16540,16540,"Chambersburg, PA Micro Area",0.419,0.019
3100000US16580,16580,"Champaign-Urbana, IL Metro Area",0.477,0.022
3100000US16620,16620,"Charleston, WV Metro Area",0.479,0.019
3100000US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",0.457,0.011
3100000US16740,16740,"Charlotte-Gastonia-Concord, NC-SC Metro Area",0.479,0.012
3100000US16820,16820,"Charlottesville, VA Metro Area",0.469,0.020
3100000US16860,16860,"Chattanooga, TN-GA Metro Area",0.476,0.016
3100000US16940,16940,"Cheyenne, WY Metro Area",0.383,0.024
3100000US16980,16980,"Chicago-Naperville-Joliet, IL-IN-WI Metro Area",0.469,0.004
3100000US17020,17020,"Chico, CA Metro Area",0.449,0.033
3100000US17060,17060,"Chillicothe, OH Micro Area",0.463,0.045
3100000US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",0.454,0.007
3100000US17220,17220,"Clarksburg, WV Micro Area",0.432,0.021
3100000US17300,17300,"Clarksville, TN-KY Metro Area",0.417,0.023
3100000US17340,17340,"Clearlake, CA Micro Area",0.478,0.031
3100000US17420,17420,"Cleveland, TN Metro Area",0.464,0.053
3100000US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",0.471,0.006
3100000US17620,17620,"Coamo, PR Micro Area",0.515,0.029
3100000US17660,17660,"Coeur d'Alene, ID Metro Area",0.437,0.036
3100000US17780,17780,"College Station-Bryan, TX Metro Area",0.528,0.019
3100000US17820,17820,"Colorado Springs, CO Metro Area",0.418,0.009
3100000US17860,17860,"Columbia, MO Metro Area",0.442,0.019
3100000US17900,17900,"Columbia, SC Metro Area",0.446,0.013
3100000US17940,17940,"Columbia, TN Micro Area",0.415,0.025
3100000US17980,17980,"Columbus, GA-AL Metro Area",0.443,0.017
3100000US18020,18020,"Columbus, IN Metro Area",0.418,0.046
3100000US18140,18140,"Columbus, OH Metro Area",0.451,0.006
3100000US18180,18180,"Concord, NH Micro Area",0.413,0.022
3100000US18260,18260,"Cookeville, TN Micro Area",0.470,0.028
3100000US18300,18300,"Coos Bay, OR Micro Area",0.447,0.038
3100000US18500,18500,"Corning, NY Micro Area",0.417,0.016
3100000US18580,18580,"Corpus Christi, TX Metro Area",0.465,0.014
3100000US18700,18700,"Corvallis, OR Metro Area",0.457,0.021
3100000US18980,18980,"Cullman, AL Micro Area",0.434,0.024
3100000US19060,19060,"Cumberland, MD-WV Metro Area",0.437,0.021
3100000US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",0.465,0.005
3100000US19140,19140,"Dalton, GA Metro Area",0.444,0.020
3100000US19180,19180,"Danville, IL Metro Area",0.455,0.020
3100000US19260,19260,"Danville, VA Metro Area",0.433,0.018
3100000US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",0.428,0.021
3100000US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",0.438,0.013
3100000US19380,19380,"Dayton, OH Metro Area",0.452,0.012
3100000US19460,19460,"Decatur, AL Metro Area",0.451,0.021
3100000US19500,19500,"Decatur, IL Metro Area",0.457,0.024
3100000US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",0.451,0.014
3100000US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",0.454,0.006
3100000US19780,19780,"Des Moines-West Des Moines, IA Metro Area",0.436,0.013
3100000US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",0.462,0.005
3100000US20020,20020,"Dothan, AL Metro Area",0.479,0.030
3100000US20100,20100,"Dover, DE Metro Area",0.407,0.022
3100000US20180,20180,"DuBois, PA Micro Area",0.418,0.035
3100000US20220,20220,"Dubuque, IA Metro Area",0.412,0.027
3100000US20260,20260,"Duluth, MN-WI Metro Area",0.431,0.014
3100000US20380,20380,"Dunn, NC Micro Area",0.423,0.020
3100000US20500,20500,"Durham-Chapel Hill, NC Metro Area",0.469,0.012
3100000US20620,20620,"East Liverpool-Salem, OH Micro Area",0.408,0.023
3100000US20700,20700,"East Stroudsburg, PA Micro Area",0.402,0.024
3100000US20740,20740,"Eau Claire, WI Metro Area",0.419,0.022
3100000US20940,20940,"El Centro, CA Metro Area",0.493,0.024
3100000US21060,21060,"Elizabethtown, KY Metro Area",0.400,0.023
3100000US21140,21140,"Elkhart-Goshen, IN Metro Area",0.406,0.017
3100000US21300,21300,"Elmira, NY Metro Area",0.432,0.020
3100000US21340,21340,"El Paso, TX Metro Area",0.463,0.014
3100000US21460,21460,"Enterprise-Ozark, AL Micro Area",0.463,0.034
3100000US21500,21500,"Erie, PA Metro Area",0.443,0.018
3100000US21660,21660,"Eugene-Springfield, OR Metro Area",0.467,0.022
3100000US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",0.461,0.028
3100000US21780,21780,"Evansville, IN-KY Metro Area",0.448,0.018
3100000US21820,21820,"Fairbanks, AK Metro Area",0.393,0.030
3100000US21940,21940,"Fajardo, PR Metro Area",0.463,0.025
3100000US22020,22020,"Fargo, ND-MN Metro Area",0.442,0.014
3100000US22140,22140,"Farmington, NM Metro Area",0.456,0.032
3100000US22180,22180,"Fayetteville, NC Metro Area",0.443,0.021
3100000US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",0.465,0.015
3100000US22300,22300,"Findlay, OH Micro Area",0.410,0.020
3100000US22380,22380,"Flagstaff, AZ Metro Area",0.432,0.029
3100000US22420,22420,"Flint, MI Metro Area",0.445,0.014
3100000US22500,22500,"Florence, SC Metro Area",0.461,0.026
3100000US22520,22520,"Florence-Muscle Shoals, AL Metro Area",0.429,0.016
3100000US22540,22540,"Fond du Lac, WI Metro Area",0.405,0.029
3100000US22660,22660,"Fort Collins-Loveland, CO Metro Area",0.446,0.016
3100000US22840,22840,"Fort Payne, AL Micro Area",0.460,0.039
3100000US22900,22900,"Fort Smith, AR-OK Metro Area",0.435,0.018
3100000US23020,23020,"Fort Walton Beach-Crestview-Destin, FL Metro Area",0.409,0.018
3100000US23060,23060,"Fort Wayne, IN Metro Area",0.421,0.012
3100000US23180,23180,"Frankfort, KY Micro Area",0.404,0.026
3100000US23420,23420,"Fresno, CA Metro Area",0.457,0.011
3100000US23460,23460,"Gadsden, AL Metro Area",0.423,0.020
3100000US23540,23540,"Gainesville, FL Metro Area",0.526,0.028
3100000US23580,23580,"Gainesville, GA Metro Area",0.440,0.025
3100000US23660,23660,"Galesburg, IL Micro Area",0.420,0.029
3100000US23700,23700,"Gallup, NM Micro Area",0.458,0.035
3100000US23900,23900,"Gettysburg, PA Micro Area",0.397,0.032
3100000US24020,24020,"Glens Falls, NY Metro Area",0.422,0.027
3100000US24140,24140,"Goldsboro, NC Metro Area",0.419,0.017
3100000US24220,24220,"Grand Forks, ND-MN Metro Area",0.453,0.028
3100000US24260,24260,"Grand Island, NE Micro Area",0.418,0.038
3100000US24300,24300,"Grand Junction, CO Metro Area",0.445,0.030
3100000US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",0.433,0.013
3100000US24420,24420,"Grants Pass, OR Micro Area",0.436,0.026
3100000US24500,24500,"Great Falls, MT Metro Area",0.451,0.039
3100000US24540,24540,"Greeley, CO Metro Area",0.424,0.015
3100000US24580,24580,"Green Bay, WI Metro Area",0.424,0.020
3100000US24620,24620,"Greeneville, TN Micro Area",0.437,0.035
3100000US24660,24660,"Greensboro-High Point, NC Metro Area",0.471,0.012
3100000US24780,24780,"Greenville, NC Metro Area",0.489,0.019
3100000US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",0.459,0.012
3100000US24940,24940,"Greenwood, SC Micro Area",0.470,0.037
3100000US25020,25020,"Guayama, PR Metro Area",0.502,0.028
3100000US25060,25060,"Gulfport-Biloxi, MS Metro Area",0.459,0.029
3100000US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",0.416,0.015
3100000US25220,25220,"Hammond, LA Micro Area",0.461,0.037
3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",0.424,0.021
3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",0.422,0.013
3100000US25500,25500,"Harrisonburg, VA Metro Area",0.455,0.029
3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",0.448,0.009
3100000US25620,25620,"Hattiesburg, MS Metro Area",0.461,0.028
3100000US25740,25740,"Helena, MT Micro Area",0.361,0.020
3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",0.440,0.017
3100000US25900,25900,"Hilo, HI Micro Area",0.445,0.027
3100000US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",0.481,0.030
3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",0.416,0.027
3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",0.411,0.013
3100000US26140,26140,"Homosassa Springs, FL Micro Area",0.430,0.022
3100000US26180,26180,"Honolulu, HI Metro Area",0.418,0.010
3100000US26300,26300,"Hot Springs, AR Metro Area",0.447,0.025
3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",0.444,0.018
3100000US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",0.477,0.005
3100000US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",0.467,0.020
3100000US26620,26620,"Huntsville, AL Metro Area",0.448,0.014
3100000US26820,26820,"Idaho Falls, ID Metro Area",0.410,0.023
3100000US26860,26860,"Indiana, PA Micro Area",0.418,0.022
3100000US26900,26900,"Indianapolis-Carmel, IN Metro Area",0.450,0.009
3100000US26980,26980,"Iowa City, IA Metro Area",0.468,0.022
3100000US27060,27060,"Ithaca, NY Metro Area",0.485,0.022
3100000US27100,27100,"Jackson, MI Metro Area",0.404,0.019
3100000US27140,27140,"Jackson, MS Metro Area",0.465,0.013
3100000US27180,27180,"Jackson, TN Metro Area",0.480,0.030
3100000US27260,27260,"Jacksonville, FL Metro Area",0.448,0.010
3100000US27340,27340,"Jacksonville, NC Metro Area",0.397,0.020
3100000US27460,27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",0.421,0.016
3100000US27500,27500,"Janesville, WI Metro Area",0.390,0.019
3100000US27620,27620,"Jefferson City, MO Metro Area",0.409,0.025
3100000US27740,27740,"Johnson City, TN Metro Area",0.465,0.017
3100000US27780,27780,"Johnstown, PA Metro Area",0.428,0.020
3100000US27860,27860,"Jonesboro, AR Metro Area",0.488,0.039
3100000US27900,27900,"Joplin, MO Metro Area",0.464,0.035
3100000US27980,27980,"Kahului-Wailuku, HI Micro Area",0.444,0.023
3100000US28020,28020,"Kalamazoo-Portage, MI Metro Area",0.470,0.015
3100000US28060,28060,"Kalispell, MT Micro Area",0.438,0.037
3100000US28100,28100,"Kankakee-Bradley, IL Metro Area",0.432,0.030
3100000US28140,28140,"Kansas City, MO-KS Metro Area",0.439,0.005
3100000US28300,28300,"Keene, NH Micro Area",0.404,0.022
3100000US28420,28420,"Kennewick-Pasco-Richland, WA Metro Area",0.397,0.016
3100000US28580,28580,"Key West, FL Micro Area",0.504,0.045
3100000US28660,28660,"Killeen-Temple-Fort Hood, TX Metro Area",0.437,0.015
3100000US28700,28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",0.452,0.018
3100000US28740,28740,"Kingston, NY Metro Area",0.430,0.019
3100000US28900,28900,"Klamath Falls, OR Micro Area",0.438,0.028
3100000US28940,28940,"Knoxville, TN Metro Area",0.462,0.011
3100000US29020,29020,"Kokomo, IN Metro Area",0.405,0.021
3100000US29100,29100,"La Crosse, WI-MN Metro Area",0.407,0.018
3100000US29140,29140,"Lafayette, IN Metro Area",0.453,0.016
3100000US29180,29180,"Lafayette, LA Metro Area",0.475,0.019
3100000US29340,29340,"Lake Charles, LA Metro Area",0.467,0.027
3100000US29380,29380,"Lake City, FL Micro Area",0.460,0.041
3100000US29420,29420,"Lake Havasu City-Kingman, AZ Metro Area",0.408,0.018
3100000US29460,29460,"Lakeland-Winter Haven, FL Metro Area",0.441,0.016
3100000US29540,29540,"Lancaster, PA Metro Area",0.399,0.012
3100000US29580,29580,"Lancaster, SC Micro Area",0.451,0.038
3100000US29620,29620,"Lansing-East Lansing, MI Metro Area",0.437,0.009
3100000US29700,29700,"Laredo, TX Metro Area",0.439,0.020
3100000US29740,29740,"Las Cruces, NM Metro Area",0.458,0.025
3100000US29820,29820,"Las Vegas-Paradise, NV Metro Area",0.431,0.008
3100000US29860,29860,"Laurel, MS Micro Area",0.489,0.048
3100000US29940,29940,"Lawrence, KS Metro Area",0.493,0.032
3100000US30020,30020,"Lawton, OK Metro Area",0.395,0.021
3100000US30100,30100,"Lebanon, NH-VT Micro Area",0.430,0.016
3100000US30140,30140,"Lebanon, PA Metro Area",0.416,0.023
3100000US30300,30300,"Lewiston, ID-WA Metro Area",0.416,0.046
3100000US30340,30340,"Lewiston-Auburn, ME Metro Area",0.417,0.020
3100000US30460,30460,"Lexington-Fayette, KY Metro Area",0.479,0.016
3100000US30500,30500,"Lexington Park, MD Micro Area",0.410,0.033
3100000US30620,30620,"Lima, OH Metro Area",0.433,0.024
3100000US30700,30700,"Lincoln, NE Metro Area",0.453,0.020
3100000US30740,30740,"Lincolnton, NC Micro Area",0.444,0.033
3100000US30780,30780,"Little Rock-North Little Rock-Conway, AR Metro Area",0.452,0.012
3100000US30860,30860,"Logan, UT-ID Metro Area",0.404,0.028
3100000US30980,30980,"Longview, TX Metro Area",0.466,0.029
3100000US31020,31020,"Longview, WA Metro Area",0.401,0.025
3100000US31100,31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",0.479,0.004
3100000US31140,31140,"Louisville-Jefferson County, KY-IN Metro Area",0.453,0.010
3100000US31180,31180,"Lubbock, TX Metro Area",0.472,0.021
3100000US31260,31260,"Lufkin, TX Micro Area",0.412,0.025
3100000US31300,31300,"Lumberton, NC Micro Area",0.489,0.030
3100000US31340,31340,"Lynchburg, VA Metro Area",0.435,0.017
3100000US31420,31420,"Macon, GA Metro Area",0.469,0.013
3100000US31460,31460,"Madera-Chowchilla, CA Metro Area",0.434,0.025
3100000US31540,31540,"Madison, WI Metro Area",0.446,0.023
3100000US31700,31700,"Manchester-Nashua, NH Metro Area",0.435,0.020
3100000US31740,31740,"Manhattan, KS Metro Area",0.433,0.019
3100000US31820,31820,"Manitowoc, WI Micro Area",0.407,0.027
3100000US31860,31860,"Mankato-North Mankato, MN Metro Area",0.412,0.021
3100000US31900,31900,"Mansfield, OH Metro Area",0.387,0.014
3100000US31940,31940,"Marinette, WI-MI Micro Area",0.440,0.045
3100000US31980,31980,"Marion, IN Micro Area",0.446,0.040
3100000US32020,32020,"Marion, OH Micro Area",0.398,0.025
3100000US32060,32060,"Marion-Herrin, IL Micro Area",0.413,0.023
3100000US32100,32100,"Marquette, MI Micro Area",0.442,0.038
3100000US32270,32270,"Marshfield-Wisconsin Rapids, WI Micro Area",0.407,0.024
3100000US32300,32300,"Martinsville, VA Micro Area",0.466,0.046
3100000US32420,32420,"Mayagüez, PR Metro Area",0.534,0.023
3100000US32580,32580,"McAllen-Edinburg-Mission, TX Metro Area",0.494,0.016
3100000US32740,32740,"Meadville, PA Micro Area",0.442,0.030
3100000US32780,32780,"Medford, OR Metro Area",0.438,0.028
3100000US32820,32820,"Memphis, TN-MS-AR Metro Area",0.469,0.008
3100000US32900,32900,"Merced, CA Metro Area",0.460,0.032
3100000US32940,32940,"Meridian, MS Micro Area",0.469,0.029
3100000US33100,33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",0.494,0.006
3100000US33140,33140,"Michigan City-La Porte, IN Metro Area",0.404,0.020
3100000US33220,33220,"Midland, MI Micro Area",0.490,0.025
3100000US33260,33260,"Midland, TX Metro Area",0.503,0.048
3100000US33340,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",0.453,0.009
3100000US33460,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",0.434,0.005
3100000US33500,33500,"Minot, ND Micro Area",0.433,0.046
3100000US33540,33540,"Missoula, MT Metro Area",0.483,0.031
3100000US33660,33660,"Mobile, AL Metro Area",0.460,0.016
3100000US33700,33700,"Modesto, CA Metro Area",0.425,0.014
3100000US33740,33740,"Monroe, LA Metro Area",0.480,0.021
3100000US33780,33780,"Monroe, MI Metro Area",0.415,0.020
3100000US33860,33860,"Montgomery, AL Metro Area",0.441,0.014
3100000US34060,34060,"Morgantown, WV Metro Area",0.538,0.027
3100000US34100,34100,"Morristown, TN Metro Area",0.451,0.026
3100000US34180,34180,"Moses Lake, WA Micro Area",0.416,0.026
3100000US34340,34340,"Mount Airy, NC Micro Area",0.433,0.024
3100000US34380,34380,"Mount Pleasant, MI Micro Area",0.492,0.034
3100000US34580,34580,"Mount Vernon-Anacortes, WA Metro Area",0.394,0.018
3100000US34620,34620,"Muncie, IN Metro Area",0.450,0.022
3100000US34740,34740,"Muskegon-Norton Shores, MI Metro Area",0.416,0.018
3100000US34780,34780,"Muskogee, OK Micro Area",0.463,0.047
3100000US34820,34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",0.466,0.024
3100000US34900,34900,"Napa, CA Metro Area",0.453,0.026
3100000US34940,34940,"Naples-Marco Island, FL Metro Area",0.516,0.022
3100000US34980,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",0.449,0.010
3100000US35100,35100,"New Bern, NC Micro Area",0.424,0.018
3100000US35260,35260,"New Castle, PA Micro Area",0.402,0.023
3100000US35300,35300,"New Haven-Milford, CT Metro Area",0.455,0.010
3100000US35340,35340,"New Iberia, LA Micro Area",0.511,0.062
3100000US35380,35380,"New Orleans-Metairie-Kenner, LA Metro Area",0.476,0.011
3100000US35420,35420,"New Philadelphia-Dover, OH Micro Area",0.407,0.028
3100000US35620,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",0.504,0.003
3100000US35660,35660,"Niles-Benton Harbor, MI Metro Area",0.475,0.019
3100000US35900,35900,"North Wilkesboro, NC Micro Area",0.501,0.078
3100000US35980,35980,"Norwich-New London, CT Metro Area",0.417,0.015
3100000US36020,36020,"Oak Harbor, WA Micro Area",0.396,0.023
3100000US36100,36100,"Ocala, FL Metro Area",0.438,0.019
3100000US36140,36140,"Ocean City, NJ Metro Area",0.451,0.031
3100000US36220,36220,"Odessa, TX Metro Area",0.439,0.029
3100000US36260,36260,"Ogden-Clearfield, UT Metro Area",0.386,0.015
3100000US36300,36300,"Ogdensburg-Massena, NY Micro Area",0.422,0.019
3100000US36420,36420,"Oklahoma City, OK Metro Area",0.460,0.010
3100000US36460,36460,"Olean, NY Micro Area",0.413,0.021
3100000US36500,36500,"Olympia, WA Metro Area",0.412,0.018
3100000US36540,36540,"Omaha-Council Bluffs, NE-IA Metro Area",0.438,0.011
3100000US36660,36660,"Opelousas-Eunice, LA Micro Area",0.472,0.021
3100000US36700,36700,"Orangeburg, SC Micro Area",0.459,0.025
3100000US36740,36740,"Orlando-Kissimmee, FL Metro Area",0.451,0.009
3100000US36780,36780,"Oshkosh-Neenah, WI Metro Area",0.441,0.028
3100000US36860,36860,"Ottawa-Streator, IL Micro Area",0.404,0.024
3100000US36980,36980,"Owensboro, KY Metro Area",0.415,0.021
3100000US37020,37020,"Owosso, MI Micro Area",0.415,0.026
3100000US37100,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",0.433,0.010
3100000US37140,37140,"Paducah, KY-IL Micro Area",0.433,0.025
3100000US37260,37260,"Palatka, FL Micro Area",0.437,0.027
3100000US37340,37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",0.438,0.012
3100000US37380,37380,"Palm Coast, FL Metro Area",0.387,0.024
3100000US37460,37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",0.401,0.019
3100000US37620,37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",0.430,0.020
3100000US37700,37700,"Pascagoula, MS Metro Area",0.409,0.026
3100000US37820,37820,"Pendleton-Hermiston, OR Micro Area",0.412,0.027
3100000US37860,37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",0.441,0.014
3100000US37900,37900,"Peoria, IL Metro Area",0.454,0.017
3100000US37980,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0.470,0.005
3100000US38060,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",0.446,0.006
3100000US38220,38220,"Pine Bluff, AR Metro Area",0.460,0.021
3100000US38300,38300,"Pittsburgh, PA Metro Area",0.458,0.006
3100000US38340,38340,"Pittsfield, MA Metro Area",0.470,0.025
3100000US38460,38460,"Plattsburgh, NY Micro Area",0.419,0.034
3100000US38540,38540,"Pocatello, ID Metro Area",0.407,0.033
3100000US38660,38660,"Ponce, PR Metro Area",0.526,0.021
3100000US38820,38820,"Port Angeles, WA Micro Area",0.446,0.035
3100000US38860,38860,"Portland-South Portland-Biddeford, ME Metro Area",0.425,0.012
3100000US38900,38900,"Portland-Vancouver-Beaverton, OR-WA Metro Area",0.435,0.006
3100000US38940,38940,"Port St. Lucie, FL Metro Area",0.478,0.016
3100000US39020,39020,"Portsmouth, OH Micro Area",0.470,0.034
3100000US39060,39060,"Pottsville, PA Micro Area",0.415,0.015
3100000US39100,39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",0.419,0.011
3100000US39140,39140,"Prescott, AZ Metro Area",0.475,0.030
3100000US39300,39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",0.453,0.009
3100000US39340,39340,"Provo-Orem, UT Metro Area",0.414,0.014
3100000US39380,39380,"Pueblo, CO Metro Area",0.443,0.020
3100000US39460,39460,"Punta Gorda, FL Metro Area",0.433,0.028
3100000US39500,39500,"Quincy, IL-MO Micro Area",0.455,0.038
3100000US39540,39540,"Racine, WI Metro Area",0.429,0.019
3100000US39580,39580,"Raleigh-Cary, NC Metro Area",0.428,0.008
3100000US39660,39660,"Rapid City, SD Metro Area",0.463,0.079
3100000US39740,39740,"Reading, PA Metro Area",0.407,0.011
3100000US39820,39820,"Redding, CA Metro Area",0.453,0.024
3100000US39900,39900,"Reno-Sparks, NV Metro Area",0.464,0.018
3100000US39980,39980,"Richmond, IN Micro Area",0.437,0.037
3100000US40060,40060,"Richmond, VA Metro Area",0.440,0.008
3100000US40080,40080,"Richmond-Berea, KY Micro Area",0.438,0.021
